ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261103014,2006,"November 03, 2006",Miami Heat,New Jersey Nets,"1-1, 1-1 Home","1-1, 0-1 Away",91,85,,,Final,,21,22,22,26,,24,17,21,23,,NBA
261110017,2006,"November 10, 2006",New Jersey Nets,Miami Heat,"2-2, 2-1 Home","3-2, 1-1 Away",106,113,,,Final,ESPN,32,21,22,31,,22,21,33,37,,NBA
261113017,2006,"November 13, 2006",New Jersey Nets,Seattle SuperSonics,"3-3, 2-2 Home","4-4, 3-3 Away",113,119,,,Final,,17,25,38,33,,35,25,36,23,,NBA
261117011,2006,"November 17, 2006",Indiana Pacers,New Jersey Nets,"4-5, 2-2 Home","5-3, 2-1 Away",91,100,,,Final,,18,23,29,21,,26,25,20,29,,NBA
261120025,2006,"November 20, 2006",Seattle SuperSonics,New Jersey Nets,"5-7, 2-3 Home","5-5, 2-2 Away",99,87,,,Final,,21,24,21,33,,25,26,19,17,,NBA
261124021,2006,"November 24, 2006",Phoenix Suns,New Jersey Nets,"6-6, 5-2 Home","5-7, 2-4 Away",99,93,,,Final,ESPN,39,18,25,17,,21,20,22,30,,NBA
261128017,2006,"November 28, 2006",New Jersey Nets,Charlotte Bobcats,"5-9, 3-4 Home","4-10, 2-5 Away",92,96,,,Final,,26,23,20,23,,31,28,15,22,,NBA
261202017,2006,"December 02, 2006",New Jersey Nets,Philadelphia 76ers,"7-9, 4-4 Home","5-10, 2-8 Away",112,107,,,Final,,24,32,29,27,,26,23,25,33,,NBA
261207017,2006,"December 07, 2006",New Jersey Nets,Phoenix Suns,"7-11, 4-6 Home","11-6, 3-4 Away",157,161,,,Final/2OT,,29,29,32,43,24.0,30,34,28,41,28.0,NBA
261211017,2006,"December 11, 2006",New Jersey Nets,Memphis Grizzlies,"8-12, 5-7 Home","5-16, 2-11 Away",105,92,,,Final,,25,27,32,21,,10,28,28,26,,NBA
