,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261103014,2006,"Fri, Nov 3",Miami Heat,New Jersey Nets,"1-1, 1-1 Home","1-1, 0-1 Away",91,85,,,Final,,21,22,22,26,,24,17,21,23,,NBA
1,1,261110017,2006,"Fri, Nov 10",New Jersey Nets,Miami Heat,"2-2, 2-1 Home","3-2, 1-1 Away",106,113,,,Final,ESPN,32,21,22,31,,22,21,33,37,,NBA
2,2,261113017,2006,"Mon, Nov 13",New Jersey Nets,Seattle SuperSonics,"3-3, 2-2 Home","4-4, 3-3 Away",113,119,,,Final,,17,25,38,33,,35,25,36,23,,NBA
3,3,261117011,2006,"Fri, Nov 17",Indiana Pacers,New Jersey Nets,"4-5, 2-2 Home","5-3, 2-1 Away",91,100,,,Final,,18,23,29,21,,26,25,20,29,,NBA
4,4,261120025,2006,"Mon, Nov 20",Seattle SuperSonics,New Jersey Nets,"5-7, 2-3 Home","5-5, 2-2 Away",99,87,,,Final,,21,24,21,33,,25,26,19,17,,NBA
5,5,261124021,2006,"Fri, Nov 24",Phoenix Suns,New Jersey Nets,"6-6, 5-2 Home","5-7, 2-4 Away",99,93,,,Final,ESPN,39,18,25,17,,21,20,22,30,,NBA
6,6,261128017,2006,"Tue, Nov 28",New Jersey Nets,Charlotte Bobcats,"5-9, 3-4 Home","4-10, 2-5 Away",92,96,,,Final,,26,23,20,23,,31,28,15,22,,NBA
7,7,261202017,2006,"Sat, Dec 2",New Jersey Nets,Philadelphia 76ers,"7-9, 4-4 Home","5-10, 2-8 Away",112,107,,,Final,,24,32,29,27,,26,23,25,33,,NBA
8,8,261207017,2006,"Thu, Dec 7",New Jersey Nets,Phoenix Suns,"7-11, 4-6 Home","11-6, 3-4 Away",157,161,,,Final/2OT,,29,29,32,43,24.0,30,34,28,41,28.0,NBA
9,9,261211017,2006,"Mon, Dec 11",New Jersey Nets,Memphis Grizzlies,"8-12, 5-7 Home","5-16, 2-11 Away",105,92,,,Final,,25,27,32,21,,10,28,28,26,,NBA
10,10,261215028,2006,"Fri, Dec 15",Toronto Raptors,New Jersey Nets,"9-14, 6-3 Home","9-13, 3-6 Away",90,78,,,Final,,24,21,19,26,,14,21,21,22,,NBA
11,11,261218017,2006,"Mon, Dec 18",New Jersey Nets,Golden State Warriors,"10-14, 7-8 Home","12-14, 1-9 Away",105,97,,,Final,,28,21,29,27,,26,27,31,13,,NBA
12,12,261222017,2006,"Fri, Dec 22",New Jersey Nets,Los Angeles Lakers,"11-15, 8-9 Home","18-9, 5-5 Away",95,99,,,Final,,21,26,29,19,,26,26,23,24,,NBA
13,13,261226008,2006,"Tue, Dec 26",Detroit Pistons,New Jersey Nets,"18-8, 9-3 Home","11-17, 3-8 Away",92,91,,,Final,,31,16,20,25,,20,19,29,23,,NBA
14,14,261229014,2006,"Fri, Dec 29",Miami Heat,New Jersey Nets,"13-16, 8-8 Home","12-18, 4-8 Away",81,91,,,Final,NBATV,21,22,18,20,,24,15,32,20,,NBA
15,15,270105017,2006,"Fri, Jan 5",New Jersey Nets,Chicago Bulls,"14-18, 10-10 Home","19-14, 5-11 Away",91,86,,,Final,,15,33,18,25,,23,20,25,18,,NBA
16,16,270109017,2006,"Tue, Jan 9",New Jersey Nets,Toronto Raptors,"15-19, 11-10 Home","15-20, 5-15 Away",101,86,,,Final,,24,23,27,27,,19,29,17,21,,NBA
17,17,270113016,2006,"Sat, Jan 13",Minnesota Timberwolves,New Jersey Nets,"19-16, 12-6 Home","16-20, 5-10 Away",109,98,,,Final,NBATV,19,27,26,37,,24,24,29,21,,NBA
18,18,270117030,2006,"Wed, Jan 17",Charlotte Bobcats,New Jersey Nets,"12-25, 7-13 Home","18-20, 6-10 Away",85,92,,,Final,,18,16,26,25,,20,33,21,18,,NBA
19,19,270120017,2006,"Sat, Jan 20",New Jersey Nets,Orlando Magic,"20-20, 13-10 Home","22-19, 8-12 Away",101,94,,,Final,,21,17,31,32,,23,25,20,26,,NBA
20,20,270124009,2006,"Wed, Jan 24",Golden State Warriors,New Jersey Nets,"20-23, 16-8 Home","20-22, 7-12 Away",110,109,,,Final,,20,32,28,30,,36,22,24,27,,NBA
21,21,270127007,2006,"Sat, Jan 27",Denver Nuggets,New Jersey Nets,"22-19, 12-11 Home","21-23, 8-13 Away",102,112,,,Final,,31,22,23,26,,20,32,28,32,,NBA
22,22,270131017,2006,"Wed, Jan 31",New Jersey Nets,Detroit Pistons,"22-24, 13-11 Home","26-18, 14-9 Away",89,113,,,Final,,27,24,18,20,,30,32,31,20,,NBA
23,23,270204017,2006,"Sun, Feb 4",New Jersey Nets,Atlanta Hawks,"22-26, 13-12 Home","18-28, 9-15 Away",99,101,,,Final/OT,,24,18,18,26,13.0,22,21,24,19,15.0,NBA
