ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
291030017,2009,"October 30, 2009",New Jersey Nets,Orlando Magic,"0-2, 0-1 Home","2-0, 1-0 Away",85,95,,,Final,,24,20,18,23,,29,21,25,20,,NBA
291102030,2009,"November 02, 2009",Charlotte Bobcats,New Jersey Nets,"2-2, 2-0 Home","0-4, 0-3 Away",79,68,,,Final,,10,23,20,26,,14,27,7,20,,NBA
291106020,2009,"November 06, 2009",Philadelphia 76ers,New Jersey Nets,"3-2, 2-1 Home","0-6, 0-4 Away",97,94,,,Final,CSN,18,32,21,26,,20,27,26,21,,NBA
291111017,2009,"November 11, 2009",New Jersey Nets,Philadelphia 76ers,"0-8, 0-4 Home","4-4, 2-2 Away",79,82,,,Final,CSN,21,19,18,21,,22,21,17,22,,NBA
291114014,2009,"November 14, 2009",Miami Heat,New Jersey Nets,"7-2, 5-2 Home","0-10, 0-6 Away",81,80,,,Final,,17,23,18,23,,19,19,19,23,,NBA
291118015,2009,"November 18, 2009",Milwaukee Bucks,New Jersey Nets,"6-3, 5-1 Home","0-12, 0-7 Away",99,85,,,Final,,20,21,28,30,,19,29,12,25,,NBA
291124007,2009,"November 24, 2009",Denver Nuggets,New Jersey Nets,"10-4, 6-0 Home","0-14, 0-8 Away",101,87,,,Final,,27,28,25,21,,19,24,18,26,,NBA
291127023,2009,"November 27, 2009",Sacramento Kings,New Jersey Nets,"7-8, 6-2 Home","0-16, 0-10 Away",109,96,,,Final,,33,26,25,25,,20,22,27,27,,NBA
291202017,2009,"December 02, 2009",New Jersey Nets,Dallas Mavericks,"0-18, 0-7 Home","14-5, 8-3 Away",101,117,,,Final,,28,22,28,23,,28,49,28,12,,NBA
291206018,2009,"December 06, 2009",New York Knicks,New Jersey Nets,"6-15, 3-8 Home","1-19, 0-12 Away",106,97,,,Final,,26,27,33,20,,30,31,18,18,,NBA
291209017,2009,"December 09, 2009",New Jersey Nets,Golden State Warriors,"2-20, 1-8 Home","7-14, 3-9 Away",89,105,,,Final,,27,21,22,19,,20,38,23,24,,NBA
291213001,2009,"December 13, 2009",Atlanta Hawks,New Jersey Nets,"17-6, 10-2 Home","2-22, 1-14 Away",130,107,,,Final,,31,31,39,29,,29,21,32,25,,NBA
291216017,2009,"December 16, 2009",New Jersey Nets,Utah Jazz,"2-24, 1-9 Home","15-10, 4-6 Away",92,108,,,Final,,24,17,21,30,,26,26,25,31,,NBA
291219017,2009,"December 19, 2009",New Jersey Nets,Los Angeles Lakers,"2-26, 1-10 Home","21-4, 6-2 Away",84,103,,,Final,,21,27,16,20,,29,17,28,29,,NBA
291226017,2009,"December 26, 2009",New Jersey Nets,Houston Rockets,"2-28, 1-12 Home","18-12, 10-8 Away",93,98,,,Final,,20,31,18,24,,27,30,13,28,,NBA
291230017,2009,"December 30, 2009",New Jersey Nets,New York Knicks,"3-29, 2-13 Home","12-20, 5-10 Away",104,95,,,Final,,27,33,25,19,,28,25,19,23,,NBA
300105017,2009,"January 05, 2010",New Jersey Nets,Milwaukee Bucks,"3-31, 2-15 Home","14-18, 4-11 Away",76,98,,,Final,,16,25,18,17,,22,30,26,20,,NBA
300108003,2009,"January 08, 2010",New Orleans Hornets,New Jersey Nets,"18-16, 14-3 Home","3-33, 1-18 Away",103,99,,,Final,,25,29,27,22,,18,27,27,27,,NBA
300113017,2009,"January 13, 2010",New Jersey Nets,Boston Celtics,"3-35, 2-16 Home","27-10, 16-5 Away",87,111,,,Final,,22,13,29,23,,38,33,19,21,,NBA
300118012,2009,"January 18, 2010",LA Clippers,New Jersey Nets,"18-22, 13-9 Home","3-37, 1-20 Away",106,95,,,Final,,39,22,27,18,,24,25,17,29,,NBA
300122009,2009,"January 22, 2010",Golden State Warriors,New Jersey Nets,"13-28, 9-11 Home","3-39, 1-22 Away",111,79,,,Final,,26,24,38,23,,21,23,21,14,,NBA
300127017,2009,"January 27, 2010",New Jersey Nets,LA Clippers,"4-40, 3-17 Home","20-25, 6-16 Away",103,87,,,Final,,23,28,20,32,,20,21,23,23,,NBA
300131017,2009,"January 31, 2010",New Jersey Nets,Philadelphia 76ers,"4-42, 3-19 Home","16-31, 9-15 Away",79,83,,,Final,CSN,25,23,12,19,,22,24,23,14,,NBA
300203028,2009,"February 03, 2010",Toronto Raptors,New Jersey Nets,"27-23, 18-6 Home","4-44, 1-24 Away",108,99,,,Final,TSN2,28,29,26,25,,22,34,22,21,,NBA
300206008,2009,"February 06, 2010",Detroit Pistons,New Jersey Nets,"17-32, 12-14 Home","4-46, 1-26 Away",99,92,,,Final,,26,30,22,21,,18,29,24,21,,NBA
300210017,2009,"February 10, 2010",New Jersey Nets,Milwaukee Bucks,"4-48, 3-21 Home","24-27, 8-19 Away",77,97,,,Final,,26,18,16,17,,20,24,24,29,,NBA
300217017,2009,"February 17, 2010",New Jersey Nets,Miami Heat,"5-49, 3-22 Home","28-27, 14-15 Away",84,87,,,Final,,22,23,21,18,,23,28,19,17,,NBA
300221017,2009,"February 21, 2010",New Jersey Nets,Memphis Grizzlies,"5-51, 3-24 Home","28-27, 10-17 Away",94,104,,,Final,,36,22,16,20,,20,27,31,26,,NBA
300227002,2009,"February 27, 2010",Boston Celtics,New Jersey Nets,"36-21, 16-11 Home","6-52, 3-27 Away",96,104,,,Final,,27,15,22,32,,29,20,25,30,,NBA
300303017,2009,"March 03, 2010",New Jersey Nets,Cleveland Cavaliers,"6-54, 3-27 Home","48-14, 22-10 Away",92,111,,,Final,,15,27,26,24,,35,24,27,25,,NBA
300306018,2009,"March 06, 2010",New York Knicks,New Jersey Nets,"21-41, 13-21 Home","7-55, 4-27 Away",93,113,,,Final,NBATV,32,18,24,19,,22,34,27,30,,NBA
300310006,2009,"March 10, 2010",Dallas Mavericks,New Jersey Nets,"45-21, 23-9 Home","7-57, 4-29 Away",96,87,,,Final,,19,20,31,26,,33,14,15,25,,NBA
300313010,2009,"March 13, 2010",Houston Rockets,New Jersey Nets,"33-31, 18-14 Home","7-59, 4-31 Away",116,108,,,Final,,31,23,28,34,,31,24,23,30,,NBA
300317020,2009,"March 17, 2010",Philadelphia 76ers,New Jersey Nets,"24-44, 11-22 Home","7-61, 4-32 Away",108,97,,,Final,CSN,32,28,21,27,,22,27,19,29,,NBA
300322017,2009,"March 22, 2010",New Jersey Nets,Miami Heat,"7-63, 3-31 Home","37-34, 16-18 Away",89,99,,,Final,,32,21,14,22,,25,27,27,20,,NBA
300326017,2009,"March 26, 2010",New Jersey Nets,Detroit Pistons,"9-63, 5-31 Home","23-49, 7-29 Away",118,110,,,Final,,24,23,33,38,,30,23,24,33,,NBA
300329017,2009,"March 29, 2010",New Jersey Nets,San Antonio Spurs,"10-64, 6-31 Home","44-29, 18-18 Away",90,84,,,Final,,27,16,19,28,,33,13,20,18,,NBA
300403017,2009,"April 03, 2010",New Jersey Nets,New Orleans Hornets,"11-65, 7-32 Home","35-43, 12-28 Away",115,87,,,Final,,30,29,25,31,,24,23,24,16,,NBA
300407015,2009,"April 07, 2010",Milwaukee Bucks,New Jersey Nets,"44-34, 28-11 Home","11-67, 4-35 Away",108,89,,,Final,,33,25,24,26,,38,20,17,14,,NBA
300410011,2009,"April 10, 2010",Indiana Pacers,New Jersey Nets,"32-48, 23-17 Home","12-68, 4-36 Away",115,102,,,Final,,25,31,32,27,,34,26,19,23,,NBA
