ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030017,2009,"October 30, 2009",New Jersey Nets,Orlando Magic,"0-2, 0-1 Home","2-0, 1-0 Away",85,95,,,Final,,24,20,18,23,,29,21,25,20,,NBA,31-81,37-75,38.3,49.3,5-15,6-21,33.3,28.6,18-25,15-25,72.0,60.0,46,59,16,21,8,1,5,5,14,28,13,8,28,48,20,18,1,15,7,9,32,39,11,5,0,0,0,0
291102030,2009,"November 02, 2009",Charlotte Bobcats,New Jersey Nets,"2-2, 2-0 Home","0-4, 0-3 Away",79,68,,,Final,,10,23,20,26,,14,27,7,20,,NBA,24-74,25-67,32.4,37.3,1-15,3-10,6.7,30.0,30-35,15-18,85.7,83.3,59,41,12,11,14,8,6,10,42,52,10,13,36,36,22,25,15,14,19,8,32,25,28,21,0,0,0,0
291106020,2009,"November 06, 2009",Philadelphia 76ers,New Jersey Nets,"3-2, 2-1 Home","0-6, 0-4 Away",97,94,,,Final,CSN,18,32,21,26,,20,27,26,21,,NBA,36-72,39-83,50.0,47.0,8-16,4-14,50.0,28.6,17-25,12-19,68.0,63.2,45,50,24,25,7,6,7,4,32,32,14,10,38,54,15,24,6,8,10,12,31,29,13,15,2,0,0,0
291111017,2009,"November 11, 2009",New Jersey Nets,Philadelphia 76ers,"0-8, 0-4 Home","4-4, 2-2 Away",79,82,,,Final,CSN,21,19,18,21,,22,21,17,22,,NBA,30-75,32-82,40.0,39.0,3-14,5-20,21.4,25.0,16-20,13-20,80.0,65.0,53,53,16,17,2,6,4,7,28,18,6,17,30,36,19,17,4,9,8,12,39,34,8,9,1,0,0,0
291114014,2009,"November 14, 2009",Miami Heat,New Jersey Nets,"7-2, 5-2 Home","0-10, 0-6 Away",81,80,,,Final,,17,23,18,23,,19,19,19,23,,NBA,33-84,30-70,39.3,42.9,4-18,4-9,22.2,44.4,11-15,16-21,73.3,76.2,56,44,22,11,9,2,7,5,18,26,10,6,34,34,16,15,6,8,15,9,30,29,12,12,1,0,0,0
291118015,2009,"November 18, 2009",Milwaukee Bucks,New Jersey Nets,"6-3, 5-1 Home","0-12, 0-7 Away",99,85,,,Final,,20,21,28,30,,19,29,12,25,,NBA,39-82,30-78,47.6,38.5,10-23,3-13,43.5,23.1,11-13,22-25,84.6,88.0,49,47,28,12,3,13,4,5,40,38,12,6,40,46,19,14,19,11,12,16,31,29,18,25,0,2,0,0
291124007,2009,"November 24, 2009",Denver Nuggets,New Jersey Nets,"10-4, 6-0 Home","0-14, 0-8 Away",101,87,,,Final,,27,28,25,21,,19,24,18,26,,NBA,38-79,28-72,48.1,38.9,2-11,5-20,18.2,25.0,23-33,26-36,69.7,72.2,54,51,27,18,16,14,5,9,44,48,29,13,60,32,23,28,23,7,8,7,32,30,20,22,1,0,0,0
291127023,2009,"November 27, 2009",Sacramento Kings,New Jersey Nets,"7-8, 6-2 Home","0-16, 0-10 Away",109,96,,,Final,,33,26,25,25,,20,22,27,27,,NBA,39-71,36-94,54.9,38.3,6-12,2-9,50.0,22.2,25-34,22-27,73.5,81.5,54,50,19,10,6,7,11,5,38,22,25,13,50,50,24,24,22,0,5,16,40,23,18,19,0,0,0,1
291202017,2009,"December 02, 2009",New Jersey Nets,Dallas Mavericks,"0-18, 0-7 Home","14-5, 8-3 Away",101,117,,,Final,,28,22,28,23,,28,49,28,12,,NBA,34-77,44-75,44.2,58.7,6-18,8-18,33.3,44.4,27-32,21-25,84.4,84.0,36,47,18,29,13,12,2,6,28,36,14,26,40,50,16,24,5,31,7,10,21,32,29,21,0,0,0,0
291206018,2009,"December 06, 2009",New York Knicks,New Jersey Nets,"6-15, 3-8 Home","1-19, 0-12 Away",106,97,,,Final,,26,27,33,20,,30,31,18,18,,NBA,36-77,40-81,46.8,49.4,6-15,5-16,40.0,31.3,28-34,12-15,82.4,80.0,53,38,20,23,5,8,3,8,32,28,7,11,50,46,15,26,10,13,15,8,33,25,15,9,0,0,0,0
