,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,260425017,2005,"April 25, 2006",New Jersey Nets,Indiana Pacers,"49-33, 29-12 Home","41-41, 14-27 Away",90,75,,,Final,NULL,26,18,29,17,,22,14,17,22,,NBA
1,260429011,2005,"April 29, 2006",Indiana Pacers,New Jersey Nets,"41-41, 27-14 Home","49-33, 20-21 Away",88,97,,,Final,NULL,15,22,20,31,,24,26,26,21,,NBA
2,260510014,2005,"May 10, 2006",Miami Heat,New Jersey Nets,"52-30, 31-10 Home","49-33, 20-21 Away",111,89,,,Final,NULL,41,19,24,27,,19,21,27,22,,NBA
3,260514017,2005,"May 14, 2006",New Jersey Nets,Miami Heat,"49-33, 29-12 Home","52-30, 21-20 Away",92,102,,,Final,NULL,24,24,25,19,,27,27,22,26,,NBA
4,260423017,2005,"April 23, 2006",New Jersey Nets,Indiana Pacers,"49-33, 29-12 Home","41-41, 14-27 Away",88,90,,,Final,NULL,24,22,19,23,,30,20,14,26,,NBA
5,260427011,2005,"April 27, 2006",Indiana Pacers,New Jersey Nets,"41-41, 27-14 Home","49-33, 20-21 Away",107,95,,,Final,NULL,22,29,27,29,,27,28,15,25,,NBA
6,260502017,2005,"May 2, 2006",New Jersey Nets,Indiana Pacers,"49-33, 29-12 Home","41-41, 14-27 Away",92,86,,,Final,NULL,28,21,23,20,,25,21,19,21,,NBA
7,260508014,2005,"May 8, 2006",Miami Heat,New Jersey Nets,"52-30, 31-10 Home","49-33, 20-21 Away",88,100,,,Final,NULL,21,25,18,24,,38,26,20,16,,NBA
8,260512017,2005,"May 12, 2006",New Jersey Nets,Miami Heat,"49-33, 29-12 Home","52-30, 21-20 Away",92,103,,,Final,NULL,27,22,23,20,,27,27,18,31,,NBA
9,260504011,2005,"May 4, 2006",Indiana Pacers,New Jersey Nets,"41-41, 27-14 Home","49-33, 20-21 Away",90,96,,,Final,NULL,26,15,28,21,,21,20,32,23,,NBA
10,260516014,2005,"May 16, 2006",Miami Heat,New Jersey Nets,"52-30, 31-10 Home","49-33, 20-21 Away",106,105,,,Final,NULL,24,30,31,21,,33,21,28,23,,NBA
