,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974774,2017,"Fri, Oct 20",Brooklyn Nets,Orlando Magic,"1-1, 1-0 Home","1-1, 0-1 Away",126,121,,,Final,,29,29,31,37,,27,28,36,30,,NBA
1,1,400974801,2017,"Tue, Oct 24",Orlando Magic,Brooklyn Nets,"3-1, 2-0 Home","2-2, 0-2 Away",125,121,,,Final,,30,31,26,38,,30,31,35,25,,NBA
2,2,400974824,2017,"Fri, Oct 27",New York Knicks,Brooklyn Nets,"1-3, 1-1 Home","3-3, 0-3 Away",107,86,,,Final,,23,24,36,24,,28,14,24,20,,NBA
3,3,400974853,2017,"Tue, Oct 31",Brooklyn Nets,Phoenix Suns,"3-5, 3-2 Home","3-4, 1-2 Away",114,122,,,Final,,24,29,35,26,,30,29,28,35,,NBA
4,4,400974898,2017,"Mon, Nov 6",Phoenix Suns,Brooklyn Nets,"4-7, 2-3 Home","4-6, 1-4 Away",92,98,,,Final,,19,22,27,24,,28,19,25,26,,NBA
5,5,400974927,2017,"Fri, Nov 10",Portland Trail Blazers,Brooklyn Nets,"6-6, 4-4 Home","5-7, 2-5 Away",97,101,,,Final,,28,24,18,27,,21,25,31,24,,NBA
6,6,400974952,2017,"Tue, Nov 14",Brooklyn Nets,Boston Celtics,"5-9, 3-3 Home","13-2, 7-1 Away",102,109,,,Final,,21,31,19,31,,30,22,28,29,,NBA
7,7,400974987,2017,"Sun, Nov 19",Brooklyn Nets,Golden State Warriors,"6-10, 4-4 Home","13-4, 7-2 Away",111,118,,,Final,,20,22,42,27,,32,32,34,20,,NBA
8,8,400975018,2017,"Fri, Nov 24",Brooklyn Nets,Portland Trail Blazers,"6-12, 4-5 Home","11-8, 4-4 Away",125,127,,,Final,,32,21,39,33,,23,28,41,35,,NBA
9,9,400975045,2017,"Mon, Nov 27",Houston Rockets,Brooklyn Nets,"16-4, 7-3 Home","7-13, 3-8 Away",117,103,,,Final,,43,23,30,21,,26,29,25,23,,NBA
10,10,400975079,2017,"Sat, Dec 2",Brooklyn Nets,Atlanta Hawks,"8-14, 4-6 Home","5-17, 3-9 Away",102,114,,,Final,,22,23,30,27,,25,29,27,33,,NBA
11,11,400975116,2017,"Thu, Dec 7",Brooklyn Nets,Oklahoma City Thunder,10-14,11-13,100,95,,,Final,,20,29,25,26,,33,25,21,16,,NBA
12,12,400975151,2017,"Tue, Dec 12",Brooklyn Nets,Washington Wizards,"11-15, 6-7 Home","14-13, 8-8 Away",103,98,,,Final,,30,21,28,24,,22,29,27,20,,NBA
13,13,400975175,2017,"Fri, Dec 15",Toronto Raptors,Brooklyn Nets,"19-8, 10-1 Home","11-17, 5-9 Away",120,87,,,Final,,30,28,33,29,,20,24,20,23,,NBA
14,14,400975208,2017,"Wed, Dec 20",Brooklyn Nets,Sacramento Kings,"11-19, 6-10 Home","11-20, 6-13 Away",99,104,,,Final,,20,28,27,24,,36,28,22,18,,NBA
15,15,400975233,2017,"Sat, Dec 23",Indiana Pacers,Brooklyn Nets,"19-14, 11-7 Home","12-20, 5-10 Away",123,119,,,Final/OT,,21,20,39,31,12.0,28,29,24,30,8.0,NBA
16,16,400975257,2017,"Wed, Dec 27",New Orleans Pelicans,Brooklyn Nets,"18-16, 9-7 Home","12-22, 5-12 Away",128,113,,,Final,,31,38,22,37,,23,23,29,38,,NBA
17,17,400975285,2017,"Sun, Dec 31",Boston Celtics,Brooklyn Nets,"30-10, 16-5 Home","13-23, 6-13 Away",108,105,,,Final,,38,23,21,26,,28,31,17,29,,NBA
18,18,400975303,2017,"Wed, Jan 3",Brooklyn Nets,Minnesota Timberwolves,"15-23, 9-10 Home","24-15, 11-9 Away",98,97,,,Final,,24,24,23,27,,22,21,30,24,,NBA
