ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251104028,2005,"November 04, 2005",Toronto Raptors,New Jersey Nets,"0-2, 0-2 Home","1-1, 1-0 Away",92,102,,,Final,,19,9,29,35,,27,18,31,26,,NBA
251107014,2005,"November 07, 2005",Miami Heat,New Jersey Nets,"2-2, 1-1 Home","2-2, 1-1 Away",90,89,,,Final,,32,20,20,18,,28,18,20,23,,NBA
251111011,2005,"November 11, 2005",Indiana Pacers,New Jersey Nets,"4-1, 2-1 Home","3-3, 1-2 Away",102,90,,,Final,,28,25,35,14,,23,18,20,29,,NBA
251115017,2005,"November 15, 2005",New Jersey Nets,Seattle SuperSonics,"4-4, 3-2 Home","2-5, 1-4 Away",109,99,,,Final,,19,29,31,30,,27,21,22,29,,NBA
251121009,2005,"November 21, 2005",Golden State Warriors,New Jersey Nets,"7-5, 4-2 Home","5-5, 1-3 Away",100,97,,,Final,,22,25,35,18,,21,23,30,23,,NBA
251125021,2005,"November 25, 2005",Phoenix Suns,New Jersey Nets,"7-5, 4-4 Home","5-7, 1-5 Away",92,81,,,Final,,25,19,26,22,,16,14,34,17,,NBA
251128007,2005,"November 28, 2005",Denver Nuggets,New Jersey Nets,"8-7, 6-2 Home","7-7, 3-5 Away",92,101,,,Final,,21,19,30,22,,36,19,22,24,,NBA
251203017,2005,"December 03, 2005",New Jersey Nets,Toronto Raptors,"7-9, 4-4 Home","3-15, 2-7 Away",82,95,,,Final,,27,23,14,18,,27,29,15,24,,NBA
251209005,2005,"December 09, 2005",Cleveland Cavaliers,New Jersey Nets,"11-7, 7-2 Home","9-9, 5-5 Away",100,109,,,Final,,19,27,26,28,,29,25,26,29,,NBA
251213027,2005,"December 13, 2005",Washington Wizards,New Jersey Nets,"9-11, 6-4 Home","9-11, 5-6 Away",94,74,,,Final,,29,13,31,21,,14,21,17,22,,NBA
