ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201103004,2000,"November 03, 2000",Chicago Bulls,New Jersey Nets,"0-2, 0-2 Home","1-1, 1-0 Away",82,92,,,Final,,16,17,23,26,,29,18,22,23,,NBA
201108027,2000,"November 08, 2000",Washington Wizards,New Jersey Nets,"2-4, 0-2 Home","2-2, 2-0 Away",86,102,,,Final,,13,26,26,21,,30,22,24,26,,NBA
201111017,2000,"November 11, 2000",New Jersey Nets,Seattle SuperSonics,"3-3, 1-3 Home","2-5, 1-4 Away",126,91,,,Final,,32,35,38,21,,35,20,20,16,,NBA
201115017,2000,"November 15, 2000",New Jersey Nets,Miami Heat,"4-4, 2-4 Home","4-4, 1-3 Away",93,91,,,Final,,27,18,21,27,,17,22,23,29,,NBA
201120012,2000,"November 20, 2000",Los Angeles Clippers,New Jersey Nets,"4-8, 3-5 Home","6-4, 3-0 Away",85,86,,,Final,,24,15,17,29,,22,19,23,22,,NBA
201124026,2000,"November 24, 2000",Utah Jazz,New Jersey Nets,"9-3, 6-2 Home","6-6, 3-2 Away",97,85,,,Final,,31,28,17,21,,24,26,17,18,,NBA
201128017,2000,"November 28, 2000",New Jersey Nets,Utah Jazz,"6-8, 3-5 Home","11-3, 5-1 Away",92,98,,,Final,,24,18,24,26,,18,30,18,32,,NBA
201201019,2000,"December 01, 2000",Orlando Magic,New Jersey Nets,"6-11, 4-6 Home","6-10, 3-5 Away",83,80,,,Final,,19,20,25,19,,13,22,25,20,,NBA
201205011,2000,"December 05, 2000",Indiana Pacers,New Jersey Nets,"8-9, 5-3 Home","6-12, 3-6 Away",88,64,,,Final,,31,17,22,18,,18,17,17,12,,NBA
201208017,2000,"December 08, 2000",New Jersey Nets,Phoenix Suns,"7-13, 4-7 Home","12-6, 3-5 Away",86,84,,,Final,,18,25,25,18,,17,21,23,23,,NBA
201212017,2000,"December 12, 2000",New Jersey Nets,Minnesota Timberwolves,"8-14, 5-8 Home","13-9, 6-7 Away",116,94,,,Final,,36,22,28,30,,24,22,24,24,,NBA
201217017,2000,"December 17, 2000",New Jersey Nets,Sacramento Kings,"9-15, 5-9 Home","16-6, 6-5 Away",79,95,,,Final,,15,27,25,12,,31,28,17,19,,NBA
201221015,2000,"December 21, 2000",Milwaukee Bucks,New Jersey Nets,"13-12, 8-5 Home","9-17, 4-8 Away",80,78,,,Final,,25,26,19,10,,17,12,18,31,,NBA
201226017,2000,"December 26, 2000",New Jersey Nets,Atlanta Hawks,"9-19, 5-11 Home","10-18, 4-11 Away",76,81,,,Final,,19,16,22,19,,18,20,28,15,,NBA
201231004,2000,"December 31, 2000",Chicago Bulls,New Jersey Nets,"5-25, 3-11 Home","9-21, 4-9 Away",86,77,,,Final,,23,20,16,27,,22,12,16,27,,NBA
210104014,2000,"January 04, 2001",Miami Heat,New Jersey Nets,"19-15, 10-6 Home","10-22, 5-10 Away",81,78,,,Final,,31,15,24,11,,23,26,8,21,,NBA
210108005,2000,"January 08, 2001",Cleveland Cavaliers,New Jersey Nets,"17-15, 11-5 Home","11-23, 5-11 Away",92,90,,,Final,,25,24,29,14,,20,24,25,21,,NBA
210111017,2000,"January 11, 2001",New Jersey Nets,Orlando Magic,"11-25, 6-14 Home","15-20, 6-12 Away",87,101,,,Final,,24,33,13,17,,30,20,27,24,,NBA
210115001,2000,"January 15, 2001",Atlanta Hawks,New Jersey Nets,"14-23, 10-10 Home","12-26, 6-12 Away",78,84,,,Final,,25,21,15,17,,23,15,24,22,,NBA
210119020,2000,"January 19, 2001",Philadelphia 76ers,New Jersey Nets,"30-9, 13-5 Home","13-27, 6-13 Away",97,86,,,Final,CSN,30,24,22,21,,12,25,33,16,,NBA
210123023,2000,"January 23, 2001",Sacramento Kings,New Jersey Nets,"28-11, 18-3 Home","14-28, 6-14 Away",130,104,,,Final,,39,30,32,29,,30,24,27,23,,NBA
210126013,2000,"January 26, 2001",Los Angeles Lakers,New Jersey Nets,"27-14, 17-6 Home","14-30, 6-16 Away",113,101,,,Final,,26,29,34,24,,23,31,27,20,,NBA
210129029,2000,"January 29, 2001",Vancouver Grizzlies,New Jersey Nets,"12-32, 9-16 Home","14-32, 6-18 Away",97,86,,,Final,,14,26,25,32,,35,24,13,14,,NBA
210202017,2000,"February 02, 2001",New Jersey Nets,New York Knicks,"14-34, 8-16 Home","27-17, 13-8 Away",71,95,,,Final,,19,23,19,10,,26,23,25,21,,NBA
210206017,2000,"February 06, 2001",New Jersey Nets,Atlanta Hawks,"16-34, 10-16 Home","16-32, 5-18 Away",90,84,,,Final,,26,24,21,19,,21,18,18,27,,NBA
210213017,2000,"February 13, 2001",New Jersey Nets,Los Angeles Lakers,"17-35, 11-17 Home","32-16, 12-10 Away",110,113,,,Final/OT,,23,14,34,33,6.0,29,15,30,30,9.0,NBA
210216018,2000,"February 16, 2001",New York Knicks,New Jersey Nets,"30-20, 16-9 Home","17-37, 6-20 Away",114,104,,,Final,,27,31,27,29,,18,32,25,29,,NBA
210221017,2000,"February 21, 2001",New Jersey Nets,Toronto Raptors,"19-37, 13-17 Home","28-26, 12-15 Away",113,111,,,Final,,26,32,29,26,,26,31,23,31,,NBA
210225017,2000,"February 25, 2001",New Jersey Nets,Washington Wizards,"20-38, 14-17 Home","13-44, 5-24 Away",101,91,,,Final,,25,27,26,23,,28,13,21,29,,NBA
210302028,2000,"March 02, 2001",Toronto Raptors,New Jersey Nets,"32-27, 18-12 Home","20-40, 6-23 Away",107,90,,,Final,,22,24,25,36,,28,16,27,19,,NBA
210305017,2000,"March 05, 2001",New Jersey Nets,Milwaukee Bucks,"21-41, 14-18 Home","37-22, 14-13 Away",100,107,,,Final,,20,21,33,26,,25,33,19,30,,NBA
