ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974774,2017,"October 20, 2017",Brooklyn Nets,Orlando Magic,"1-1, 1-0 Home","1-1, 0-1 Away",126,121,,,Final,,29,29,31,37,,27,28,36,30,,NBA,46-92,45-89,71.4,86.7,9-27,18-33,33.3,54.5,25-35,13-15,33.3,54.5,57,45,6,3,18,22,17,27,0,0,5,6,-1,-1,0,0,8,8,15,9,33,31,17,20,0,0,13,9
400974801,2017,"October 24, 2017",Orlando Magic,Brooklyn Nets,"3-1, 2-0 Home","2-2, 0-2 Away",125,121,,,Final,,30,31,26,38,,30,31,35,25,,NBA,41-83,40-96,87.5,88.2,8-23,11-35,34.8,31.4,35-40,30-34,34.8,31.4,50,57,5,4,11,15,23,27,2,1,11,16,-1,-1,0,0,6,12,6,14,38,35,18,16,0,0,8,8
400974824,2017,"October 27, 2017",New York Knicks,Brooklyn Nets,"1-3, 1-1 Home","3-3, 0-3 Away",107,86,,,Final,,23,24,36,24,,28,14,24,20,,NBA,44-98,30-75,58.8,71.4,9-27,11-30,33.3,36.7,10-17,15-21,33.3,36.7,68,44,6,1,11,16,19,20,2,1,4,2,-1,-1,0,0,23,10,19,5,36,30,9,14,0,0,7,5
400974853,2017,"October 31, 2017",Brooklyn Nets,Phoenix Suns,"3-5, 3-2 Home","3-4, 1-2 Away",114,122,,,Final,,24,29,35,26,,30,29,28,35,,NBA,42-102,45-96,70.0,91.7,9-31,10-22,29.0,45.5,21-30,22-24,29.0,45.5,52,70,4,5,7,18,22,26,1,3,22,13,-1,-1,0,0,8,18,7,10,37,56,14,15,0,0,9,5
400974898,2017,"November 06, 2017",Phoenix Suns,Brooklyn Nets,"4-7, 2-3 Home","4-6, 1-4 Away",92,98,,,Final,,19,22,27,24,,28,19,25,26,,NBA,30-86,35-87,74.3,69.0,6-25,8-32,24.0,25.0,26-35,20-29,24.0,25.0,65,61,7,4,17,16,29,30,1,1,10,12,-1,-1,0,0,5,15,14,11,38,37,17,14,0,0,8,10
400974927,2017,"November 10, 2017",Portland Trail Blazers,Brooklyn Nets,"6-6, 4-4 Home","5-7, 2-5 Away",97,101,,,Final,,28,24,18,27,,21,25,31,24,,NBA,40-95,39-91,81.8,57.9,8-23,12-38,34.8,31.6,9-11,11-19,34.8,31.6,61,56,4,4,10,10,17,13,1,1,5,12,-1,-1,0,0,10,10,12,11,39,38,15,16,0,0,4,7
400974952,2017,"November 14, 2017",Brooklyn Nets,Boston Celtics,"5-9, 3-3 Home","13-2, 7-1 Away",102,109,,,Final,,21,31,19,31,,30,22,28,29,,NBA,39-88,39-86,62.5,81.5,14-35,9-27,40.0,33.3,10-16,22-27,40.0,33.3,48,59,3,3,14,14,24,14,1,0,13,14,-1,-1,0,0,6,13,9,9,34,40,19,18,0,0,4,8
400974987,2017,"November 19, 2017",Brooklyn Nets,Golden State Warriors,"6-10, 4-4 Home","13-4, 7-2 Away",111,118,,,Final,,20,22,42,27,,32,32,34,20,,NBA,34-95,46-90,69.2,69.6,16-48,10-24,33.3,41.7,27-39,16-23,33.3,41.7,61,63,2,14,13,15,21,27,1,1,10,16,-1,-1,0,0,3,28,13,6,39,51,14,15,0,0,7,8
400975018,2017,"November 24, 2017",Brooklyn Nets,Portland Trail Blazers,"6-12, 4-5 Home","11-8, 4-4 Away",125,127,,,Final,,32,21,39,33,,23,28,41,35,,NBA,50-100,48-96,71.4,71.4,10-25,6-15,40.0,40.0,15-21,25-35,40.0,40.0,58,56,6,13,9,7,22,16,0,0,8,6,-1,-1,0,0,11,4,13,12,34,33,11,6,0,0,4,5
400975045,2017,"November 27, 2017",Houston Rockets,Brooklyn Nets,"16-4, 7-3 Home","7-13, 3-8 Away",117,103,,,Final,,43,23,30,21,,26,29,25,23,,NBA,42-86,40-86,65.0,76.5,20-50,10-39,40.0,25.6,13-20,13-17,40.0,25.6,53,48,4,4,15,13,19,19,0,3,3,11,-1,-1,0,0,22,1,8,6,34,37,18,24,0,0,8,5
400975079,2017,"December 02, 2017",Brooklyn Nets,Atlanta Hawks,"8-14, 4-6 Home","5-17, 3-9 Away",102,114,,,Final,,22,23,30,27,,25,29,27,33,,NBA,34-82,47-99,81.0,71.4,17-42,10-27,40.5,37.0,17-21,10-14,40.5,37.0,54,54,8,5,19,8,18,19,2,5,7,4,-1,-1,0,0,5,17,12,13,34,34,24,9,0,0,1,12
400975116,2017,"December 07, 2017",Brooklyn Nets,Oklahoma City Thunder,10-14,11-13,100,95,,,Final,,20,29,25,26,,33,25,21,16,,NBA,35-80,38-98,63.3,52.2,11-37,7-24,29.7,29.2,19-30,12-23,29.7,29.2,61,66,7,3,13,12,21,25,4,1,2,9,-1,-1,0,0,8,16,7,17,42,37,11,12,0,0,3,6
400975151,2017,"December 12, 2017",Brooklyn Nets,Washington Wizards,"11-15, 6-7 Home","14-13, 8-8 Away",103,98,,,Final,,30,21,28,24,,22,29,27,20,,NBA,34-84,38-95,75.8,81.8,10-43,4-22,23.3,18.2,25-33,18-22,23.3,18.2,61,58,6,3,14,10,21,26,0,1,13,10,-1,-1,0,0,14,5,9,12,44,37,13,11,0,0,4,8
400975175,2017,"December 15, 2017",Toronto Raptors,Brooklyn Nets,"19-8, 10-1 Home","11-17, 5-9 Away",120,87,,,Final,,30,28,33,29,,20,24,20,23,,NBA,54-97,32-76,55.6,84.2,7-28,7-23,25.0,30.4,5-9,16-19,25.0,30.4,50,44,5,1,8,22,16,14,2,2,20,8,-1,-1,0,0,37,4,11,6,34,31,9,35,0,0,11,4
400975208,2017,"December 20, 2017",Brooklyn Nets,Sacramento Kings,"11-19, 6-10 Home","11-20, 6-13 Away",99,104,,,Final,,20,28,27,24,,36,28,22,18,,NBA,32-82,40-82,87.0,85.0,15-42,7-19,35.7,36.8,20-23,17-20,35.7,36.8,42,56,7,4,10,12,19,19,1,2,0,3,-1,-1,0,0,1,21,14,13,24,35,9,11,0,0,5,4
400975233,2017,"December 23, 2017",Indiana Pacers,Brooklyn Nets,"19-14, 11-7 Home","12-20, 5-10 Away",123,119,,,Final/OT,,21,20,39,31,12.0,28,29,24,30,8.0,NBA,47-90,42-98,79.2,76.0,10-23,16-36,43.5,44.4,19-24,19-25,43.5,44.4,49,61,9,2,8,10,25,20,1,4,18,6,-1,-1,0,0,9,19,7,18,34,33,16,18,0,0,8,2
400975257,2017,"December 27, 2017",New Orleans Pelicans,Brooklyn Nets,"18-16, 9-7 Home","12-22, 5-12 Away",128,113,,,Final,,31,38,22,37,,23,23,29,38,,NBA,48-90,41-90,78.9,85.7,17-33,19-38,51.5,50.0,15-19,12-14,51.5,50.0,51,46,9,3,10,15,15,18,1,2,20,6,-1,-1,0,0,33,3,6,10,37,33,17,18,0,0,8,8
400975285,2017,"December 31, 2017",Boston Celtics,Brooklyn Nets,"30-10, 16-5 Home","13-23, 6-13 Away",108,105,,,Final,,38,23,21,26,,28,31,17,29,,NBA,39-79,39-95,64.0,84.2,14-33,11-36,42.4,30.6,16-25,16-19,42.4,30.6,55,53,8,4,17,9,22,19,1,2,9,6,-1,-1,0,0,14,2,8,11,42,34,17,12,0,0,7,5
