ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827915,2015,"October 30, 2015",San Antonio Spurs,Brooklyn Nets,"1-1, 1-0 Home","0-2, 0-1 Away",102,75,,,Final,,25,17,34,26,,21,26,17,11,,NBA,40-86,31-77,46.5,40.3,9-22,5-16,40.9,31.3,13-13,8-15,100.0,53.3,60,39,23,17,7,6,4,6,18,15,9,0,42,32,16,17,27,10,12,2,44,30,10,14,2,0,0,0
400827934,2015,"November 02, 2015",Brooklyn Nets,Milwaukee Bucks,"0-4, 0-2 Home","1-3, 1-1 Away",96,103,,,Final,,33,15,32,16,,33,26,21,23,,NBA,36-79,38-73,45.6,52.1,6-19,9-23,31.6,39.1,18-22,18-26,81.8,69.2,43,47,21,24,3,6,4,7,18,14,14,7,32,40,23,23,6,13,10,8,25,28,25,13,0,1,0,0
400827964,2015,"November 06, 2015",Brooklyn Nets,Los Angeles Lakers,"0-6, 0-3 Home","1-4, 1-1 Away",98,104,,,Final,,27,20,25,26,,18,34,27,25,,NBA,40-93,33-78,43.0,42.3,3-19,7-23,15.8,30.4,15-20,31-40,75.0,77.5,56,56,21,14,6,9,6,6,16,16,16,10,52,38,29,22,11,11,14,5,32,35,19,17,3,1,0,0
400828006,2015,"November 11, 2015",Houston Rockets,Brooklyn Nets,"4-4, 2-3 Home","1-7, 1-4 Away",98,106,,,Final,,28,21,34,15,,22,33,24,27,,NBA,42-98,42-98,42.9,42.9,8-34,8-17,23.5,47.1,6-12,14-17,50.0,82.4,55,66,25,25,9,5,9,11,7,11,19,8,66,44,14,13,11,8,13,20,32,40,8,17,1,1,0,0
400828031,2015,"November 14, 2015",Golden State Warriors,Brooklyn Nets,"11-0, 6-0 Home","1-9, 1-6 Away",107,99,,,Final/OT,,21,31,18,27,10.0,36,18,23,20,2.0,NBA,43-97,41-98,44.3,41.8,12-34,2-18,35.3,11.1,9-10,15-16,90.0,93.8,55,58,31,22,9,12,10,4,15,13,27,20,46,48,19,13,10,17,11,11,39,39,23,20,0,0,0,0
400828052,2015,"November 18, 2015",Charlotte Hornets,Brooklyn Nets,"6-6, 4-1 Home","2-10, 1-7 Away",116,111,,,Final,,32,20,34,30,,32,24,30,25,,NBA,39-80,44-91,48.8,48.4,11-25,5-15,44.0,33.3,27-36,18-22,75.0,81.8,58,43,27,25,5,5,8,4,16,9,8,12,42,48,16,23,9,10,9,5,40,32,15,12,0,0,0,0
400828084,2015,"November 22, 2015",Brooklyn Nets,Boston Celtics,"3-11, 2-3 Home","7-6, 3-2 Away",111,101,,,Final,,24,35,27,25,,19,23,36,23,,NBA,40-79,35-82,50.6,42.7,5-15,14-37,33.3,37.8,26-33,17-21,78.8,81.0,55,42,18,19,11,9,4,2,15,17,10,10,48,32,20,28,22,0,14,10,35,25,18,25,0,0,0,0
400828127,2015,"November 28, 2015",Cleveland Cavaliers,Brooklyn Nets,"13-4, 9-0 Home","3-13, 1-10 Away",90,88,,,Final,,17,27,25,21,,24,26,18,20,,NBA,35-87,33-81,40.2,40.7,9-27,4-17,33.3,23.5,11-17,18-24,64.7,75.0,58,54,20,21,9,9,11,4,20,16,10,11,38,42,19,18,4,12,12,8,37,38,15,18,1,1,0,0
400828151,2015,"December 01, 2015",Brooklyn Nets,Phoenix Suns,"5-13, 4-3 Home","8-10, 3-5 Away",94,91,,,Final,,25,26,19,24,,20,22,31,18,,NBA,41-84,33-75,48.8,44.0,4-13,10-28,30.8,35.7,8-12,15-22,66.7,68.2,50,46,23,20,10,9,4,3,16,16,12,10,50,34,19,13,11,9,6,4,36,35,23,19,2,1,0,0
400828187,2015,"December 06, 2015",Brooklyn Nets,Golden State Warriors,"5-15, 4-4 Home","22-0, 12-0 Away",98,114,,,Final,,16,38,26,18,,30,27,30,27,,NBA,39-89,44-86,43.8,51.2,5-17,14-33,29.4,42.4,15-23,12-23,65.2,52.2,58,53,21,25,8,9,2,9,13,12,11,25,54,48,18,18,5,20,11,10,35,36,18,16,0,1,0,0
