ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281101017,2008,"November 01, 2008",New Jersey Nets,Golden State Warriors,"1-1, 0-1 Home","1-2, 1-1 Away",97,105,,,Final,YES,25,26,18,28,,24,28,33,20,,NBA
281107017,2008,"November 07, 2008",New Jersey Nets,Detroit Pistons,"2-2, 1-2 Home","4-1, 2-1 Away",103,96,,,Final,YES,14,25,33,31,,27,17,26,26,,NBA
281110014,2008,"November 10, 2008",Miami Heat,New Jersey Nets,"4-3, 3-0 Home","2-4, 1-2 Away",99,94,,,Final,YES,18,22,21,38,,20,20,28,26,,NBA
281114017,2008,"November 14, 2008",New Jersey Nets,Atlanta Hawks,"3-5, 2-3 Home","6-2, 4-2 Away",115,108,,,Final,YES,27,22,24,42,,22,28,26,32,,NBA
281118017,2008,"November 18, 2008",New Jersey Nets,Cleveland Cavaliers,"4-6, 2-4 Home","9-2, 3-2 Away",82,106,,,Final,YES,28,24,13,17,,26,23,28,29,,NBA
281122017,2008,"November 22, 2008",New Jersey Nets,LA Clippers,"6-6, 3-4 Home","2-11, 1-4 Away",112,95,,,Final,YES,31,24,29,28,,29,18,24,24,,NBA
281126023,2008,"November 26, 2008",Sacramento Kings,New Jersey Nets,"5-12, 3-5 Home","7-7, 4-3 Away",114,116,,,Final/OT,YES,23,22,32,28,9.0,29,27,26,23,11.0,NBA
281130021,2008,"November 30, 2008",Phoenix Suns,New Jersey Nets,"11-7, 4-5 Home","9-7, 6-3 Away",109,117,,,Final,YES,35,27,23,24,,24,32,18,43,,NBA
281205017,2008,"December 05, 2008",New Jersey Nets,Minnesota Timberwolves,"10-8, 4-5 Home","4-14, 2-8 Away",113,84,,,Final,YES,31,19,33,30,,17,24,25,18,,NBA
281210017,2008,"December 10, 2008",New Jersey Nets,New York Knicks,"11-9, 4-6 Home","10-12, 3-8 Away",109,121,,,Final,YES,33,30,21,25,,23,34,33,31,,NBA
