ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281101017,2008,"November 01, 2008",New Jersey Nets,Golden State Warriors,"1-1, 0-1 Home","1-2, 1-1 Away",97,105,,,Final,YES,25,26,18,28,,24,28,33,20,,NBA,35-83,32-76,42.2,42.1,6-20,7-19,30.0,36.8,21-28,34-52,75.0,65.4,54,63,22,18,7,8,7,5,34,34,13,20,0,0,39,21,6,19,16,14,29,27,16,20,2,1,0,0
281107017,2008,"November 07, 2008",New Jersey Nets,Detroit Pistons,"2-2, 1-2 Home","4-1, 2-1 Away",103,96,,,Final,YES,14,25,33,31,,27,17,26,26,,NBA,35-82,28-75,42.7,37.3,3-13,10-25,23.1,40.0,30-36,30-39,83.3,76.9,57,52,17,22,5,4,3,4,16,20,15,12,0,0,32,25,9,14,14,12,36,32,13,8,0,1,0,0
281110014,2008,"November 10, 2008",Miami Heat,New Jersey Nets,"4-3, 3-0 Home","2-4, 1-2 Away",99,94,,,Final,YES,18,22,21,38,,20,20,28,26,,NBA,31-70,33-71,44.3,46.5,11-25,13-25,44.0,52.0,26-32,15-20,81.3,75.0,41,47,15,19,7,6,3,6,26,38,2,8,0,0,17,25,6,14,9,11,22,28,26,18,1,1,0,0
281114017,2008,"November 14, 2008",New Jersey Nets,Atlanta Hawks,"3-5, 2-3 Home","6-2, 4-2 Away",115,108,,,Final,YES,27,22,24,42,,22,28,26,32,,NBA,38-80,38-80,47.5,47.5,7-13,15-27,53.8,55.6,32-39,17-23,82.1,73.9,54,43,20,19,8,4,5,6,16,24,18,8,0,0,20,27,9,5,14,9,31,25,15,10,1,1,0,0
281118017,2008,"November 18, 2008",New Jersey Nets,Cleveland Cavaliers,"4-6, 2-4 Home","9-2, 3-2 Away",82,106,,,Final,YES,28,24,13,17,,26,23,28,29,,NBA,29-79,33-75,36.7,44.0,2-14,10-17,14.3,58.8,22-30,30-40,73.3,75.0,49,61,12,20,5,6,3,8,26,24,12,10,0,0,31,23,9,24,12,13,27,37,14,12,2,0,0,0
281122017,2008,"November 22, 2008",New Jersey Nets,LA Clippers,"6-6, 3-4 Home","2-11, 1-4 Away",112,95,,,Final,YES,31,24,29,28,,29,18,24,24,,NBA,38-75,36-77,50.7,46.8,11-19,5-21,57.9,23.8,25-39,18-22,64.1,81.8,59,37,21,23,7,6,2,3,26,22,25,16,0,0,19,24,17,8,12,5,33,26,14,15,0,0,0,0
281126023,2008,"November 26, 2008",Sacramento Kings,New Jersey Nets,"5-12, 3-5 Home","7-7, 4-3 Away",114,116,,,Final/OT,YES,23,22,32,28,9.0,29,27,26,23,11.0,NBA,39-91,42-93,42.9,45.2,9-24,9-21,37.5,42.9,27-39,23-31,69.2,74.2,68,55,22,19,4,5,7,8,22,20,11,4,0,0,27,32,6,17,13,10,36,30,13,22,1,0,0,0
281130021,2008,"November 30, 2008",Phoenix Suns,New Jersey Nets,"11-7, 4-5 Home","9-7, 6-3 Away",109,117,,,Final,YES,35,27,23,24,,24,32,18,43,,NBA,40-73,40-80,54.8,50.0,11-21,8-22,52.4,36.4,18-24,29-32,75.0,90.6,45,37,19,17,8,9,7,5,44,24,12,9,0,0,21,22,13,8,8,7,30,22,17,33,3,1,0,0
281205017,2008,"December 05, 2008",New Jersey Nets,Minnesota Timberwolves,"10-8, 4-5 Home","4-14, 2-8 Away",113,84,,,Final,YES,31,19,33,30,,17,24,25,18,,NBA,39-74,29-68,52.7,42.6,14-28,2-12,50.0,16.7,21-26,24-29,80.8,82.8,44,40,22,17,5,3,1,4,24,34,18,16,0,0,26,20,29,1,8,8,31,25,18,19,0,3,0,0
281210017,2008,"December 10, 2008",New Jersey Nets,New York Knicks,"11-9, 4-6 Home","10-12, 3-8 Away",109,121,,,Final,YES,33,30,21,25,,23,34,33,31,,NBA,44-82,40-79,53.7,50.6,11-27,9-26,40.7,34.6,10-17,32-35,58.8,91.4,41,46,19,21,6,8,8,3,38,34,29,16,0,0,25,19,15,14,7,9,27,29,10,22,1,1,0,0
281213004,2008,"December 13, 2008",Chicago Bulls,New Jersey Nets,"11-12, 8-3 Home","11-11, 7-4 Away",113,104,,,Final,,22,28,25,38,,31,29,20,24,,NBA,43-92,36-93,46.7,38.7,6-15,6-23,40.0,26.1,21-22,26-28,95.5,92.9,56,53,22,12,5,7,13,6,20,18,28,14,0,0,22,16,9,15,12,13,37,30,11,11,0,1,0,0
281217017,2008,"December 17, 2008",New Jersey Nets,Utah Jazz,"12-12, 4-8 Home","16-11, 6-7 Away",92,103,,,Final,YES,27,12,30,23,,7,24,32,40,,NBA,35-85,35-78,41.2,44.9,4-22,4-9,18.2,44.4,18-22,29-35,81.8,82.9,44,59,19,22,7,8,5,9,28,30,15,15,0,0,25,21,22,13,11,16,25,37,18,15,0,3,0,0
281220017,2008,"December 20, 2008",New Jersey Nets,Miami Heat,"13-13, 5-9 Home","14-12, 6-7 Away",103,106,,,Final,YES,29,27,21,26,,27,35,18,26,,NBA,35-74,39-76,47.3,51.3,5-19,6-15,26.3,40.0,28-31,22-30,90.3,73.3,47,40,20,21,9,6,11,6,34,28,11,4,0,0,21,22,4,7,13,11,27,24,15,18,1,0,0,0
281223011,2008,"December 23, 2008",Indiana Pacers,New Jersey Nets,"10-18, 6-7 Home","14-14, 9-4 Away",107,108,,,Final,YES,30,27,24,26,,30,26,27,25,,NBA,43-87,36-75,49.4,48.0,11-18,8-17,61.1,47.1,10-13,28-33,76.9,84.8,44,47,31,18,7,9,7,5,22,28,7,14,0,0,24,14,8,7,10,8,27,31,14,20,1,1,0,0
