,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231031017,2003,"Fri, Oct 31",New Jersey Nets,Minnesota Timberwolves,"1-1, 1-0 Home","1-1, 0-1 Away",84,61,,,Final,,24,20,17,23,,10,20,22,9,,NBA
1,1,231104017,2003,"Tue, Nov 4",New Jersey Nets,Houston Rockets,"2-2, 1-1 Home","3-1, 2-0 Away",75,86,,,Final,,21,23,18,13,,22,15,20,29,,NBA
2,2,231107002,2003,"Fri, Nov 7",Boston Celtics,New Jersey Nets,"2-3, 1-1 Home","3-3, 2-1 Away",87,94,,,Final,,26,17,27,17,,28,26,15,25,,NBA
3,3,231112017,2003,"Wed, Nov 12",New Jersey Nets,San Antonio Spurs,"3-5, 1-3 Home","5-4, 1-2 Away",71,85,,,Final,,20,13,23,15,,21,28,14,22,,NBA
4,4,231115001,2003,"Sat, Nov 15",Atlanta Hawks,New Jersey Nets,"3-7, 1-2 Home","5-5, 3-2 Away",85,100,,,Final,,21,19,22,23,,20,29,27,24,,NBA
5,5,231122017,2003,"Sat, Nov 22",New Jersey Nets,Toronto Raptors,"5-7, 2-5 Home","6-6, 1-5 Away",80,81,,,Final,,18,16,25,21,,18,32,19,12,,NBA
6,6,231127012,2003,"Thu, Nov 27",LA Clippers,New Jersey Nets,"4-7, 2-3 Home","7-7, 5-2 Away",96,102,,,Final,,25,12,29,30,,19,26,27,30,,NBA
7,7,231130023,2003,"Sun, Nov 30",Sacramento Kings,New Jersey Nets,"12-4, 10-0 Home","7-9, 5-4 Away",105,92,,,Final,,35,25,27,18,,16,12,38,26,,NBA
8,8,231203017,2003,"Wed, Dec 3",New Jersey Nets,Memphis Grizzlies,"7-11, 2-6 Home","9-8, 6-5 Away",93,96,,,Final,,17,23,29,24,,19,27,27,23,,NBA
9,9,231206017,2003,"Sat, Dec 6",New Jersey Nets,Phoenix Suns,"9-11, 4-6 Home","8-11, 2-5 Away",99,88,,,Final,,28,26,27,18,,26,22,18,22,,NBA
10,10,231212019,2003,"Fri, Dec 12",Orlando Magic,New Jersey Nets,"3-20, 1-12 Home","11-11, 6-5 Away",95,99,,,Final,,19,26,17,33,,20,17,29,33,,NBA
11,11,231217017,2003,"Wed, Dec 17",New Jersey Nets,Utah Jazz,"12-12, 6-6 Home","13-12, 2-9 Away",87,74,,,Final,,13,25,26,23,,9,21,17,27,,NBA
12,12,231220015,2003,"Sat, Dec 20",Milwaukee Bucks,New Jersey Nets,"13-14, 8-4 Home","13-13, 6-7 Away",92,87,,,Final,,24,18,25,25,,15,17,23,32,,NBA
13,13,231226008,2003,"Fri, Dec 26",Detroit Pistons,New Jersey Nets,"16-13, 9-5 Home","15-13, 7-7 Away",79,82,,,Final,,12,15,31,21,,22,12,20,28,,NBA
14,14,231229017,2003,"Mon, Dec 29",New Jersey Nets,Portland Trail Blazers,"16-14, 8-7 Home","15-14, 1-10 Away",87,91,,,Final,,24,26,22,15,,22,20,28,21,,NBA
15,15,240102017,2003,"Fri, Jan 2",New Jersey Nets,Cleveland Cavaliers,"18-14, 10-7 Home","10-23, 2-15 Away",97,82,,,Final,,20,19,32,26,,19,24,20,19,,NBA
16,16,240106017,2003,"Tue, Jan 6",New Jersey Nets,LA Clippers,"20-14, 11-7 Home","14-17, 3-9 Away",92,75,,,Final,,24,27,22,19,,15,13,24,23,,NBA
17,17,240114017,2003,"Wed, Jan 14",New Jersey Nets,Washington Wizards,"21-15, 12-7 Home","10-27, 4-17 Away",115,103,,,Final,,31,20,36,28,,22,25,20,36,,NBA
