ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313190107,2012,"November 15, 2011",Holy Cross Crusaders,Harvard Crimson,"0-2, 0-1 Home","2-0, 1-0 Away",64,73,,,Final,,34,30,,34,39,,NCAAB
313280254,2012,"November 24, 2011",Utah Utes,Harvard Crimson,1-3,4-0,47,75,,,Final,,24,23,,49,26,,NCAAB
313302116,2012,"November 26, 2011",UCF Knights,Harvard Crimson,4-2,6-0,49,59,,,Final,,18,31,,33,26,,NCAAB
313380108,2012,"December 4, 2011",Harvard Crimson,Seattle Redhawks,"8-0, 2-0 Home","2-4, 1-2 Away",80,70,,,Final,,42,38,,30,40,,NCAAB
313440104,2012,"December 10, 2011",Boston University Terriers,Harvard Crimson,"4-6, 1-2 Home","9-1, 4-1 Away",52,76,,,Final,,21,31,,37,39,,NCAAB
313630103,2012,"December 29, 2011",Boston College Eagles,Harvard Crimson,"5-8, 4-4 Home","11-1, 5-1 Away",46,67,,,Final,ESPN3,33,13,,40,27,,NCAAB
320032230,2012,"January 3, 2012",Fordham Rams,Harvard Crimson,"7-6, 6-1 Home","12-2, 5-2 Away",60,54,,,Final,,24,36,,27,27,,NCAAB
320102405,2012,"January 10, 2012",Monmouth Hawks,Harvard Crimson,"3-14, 2-3 Home","14-2, 6-2 Away",61,70,,,Final,,25,36,,36,34,,NCAAB
320210159,2012,"January 21, 2012",Dartmouth Big Green,Harvard Crimson,"4-14, 0-2 Conf","16-2, 2-0 Conf",38,54,,,Final,,16,22,,23,31,,NCAAB
320280225,2012,"January 28, 2012",Brown Bears,Harvard Crimson,"7-14, 1-3 Conf","18-2, 4-0 Conf",59,68,,,Final,,27,32,,31,37,,NCAAB
320350108,2012,"February 4, 2012",Harvard Crimson,Columbia Lions,"20-2, 6-0 Conf","13-9, 2-4 Conf",57,52,,,Final,,30,27,,27,25,,NCAAB
320420163,2012,"February 11, 2012",Princeton Tigers,Harvard Crimson,"13-10, 4-3 Conf","21-3, 7-1 Conf",70,62,,,Final,ESPNU,22,48,,27,35,,NCAAB
320490108,2012,"February 18, 2012",Harvard Crimson,Yale Bulldogs,"23-3, 9-1 Conf","17-7, 7-3 Conf",66,51,,,Final,,35,31,,26,25,,NCAAB
320560108,2012,"February 25, 2012",Harvard Crimson,Pennsylvania Quakers,"24-4, 10-2 Conf","17-11, 9-2 Conf",54,55,,,Final,ESPN3,30,24,,24,31,,NCAAB
313150108,2012,"November 11, 2011",Harvard Crimson,MIT Mit,"1-0, 1-0 Home",,76,49,,,Final,,37,39,,22,27,,NCAAB
313232351,2012,"November 19, 2011",Loyola Marymount Lions,Harvard Crimson,"1-2, 0-2 Home","3-0, 2-0 Away",67,77,,,Final,,33,34,,37,40,,NCAAB
313290108,2012,"November 25, 2011",Harvard Crimson,Florida State Seminoles,5-0,5-1,46,41,,,Final,,14,32,,14,27,,NCAAB
313350261,2012,"December 1, 2011",Vermont Catamounts,Harvard Crimson,"4-3, 1-1 Home","7-0, 3-0 Away",48,55,,,Final,,26,22,,36,19,,NCAAB
313420041,2012,"December 8, 2011",Uconn Huskies,Harvard Crimson,"8-1, 6-0 Home","8-1, 3-1 Away",67,53,,,Final,ESPN2,30,37,,28,25,,NCAAB
313560108,2012,"December 22, 2011",Harvard Crimson,Florida Atlantic Owls,"10-1, 3-0 Home","4-8, 1-6 Away",63,51,,,Final,,34,29,,28,23,,NCAAB
313650108,2012,"December 31, 2011",Harvard Crimson,Saint Joseph's Hawks,"12-1, 4-0 Home","10-4, 1-3 Away",74,69,,,Final,,38,36,,48,21,,NCAAB
320070108,2012,"January 7, 2012",Harvard Crimson,Dartmouth Big Green,"13-2, 1-0 Conf","3-13, 0-1 Conf",63,47,,,Final,,23,40,,22,25,,NCAAB
320140108,2012,"January 14, 2012",Harvard Crimson,George Washington Colonials,"15-2, 6-0 Home","6-11, 1-6 Away",69,48,,,Final,,33,36,,13,35,,NCAAB
320270043,2012,"January 27, 2012",Yale Bulldogs,Harvard Crimson,"12-5, 2-1 Conf","17-2, 3-0 Conf",35,65,,,Final,,19,16,,30,35,,NCAAB
320340108,2012,"February 3, 2012",Harvard Crimson,Cornell Big Red,"19-2, 5-0 Conf","7-12, 2-3 Conf",71,60,,,Final,,38,33,,24,36,,NCAAB
320410219,2012,"February 10, 2012",Pennsylvania Quakers,Harvard Crimson,"12-11, 4-2 Conf","21-2, 7-0 Conf",50,56,,,Final,,23,27,,28,28,,NCAAB
320480108,2012,"February 17, 2012",Harvard Crimson,Brown Bears,"22-3, 8-1 Conf","7-19, 1-8 Conf",69,42,,,Final,,37,32,,16,26,,NCAAB
320550108,2012,"February 24, 2012",Harvard Crimson,Princeton Tigers,"24-3, 10-1 Conf","15-11, 6-4 Conf",67,64,,,Final,,32,35,,33,31,,NCAAB
320620171,2012,"March 2, 2012",Columbia Lions,Harvard Crimson,"14-15, 3-10 Conf","25-4, 11-2 Conf",70,77,,,Final/OT,,30,32,8,34,28,15,NCAAB
320750238,2012,"March 15, 2012",Vanderbilt Commodores,Harvard Crimson,25-10,26-5,79,70,,,Final,TNT,33,46,,23,47,,NCAAB
320630172,2012,"March 3, 2012",Cornell Big Red,Harvard Crimson,"12-16, 7-7 Conf","26-4, 12-2 Conf",63,67,,,Final,ESPN3,21,42,,27,40,,NCAAB
