ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303210108,2011,"November 17, 2010",Harvard Crimson,Holy Cross Crusaders,"1-1, 1-0 Home","0-2, 0-1 Away",72,49,,,Final,,32,40,,14,35,,NCAAB
303282803,2011,"November 24, 2010",Bryant Bulldogs,Harvard Crimson,"1-4, 0-2 Home","3-1, 2-1 Away",66,69,,,Final,,31,35,,30,39,,NCAAB
303350108,2011,"December 1, 2010",Harvard Crimson,Fordham Rams,"5-1, 3-0 Home","2-4, 0-1 Away",80,57,,,Final,,42,38,,29,28,,NCAAB
303410108,2011,"December 7, 2010",Harvard Crimson,Worcester Tech Engineers,"6-2, 4-0 Home",,69,54,,,Final,,38,31,,25,29,,NCAAB
303560041,2011,"December 22, 2010",Uconn Huskies,Harvard Crimson,"10-0, 7-0 Home","7-3, 2-3 Away",81,52,,,Final,,48,33,,21,31,,NCAAB
303650108,2011,"December 31, 2010",Harvard Crimson,MIT Mit,"9-3, 7-0 Home",,84,58,,,Final,,44,40,,26,32,,NCAAB
310080159,2011,"January 8, 2011",Dartmouth Big Green,Harvard Crimson,"4-10, 0-1 Conf","11-3, 1-0 Conf",53,68,,,Final,,21,32,,32,36,,NCAAB
310220108,2011,"January 22, 2011",Harvard Crimson,Dartmouth Big Green,"13-3, 2-0 Conf","4-12, 0-2 Conf",59,50,,,Final,,26,33,,32,18,,NCAAB
310290108,2011,"January 29, 2011",Harvard Crimson,Cornell Big Red,"15-3, 4-0 Conf","4-14, 0-4 Conf",78,57,,,Final,,41,37,,31,26,,NCAAB
310360219,2011,"February 5, 2011",Pennsylvania Quakers,Harvard Crimson,"9-9, 3-1 Conf","16-4, 5-1 Conf",82,83,,,Final/2OT,,24,40,18,35,29,19,NCAAB
310430108,2011,"February 12, 2011",Harvard Crimson,Brown Bears,"18-4, 7-1 Conf","9-13, 2-6 Conf",85,78,,,Final,,31,54,,53,25,,NCAAB
310500171,2011,"February 19, 2011",Columbia Lions,Harvard Crimson,"14-10, 5-5 Conf","20-4, 9-1 Conf",42,61,,,Final,,20,22,,29,32,,NCAAB
310570043,2011,"February 26, 2011",Yale Bulldogs,Harvard Crimson,"14-12, 7-5 Conf","21-5, 10-2 Conf",70,69,,,Final,,31,39,,35,34,,NCAAB
310640108,2011,"March 5, 2011",Harvard Crimson,Princeton Tigers,"23-5, 12-2 Conf","23-6, 11-2 Conf",79,67,,,Final,ESPN3,37,42,,36,31,,NCAAB
303172244,2011,"November 13, 2010",George Mason Patriots,Harvard Crimson,"1-0, 1-0 Home","0-1, 0-1 Away",66,53,,,Final,,32,34,,28,25,,NCAAB
303242382,2011,"November 20, 2010",Mercer Bears,Harvard Crimson,"1-2, 1-1 Home","2-1, 1-1 Away",69,75,,,Final,,27,42,,37,38,,NCAAB
303320108,2011,"November 28, 2010",Harvard Crimson,Colorado Buffaloes,"4-1, 2-0 Home","2-3, 0-3 Away",82,66,,,Final,,37,45,,28,38,,NCAAB
303380130,2011,"December 4, 2010",Michigan Wolverines,Harvard Crimson,"5-2, 4-0 Home","5-2, 2-2 Away",65,62,,,Final,BTN,25,40,,32,30,,NCAAB
303450108,2011,"December 11, 2010",Harvard Crimson,Boston University Terriers,"7-2, 5-0 Home","4-7, 0-5 Away",87,71,,,Final,,35,52,,33,38,,NCAAB
303630108,2011,"December 29, 2010",Harvard Crimson,Monmouth Hawks,"8-3, 6-0 Home","4-9, 0-5 Away",74,69,,,Final,,29,45,,36,33,,NCAAB
310050103,2011,"January 5, 2011",Boston College Eagles,Harvard Crimson,"11-4, 6-2 Home","10-3, 3-3 Away",69,78,,,Final,,29,40,,33,45,,NCAAB
310150045,2011,"January 15, 2011",George Washington Colonials,Harvard Crimson,"10-7, 6-3 Home","12-3, 5-3 Away",62,67,,,Final,,33,29,,26,41,,NCAAB
310280108,2011,"January 28, 2011",Harvard Crimson,Columbia Lions,"14-3, 3-0 Conf","11-6, 2-1 Conf",77,66,,,Final,,33,44,,32,34,,NCAAB
310350163,2011,"February 4, 2011",Princeton Tigers,Harvard Crimson,"15-4, 3-0 Conf","15-4, 4-1 Conf",65,61,,,Final,ESPNU,29,36,,30,31,,NCAAB
310420108,2011,"February 11, 2011",Harvard Crimson,Yale Bulldogs,"17-4, 6-1 Conf","11-10, 4-3 Conf",78,75,,,Final,,38,40,,39,36,,NCAAB
310490172,2011,"February 18, 2011",Cornell Big Red,Harvard Crimson,"6-17, 2-7 Conf","19-4, 8-1 Conf",60,73,,,Final,,24,36,,37,36,,NCAAB
310560225,2011,"February 25, 2011",Brown Bears,Harvard Crimson,"10-15, 3-8 Conf","21-4, 10-1 Conf",68,74,,,Final,,41,27,,30,44,,NCAAB
310630108,2011,"March 4, 2011",Harvard Crimson,Pennsylvania Quakers,"22-5, 11-2 Conf","12-14, 6-6 Conf",79,64,,,Final,,47,32,,25,39,,NCAAB
310740197,2011,"March 15, 2011",Oklahoma State Cowboys,Harvard Crimson,"20-13, 13-2 Home","23-7, 9-5 Away",71,54,,,Final,ESPN,41,30,,27,27,,NCAAB
310710163,2011,"March 12, 2011",Princeton Tigers,Harvard Crimson,"25-6, 12-2 Conf","23-6, 12-2 Conf",63,62,,,Final,ESPN3,25,38,,32,30,,NCAAB
