ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180108,2007,"November 14, 2006",Harvard Crimson,Boston University Terriers,"1-1, 1-1 Home","1-1, 1-0 Away",74,78,,,Final,,35,39,,41,37,,NCAAB
263250108,2007,"November 21, 2006",Harvard Crimson,Holy Cross Crusaders,"1-3, 1-2 Home","4-0, 1-0 Away",69,82,,,Final,,29,40,,35,47,,NCAAB
263330160,2007,"November 29, 2006",New Hampshire Wildcats,Harvard Crimson,"1-5, 0-3 Home","3-3, 1-1 Away",81,83,,,Final/OT,,37,33,11,34,36,13,NCAAB
263432341,2007,"December 9, 2006",Long Island University Sharks,Harvard Crimson,"4-5, 3-1 Home","5-3, 3-1 Away",79,87,,,Final,,39,40,,44,43,,NCAAB
263482115,2007,"December 14, 2006",Central Connecticut Blue Devils,Harvard Crimson,"3-7, 2-4 Home","6-4, 4-1 Away",65,72,,,Final,,36,29,,30,42,,NCAAB
263540108,2007,"December 20, 2006",Harvard Crimson,Sacred Heart Pioneers,"7-5, 2-4 Home","6-6, 1-6 Away",75,95,,,Final,,33,42,,50,45,,NCAAB
263620300,2007,"December 28, 2006",UC Irvine Anteaters,Harvard Crimson,"5-8, 4-1 Home","7-7, 5-3 Away",81,48,,,Final,,43,38,,20,28,,NCAAB
270120108,2007,"January 12, 2007",Harvard Crimson,Dartmouth Big Green,"8-8, 1-1 Conf","6-8, 1-1 Conf",77,71,,,Final,,33,44,,34,37,,NCAAB
270270108,2007,"January 27, 2007",Harvard Crimson,Brown Bears,"9-9, 2-2 Conf","6-13, 1-3 Conf",92,88,,,Final,,40,52,,31,57,,NCAAB
270340108,2007,"February 3, 2007",Harvard Crimson,Cornell Big Red,"10-10, 3-3 Conf","11-9, 4-2 Conf",65,64,,,Final,,34,31,,27,37,,NCAAB
270410219,2007,"February 10, 2007",Pennsylvania Quakers,Harvard Crimson,"14-8, 5-1 Conf","10-12, 3-5 Conf",67,53,,,Final,,32,35,,26,27,,NCAAB
270480043,2007,"February 17, 2007",Yale Bulldogs,Harvard Crimson,"12-11, 8-2 Conf","10-14, 3-7 Conf",86,71,,,Final,,38,48,,36,35,,NCAAB
270550108,2007,"February 24, 2007",Harvard Crimson,Princeton Tigers,"11-15, 4-8 Conf","11-14, 2-9 Conf",50,43,,,Final,,12,38,,21,22,,NCAAB
263150108,2007,"November 11, 2006",Harvard Crimson,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",75,71,,,Final,,32,43,,29,42,,NCAAB
263210130,2007,"November 17, 2006",Michigan Wolverines,Harvard Crimson,"5-0, 5-0 Home","1-2, 0-1 Away",82,50,,,Final,,39,43,,17,33,,NCAAB
263290108,2007,"November 25, 2006",Harvard Crimson,Lehigh Mountain Hawks,"2-3, 2-2 Home","2-5, 0-3 Away",83,75,,,Final,,41,42,,22,53,,NCAAB
263362142,2007,"December 2, 2006",Colgate Raiders,Harvard Crimson,"3-3, 2-3 Home","4-3, 2-1 Away",64,76,,,Final,,16,48,,21,55,,NCAAB
263460108,2007,"December 12, 2006",Harvard Crimson,Albany Great Danes,"5-4, 2-3 Home","4-4, 1-3 Away",76,79,,,Final,,33,43,,31,48,,NCAAB
263510261,2007,"December 17, 2006",Vermont Catamounts,Harvard Crimson,"5-5, 1-2 Home","7-4, 5-1 Away",76,84,,,Final/OT,,39,30,7,35,34,15,NCAAB
263562507,2007,"December 22, 2006",Providence Friars,Harvard Crimson,"9-2, 9-1 Home","7-6, 5-2 Away",101,92,,,Final,,52,49,,34,58,,NCAAB
270060159,2007,"January 6, 2007",Dartmouth Big Green,Harvard Crimson,"6-7, 1-0 Conf","7-8, 0-1 Conf",80,73,,,Final/OT,,23,41,16,35,29,9,NCAAB
270260108,2007,"January 26, 2007",Harvard Crimson,Yale Bulldogs,"8-9, 1-2 Conf","6-10, 2-1 Conf",78,88,,,Final,,40,38,,37,51,,NCAAB
270330108,2007,"February 2, 2007",Harvard Crimson,Columbia Lions,"9-10, 2-3 Conf","11-8, 2-3 Conf",70,90,,,Final,,28,42,,54,36,,NCAAB
270400163,2007,"February 9, 2007",Princeton Tigers,Harvard Crimson,"10-9, 1-4 Conf","10-11, 3-4 Conf",74,68,,,Final/2OT,,29,27,18,32,24,12,NCAAB
270470225,2007,"February 16, 2007",Brown Bears,Harvard Crimson,"8-16, 3-6 Conf","10-13, 3-6 Conf",70,66,,,Final,,32,38,,27,39,,NCAAB
270540108,2007,"February 23, 2007",Harvard Crimson,Pennsylvania Quakers,"10-15, 3-8 Conf","18-8, 9-1 Conf",67,83,,,Final,,27,40,,42,41,,NCAAB
270610172,2007,"March 2, 2007",Cornell Big Red,Harvard Crimson,"15-12, 8-5 Conf","12-15, 5-8 Conf",79,85,,,Final,,43,36,,37,48,,NCAAB
270620171,2007,"March 3, 2007",Columbia Lions,Harvard Crimson,"16-12, 7-7 Conf","12-16, 5-9 Conf",76,66,,,Final,,37,39,,26,40,,NCAAB
