ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260107,2006,"November 22, 2005",Holy Cross Crusaders,Harvard Crimson,"2-1, 1-1 Home","2-0, 1-0 Away",55,70,,,Final,,23,32,,24,46,,NCAAB
253310108,2006,"November 27, 2005",Harvard Crimson,UC Davis Aggies,"4-0, 2-0 Home","0-3, 0-3 Away",69,56,,,Final,,33,36,,32,24,,NCAAB
253370108,2006,"December 3, 2005",Harvard Crimson,Central Connecticut Blue Devils,"5-1, 3-1 Home","3-2, 2-1 Away",79,87,,,Final,,34,45,,39,48,,NCAAB
253442329,2006,"December 10, 2005",Lehigh Mountain Hawks,Harvard Crimson,"4-6, 3-2 Home","5-3, 2-2 Away",67,56,,,Final,,33,34,,29,27,,NCAAB
253510399,2006,"December 17, 2005",Albany Great Danes,Harvard Crimson,"2-6, 1-2 Home","7-3, 3-2 Away",48,61,,,Final,,21,27,,31,30,,NCAAB
253560103,2006,"December 22, 2005",Boston College Eagles,Harvard Crimson,"8-2, 7-0 Home","8-4, 3-3 Away",89,55,,,Final,,39,50,,21,34,,NCAAB
260070108,2006,"January 7, 2006",Harvard Crimson,Dartmouth Big Green,"9-5, 1-0 Conf","2-10, 0-1 Conf",78,65,,,Final,,38,40,,27,38,,NCAAB
260270043,2006,"January 27, 2006",Yale Bulldogs,Harvard Crimson,"10-8, 2-1 Conf","10-6, 2-1 Conf",82,74,,,Final,,33,49,,30,44,,NCAAB
260340171,2006,"February 3, 2006",Columbia Lions,Harvard Crimson,"8-10, 1-4 Conf","12-6, 4-1 Conf",59,69,,,Final,,34,25,,33,36,,NCAAB
260410108,2006,"February 10, 2006",Harvard Crimson,Princeton Tigers,"12-8, 4-3 Conf","6-12, 4-1 Conf",59,60,,,Final,,25,34,,27,33,,NCAAB
260480108,2006,"February 17, 2006",Harvard Crimson,Brown Bears,"12-10, 4-5 Conf","8-14, 4-5 Conf",66,79,,,Final,,24,42,,37,42,,NCAAB
260550219,2006,"February 24, 2006",Pennsylvania Quakers,Harvard Crimson,"17-7, 9-1 Conf","12-12, 4-7 Conf",74,71,,,Final/OT,,35,27,12,26,36,9,NCAAB
260620108,2006,"March 3, 2006",Harvard Crimson,Cornell Big Red,"12-14, 4-9 Conf","12-15, 7-6 Conf",44,71,,,Final,,22,22,,27,44,,NCAAB
253230108,2006,"November 19, 2005",Harvard Crimson,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",65,57,,,Final,,33,32,,31,26,,NCAAB
253292529,2006,"November 25, 2005",Sacred Heart Pioneers,Harvard Crimson,"2-2, 1-1 Home","3-0, 2-0 Away",72,75,,,Final,,38,34,,41,34,,NCAAB
253340108,2006,"November 30, 2005",Harvard Crimson,New Hampshire Wildcats,"5-0, 3-0 Home","1-4, 1-4 Away",71,50,,,Final,,35,36,,23,27,,NCAAB
253400104,2006,"December 6, 2005",Boston University Terriers,Harvard Crimson,"1-5, 1-2 Home","5-2, 2-1 Away",72,63,,,Final,,37,35,,32,31,,NCAAB
253480108,2006,"December 14, 2005",Harvard Crimson,Long Island University Sharks,"6-3, 4-1 Home","2-4, 1-3 Away",91,79,,,Final,,38,53,,36,43,,NCAAB
253540108,2006,"December 20, 2005",Harvard Crimson,Colgate Raiders,"8-3, 5-1 Home","5-6, 1-5 Away",68,59,,,Final,,22,46,,24,35,,NCAAB
253622567,2006,"December 28, 2005",SMU Mustangs,Harvard Crimson,"6-4, 5-1 Home","8-5, 3-4 Away",76,55,,,Final,,50,26,,21,34,,NCAAB
260130159,2006,"January 13, 2006",Dartmouth Big Green,Harvard Crimson,"2-12, 0-2 Conf","10-5, 2-0 Conf",53,65,,,Final,,21,32,,30,35,,NCAAB
260280225,2006,"January 28, 2006",Brown Bears,Harvard Crimson,"6-11, 2-2 Conf","11-6, 3-1 Conf",58,75,,,Final,,23,35,,45,30,,NCAAB
260350172,2006,"February 4, 2006",Cornell Big Red,Harvard Crimson,"9-11, 4-2 Conf","12-7, 4-2 Conf",79,77,,,Final,,37,42,,34,43,,NCAAB
260420108,2006,"February 11, 2006",Harvard Crimson,Pennsylvania Quakers,"12-9, 4-4 Conf","14-6, 6-0 Conf",68,81,,,Final,,18,50,,35,46,,NCAAB
260490108,2006,"February 18, 2006",Harvard Crimson,Yale Bulldogs,"12-11, 4-6 Conf","14-11, 6-4 Conf",66,77,,,Final,,30,36,,35,42,,NCAAB
260560163,2006,"February 25, 2006",Princeton Tigers,Harvard Crimson,"10-14, 8-3 Conf","12-13, 4-8 Conf",75,48,,,Final,,37,38,,19,29,,NCAAB
260630108,2006,"March 4, 2006",Harvard Crimson,Columbia Lions,"13-14, 5-9 Conf","11-16, 4-10 Conf",69,64,,,Final,,37,32,,27,37,,NCAAB
