ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293190108,2010,"November 15, 2009",Harvard Crimson,William & Mary Tribe,"2-0, 1-0 Home","0-2, 0-2 Away",87,85,,,Final/3OT,,33,28,26.0,25,36,24.0,NCAAB,27-60,24-59,45.0,40.7,9-27,11-30,33.3,36.7,24-30,26-33,80.0,78.8,39,45,21,17,8,4,5,2,18,19,,,,,22,26,8,0,12,14,22,23,,,0,0,0,0
293280349,2010,"November 23, 2009",Army Black Knights,Harvard Crimson,"3-1, 2-0 Home","3-1, 1-1 Away",56,53,,,Final,,25,31,,21,32,,NCAAB,17-50,15-35,34.0,42.9,4-17,4-20,23.5,20.0,18-26,19-31,69.2,61.3,30,37,8,6,14,10,0,8,21,30,,,,,26,25,14,7,11,8,17,28,,,0,0,0,0
293330104,2010,"November 29, 2009",Boston University Terriers,Harvard Crimson,"2-5, 1-2 Home","5-1, 2-1 Away",70,78,,,Final,,34,36,,36,42,,NCAAB,25-65,25-55,38.5,45.5,5-20,5-20,25.0,25.0,15-20,23-27,75.0,85.2,46,37,8,13,11,7,4,8,16,17,,,,,21,16,9,13,16,9,23,26,,,0,0,0,0
293410041,2010,"December 6, 2009",Uconn Huskies,Harvard Crimson,"6-1, 6-0 Home","6-2, 2-2 Away",79,73,,,Final,,41,38,,34,39,,NCAAB,25-59,28-67,42.4,41.8,2-6,6-21,33.3,28.6,27-41,11-18,65.9,61.1,49,41,16,13,7,8,13,5,12,13,,,,,18,26,16,1,16,12,30,25,,,0,0,0,0
293580046,2010,"December 23, 2009",Georgetown Hoyas,Harvard Crimson,"9-1, 5-1 Home","7-3, 3-3 Away",86,70,,,Final,,44,42,,33,37,,NCAAB,33-66,22-53,50.0,41.5,5-16,5-15,31.3,33.3,15-18,21-24,83.3,87.5,39,28,16,11,15,9,8,3,20,21,,,,,19,16,24,3,15,9,23,19,,,0,0,0,0
293640108,2010,"December 30, 2009",Harvard Crimson,George Washington Colonials,"9-3, 6-0 Home","9-3, 5-1 Away",66,53,,,Final,,38,28,,35,18,,NCAAB,21-48,18-50,43.8,36.0,4-18,2-15,22.2,13.3,20-27,15-20,74.1,75.0,42,30,12,8,11,8,2,6,20,18,,,,,17,24,13,0,9,7,29,20,,,0,0,0,0
300042541,2010,"January 4, 2010",Santa Clara Broncos,Harvard Crimson,"8-9, 5-6 Home","11-3, 5-3 Away",66,74,,,Final,,26,40,,32,42,,NCAAB,21-43,21-41,48.8,51.2,4-12,7-15,33.3,46.7,20-30,25-37,66.7,67.6,27,30,11,19,5,10,4,4,18,20,,,,,26,20,0,17,6,7,20,22,,,0,0,0,0
300230159,2010,"January 23, 2010",Dartmouth Big Green,Harvard Crimson,"4-12, 0-2 Conf","13-3, 2-0 Conf",58,62,,,Final,,27,31,,31,31,,NCAAB,23-57,23-59,40.4,39.0,6-18,2-17,33.3,11.8,6-10,14-26,60.0,53.8,37,47,14,16,5,9,4,2,14,10,,,,,21,11,8,13,6,13,29,31,,,0,0,0,0
300300172,2010,"January 30, 2010",Cornell Big Red,Harvard Crimson,"18-3, 4-0 Conf","14-4, 3-1 Conf",86,50,,,Final,,38,48,,24,26,,NCAAB,30-66,13-36,45.5,36.1,12-27,5-15,44.4,33.3,14-22,19-22,63.6,86.4,44,29,22,7,14,2,3,4,8,25,,,,,19,20,37,0,18,7,19,21,,,0,0,0,0
300370108,2010,"February 6, 2010",Harvard Crimson,Pennsylvania Quakers,"15-5, 4-2 Conf","3-15, 2-2 Conf",80,66,,,Final,,41,39,,32,34,,NCAAB,25-53,20-50,47.2,40.0,10-21,6-23,47.6,26.1,20-26,20-23,76.9,87.0,42,28,18,11,8,3,5,3,13,13,,,,,17,21,17,0,16,10,21,17,,,0,0,0,0
300440225,2010,"February 13, 2010",Brown Bears,Harvard Crimson,"8-17, 2-6 Conf","17-5, 6-2 Conf",67,81,,,Final,,35,32,,38,43,,NCAAB,24-51,29-55,47.1,52.7,5-20,7-19,25.0,36.8,14-20,16-18,70.0,88.9,19,39,11,14,5,2,5,2,7,11,,,,,16,16,3,14,3,9,16,27,,,0,0,0,0
300510108,2010,"February 20, 2010",Harvard Crimson,Columbia Lions,"18-6, 7-3 Conf","9-15, 3-7 Conf",77,57,,,Final,,45,32,,26,31,,NCAAB,25-50,21-54,50.0,38.9,10-22,3-8,45.5,37.5,17-23,12-14,73.9,85.7,36,32,15,11,5,4,4,1,14,13,,,,,18,21,24,2,10,10,24,20,,,0,0,0,0
