ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283270038,2009,"November 22, 2008",Colorado Buffaloes,Harvard Crimson,"2-1, 2-1 Home","1-1, 1-1 Away",70,57,,,Final,,29,41,,34,23,,NCAAB
283340108,2009,"November 29, 2008",Harvard Crimson,Army Black Knights,"3-1, 2-0 Home","1-5, 0-4 Away",66,54,,,Final,,29,37,,28,26,,NCAAB
283412142,2009,"December 6, 2008",Colgate Raiders,Harvard Crimson,"2-5, 0-4 Home","4-2, 2-1 Away",64,67,,,Final,,27,37,,32,35,,NCAAB
283480045,2009,"December 13, 2008",George Washington Colonials,Harvard Crimson,"4-2, 3-0 Home","4-4, 2-2 Away",78,63,,,Final,,36,42,,28,35,,NCAAB
283560311,2009,"December 21, 2008",Maine Black Bears,Harvard Crimson,"5-6, 2-2 Home","5-5, 3-3 Away",63,76,,,Final,,23,40,,30,46,,NCAAB
283662729,2009,"December 31, 2008",William & Mary Tribe,Harvard Crimson,"5-6, 4-2 Home","6-6, 3-4 Away",67,54,,,Final,,37,30,,28,26,,NCAAB
290070103,2009,"January 7, 2009",Boston College Eagles,Harvard Crimson,"13-3, 9-1 Home","8-6, 4-4 Away",70,82,,,Final,,27,43,,33,49,,NCAAB
290240108,2009,"January 24, 2009",Harvard Crimson,Dartmouth Big Green,"9-7, 1-1 Conf","3-13, 1-1 Conf",66,75,,,Final/OT,,30,32,4,34,28,13,NCAAB
290310108,2009,"January 31, 2009",Harvard Crimson,Princeton Tigers,"9-9, 1-3 Conf","7-8, 2-0 Conf",71,77,,,Final,,32,39,,32,45,,NCAAB
290380108,2009,"February 7, 2009",Harvard Crimson,Brown Bears,"10-10, 2-4 Conf","6-14, 0-6 Conf",64,63,,,Final,,20,44,,32,31,,NCAAB
290450171,2009,"February 14, 2009",Columbia Lions,Harvard Crimson,"10-12, 5-3 Conf","10-12, 2-6 Conf",60,59,,,Final,,34,26,,33,26,,NCAAB
290520219,2009,"February 21, 2009",Pennsylvania Quakers,Harvard Crimson,"8-15, 4-5 Conf","11-13, 3-7 Conf",60,66,,,Final,,26,34,,29,37,,NCAAB
290590108,2009,"February 28, 2009",Harvard Crimson,Cornell Big Red,"13-13, 5-7 Conf","19-9, 9-3 Conf",71,70,,,Final,,30,41,,33,37,,NCAAB
283240160,2009,"November 19, 2008",New Hampshire Wildcats,Harvard Crimson,"1-1, 1-1 Home","1-0, 1-0 Away",69,80,,,Final,,33,36,,48,32,,NCAAB
283300108,2009,"November 25, 2008",Harvard Crimson,Holy Cross Crusaders,"2-1, 1-0 Home","2-3, 0-2 Away",69,59,,,Final,,29,40,,29,30,,NCAAB
283380108,2009,"December 3, 2008",Harvard Crimson,Boston University Terriers,"3-2, 2-1 Home","4-2, 3-1 Away",59,75,,,Final,,34,25,,41,34,,NCAAB
283450108,2009,"December 10, 2008",Harvard Crimson,Northeastern Huskies,"4-3, 2-2 Home","5-4, 3-2 Away",71,76,,,Final/2OT,,27,35,9,32,30,14,NCAAB
283520242,2009,"December 17, 2008",Rice Owls,Harvard Crimson,"4-5, 2-3 Home","4-5, 2-3 Away",67,63,,,Final,,28,39,,29,34,,NCAAB
283630108,2009,"December 28, 2008",Harvard Crimson,Daniel Webster Eagles,"6-5, 3-2 Home",,94,51,,,Final,,51,43,,32,19,,NCAAB
290020108,2009,"January 2, 2009",Harvard Crimson,Santa Clara Broncos,"7-6, 4-2 Home","7-8, 2-5 Away",73,68,,,Final,,31,42,,29,39,,NCAAB
290100159,2009,"January 10, 2009",Dartmouth Big Green,Harvard Crimson,"2-11, 0-1 Conf","9-6, 1-0 Conf",62,63,,,Final,,34,28,,34,29,,NCAAB
290300108,2009,"January 30, 2009",Harvard Crimson,Pennsylvania Quakers,"9-8, 1-2 Conf","5-10, 1-0 Conf",60,66,,,Final,,27,33,,31,35,,NCAAB
290370108,2009,"February 6, 2009",Harvard Crimson,Yale Bulldogs,"9-10, 1-4 Conf","8-11, 3-2 Conf",66,87,,,Final,,40,26,,45,42,,NCAAB
290440172,2009,"February 13, 2009",Cornell Big Red,Harvard Crimson,"16-7, 6-1 Conf","10-11, 2-5 Conf",96,75,,,Final,,51,45,,35,40,,NCAAB
290510163,2009,"February 20, 2009",Princeton Tigers,Harvard Crimson,"10-11, 5-3 Conf","10-13, 2-7 Conf",58,55,,,Final,,24,34,,28,27,,NCAAB
290580108,2009,"February 27, 2009",Harvard Crimson,Columbia Lions,"12-13, 4-7 Conf","11-14, 6-5 Conf",72,63,,,Final,,29,43,,27,36,,NCAAB
290650225,2009,"March 6, 2009",Brown Bears,Harvard Crimson,"8-19, 2-11 Conf","13-14, 5-8 Conf",61,59,,,Final,,28,33,,35,24,,NCAAB
290660043,2009,"March 7, 2009",Yale Bulldogs,Harvard Crimson,"13-15, 8-6 Conf","14-14, 6-8 Conf",59,69,,,Final,,32,27,,33,36,,NCAAB
