ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401172415,2020,"November 8, 2019",Northeastern Huskies,Harvard Crimson,"2-0, 1-0 Home","1-1, 0-1 Away",84,79,HARV -2.0,140,Final,,44,40,,27,52,,NCAAB
401172081,2020,"November 14, 2019",Harvard Crimson,Siena Saints,"3-1, 3-0 Home","2-2, 0-2 Away",59,56,HARV -10.0,140,Final,ESPN+,37,22,,30,26,,NCAAB
401172824,2020,"November 22, 2019",Holy Cross Crusaders,Harvard Crimson,"0-5, 0-3 Home","4-2, 1-1 Away",74,82,,,Final,,43,31,,31,51,,NCAAB
401182561,2020,"November 29, 2019",Harvard Crimson,Maryland Terrapins,5-3,7-0,73,80,MD -9.5,139,Final,ESPN2,35,38,,31,49,,NCAAB
401170161,2020,"December 7, 2019",Harvard Crimson,UMass Minutemen,"6-4, 4-0 Home","5-5, 1-2 Away",89,55,HARV -8.0,138,Final,ESPN+,41,48,,24,31,,NCAAB
401173190,2020,"December 22, 2019",Howard Bison,Harvard Crimson,"2-11, 1-4 Home","8-4, 3-1 Away",55,60,,,Final,,31,24,,31,29,,NCAAB
401173191,2020,"December 30, 2019",San Francisco Dons,Harvard Crimson,"11-4, 7-2 Home","10-4, 5-1 Away",81,84,SF -6.5,151,Final/OT,,28,43,10,30,41,13,NCAAB
401172320,2020,"January 18, 2020",Harvard Crimson,Dartmouth Big Green,"12-4, 1-0 Conf","7-9, 0-1 Conf",67,62,HARV -11.0,131,Final,ESPN+,30,37,,31,31,,NCAAB
401172335,2020,"January 31, 2020",Pennsylvania Quakers,Harvard Crimson,"9-7, 1-2 Conf","13-5, 2-1 Conf",75,72,HARV -1.5,143,Final/OT,ESPNU,35,23,17,28,30,14,NCAAB
401173192,2020,"February 7, 2020",Yale Bulldogs,Harvard Crimson,"16-5, 4-1 Conf","14-6, 3-2 Conf",77,78,YALE -6.0,137,Final,ESPNU,32,45,,45,33,,NCAAB
401172305,2020,"February 14, 2020",Harvard Crimson,Cornell Big Red,"15-7, 4-3 Conf","5-15, 2-5 Conf",85,63,HARV -12.5,137,Final,ESPN+,42,43,,15,48,,NCAAB
401172346,2020,"February 21, 2020",Harvard Crimson,Princeton Tigers,"17-7, 6-3 Conf","11-11, 6-3 Conf",61,60,,,Final,ESPN+,30,31,,34,26,,NCAAB
401172291,2020,"February 28, 2020",Columbia Lions,Harvard Crimson,"6-21, 1-10 Conf","19-7, 8-3 Conf",69,77,HARV -9.0,139,Final,ESPNN,29,40,,32,45,,NCAAB
401172276,2020,"March 6, 2020",Harvard Crimson,Brown Bears,"20-8, 9-4 Conf","14-12, 7-6 Conf",55,64,HARV -10.5,137,Final,ESPN+,30,25,,33,31,,NCAAB
401173189,2020,"November 5, 2019",Harvard Crimson,MIT Mit,"1-0, 1-0 Home",,84,27,,,Final,ESPN+,33,51,,10,17,,NCAAB
401170888,2020,"November 10, 2019",Harvard Crimson,Maine Black Bears,"2-1, 2-0 Home","1-1, 0-1 Away",67,46,,,Final,ESPN+,30,37,,31,15,,NCAAB
401170752,2020,"November 16, 2019",Buffalo Bulls,Harvard Crimson,2-1,3-2,88,76,HARV -2.0,138,Final,ESPN+,40,48,,38,38,,NCAAB
401169862,2020,"November 28, 2019",Harvard Crimson,Texas A&M Aggies,5-2,3-2,62,51,HARV -3.0,129,Final,ESPN2,22,40,,18,33,,NCAAB
401187014,2020,"December 1, 2019",USC Trojans,Harvard Crimson,7-2,5-4,77,62,USC -1.0,143,Final,ESPN2,52,25,,43,19,,NCAAB
401170194,2020,"December 21, 2019",George Washington Colonials,Harvard Crimson,"5-6, 3-3 Home","7-4, 2-1 Away",75,88,HARV -6.5,137,Final,ESPN+,39,36,,37,51,,NCAAB
401170641,2020,"December 29, 2019",California Golden Bears,Harvard Crimson,"6-7, 6-2 Home","9-4, 4-1 Away",63,71,HARV -3.0,134,Final,PAC12,24,39,,34,37,,NCAAB
401171662,2020,"January 4, 2020",Harvard Crimson,UC Irvine Anteaters,"11-4, 5-0 Home","8-8, 2-6 Away",77,73,HARV -6.0,135,Final,ESPN+,35,42,,21,52,,NCAAB
401172321,2020,"January 25, 2020",Dartmouth Big Green,Harvard Crimson,"7-10, 0-2 Conf","13-4, 2-0 Conf",66,70,HARV -5.0,131,Final,ESPN+,33,33,,34,36,,NCAAB
401172344,2020,"February 1, 2020",Princeton Tigers,Harvard Crimson,"9-8, 4-0 Conf","13-6, 2-2 Conf",70,69,,,Final,ESPN+,33,37,,29,40,,NCAAB
401172269,2020,"February 8, 2020",Brown Bears,Harvard Crimson,"11-8, 4-2 Conf","14-7, 3-3 Conf",72,71,HARV -4.5,142,Final,ESPN+,39,33,,39,32,,NCAAB
401172289,2020,"February 15, 2020",Harvard Crimson,Columbia Lions,"16-7, 5-3 Conf","6-18, 1-7 Conf",77,73,HARV -14.5,142,Final/2OT,ESPN+,32,21,24,32,21,20,NCAAB
