ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400990099,2018,"November 12, 2017",Harvard Crimson,UMass Minutemen,"2-0, 2-0 Home","1-1, 0-1 Away",70,67,,,Final/OT,,29,29,12.0,25,33,9.0,NCAAB,23-57,27-64,40.4,42.2,6-19,3-12,31.6,25.0,18-23,10-11,78.3,90.9,37,35,11,8,10,8,6,1,19,17,,,,,17,22,6,6,6,6,31,29,,,0,0,0,0
400991070,2018,"November 18, 2017",Manhattan Jaspers,Harvard Crimson,"2-0, 2-0 Home","2-2, 0-2 Away",73,69,,,Final,ESPN3,40,33,,25,44,,NCAAB,25-51,23-60,49.0,38.3,10-17,9-30,58.8,30.0,13-19,14-15,68.4,93.3,37,30,16,16,5,7,1,4,18,13,,,,,17,21,17,6,5,5,32,25,,,0,0,0,0
400999679,2018,"November 24, 2017",Saint Joseph's Hawks,Harvard Crimson,2-3,3-3,71,77,,,Final,ESPN3,28,43,,34,43,,NCAAB,22-61,26-56,36.1,46.4,7-26,7-25,26.9,28.0,20-31,18-25,64.5,72.0,42,37,13,18,6,3,2,3,10,11,,,,,24,23,0,14,14,7,28,30,,,0,0,0,0
400991490,2018,"November 30, 2017",Northeastern Huskies,Harvard Crimson,"3-4, 2-0 Home","3-5, 0-4 Away",77,61,,,Final,,41,36,,34,27,,NCAAB,27-56,22-53,48.2,41.5,9-22,3-17,40.9,17.6,14-24,14-18,58.3,77.8,37,32,15,8,9,4,3,2,7,12,,,,,20,22,21,0,13,9,24,23,,,0,0,0,0
400989862,2018,"December 6, 2017",Fordham Rams,Harvard Crimson,"3-5, 3-3 Home","4-6, 1-5 Away",45,47,,,Final,,29,16,,21,26,,NCAAB,18-59,19-57,30.5,33.3,7-33,2-20,21.2,10.0,2-5,7-8,40.0,87.5,38,44,13,9,6,2,3,4,10,12,,,,,12,7,12,2,7,8,31,36,,,0,0,0,0
400989906,2018,"December 23, 2017",George Washington Colonials,Harvard Crimson,"7-6, 7-2 Home","5-7, 1-6 Away",58,48,,,Final,,30,28,,24,24,,NCAAB,22-53,16-57,41.5,28.1,6-18,6-22,33.3,27.3,8-12,10-14,66.7,71.4,35,40,13,10,6,5,5,5,11,12,,,,,13,15,15,0,7,14,28,26,,,0,0,0,0
400991592,2018,"January 2, 2018",Harvard Crimson,Vermont Catamounts,"5-9, 3-1 Home","9-5, 3-4 Away",56,62,,,Final,,31,25,,30,32,,NCAAB,22-49,22-50,44.9,44.0,8-22,10-18,36.4,55.6,4-4,8-10,100.0,80.0,29,27,11,14,4,5,5,0,15,13,,,,,14,9,6,7,7,7,22,20,,,0,0,0,0
400988754,2018,"January 10, 2018",Wofford Terriers,Harvard Crimson,"11-5, 8-1 Home","6-10, 1-8 Away",63,62,,,Final,ESPN3,28,35,,28,34,,NCAAB,20-50,23-58,40.0,39.7,11-26,5-26,42.3,19.2,12-14,11-16,85.7,68.8,34,35,14,13,4,4,3,3,11,8,,,,,18,14,9,5,6,11,28,24,,,0,0,0,0
400991656,2018,"January 26, 2018",Yale Bulldogs,Harvard Crimson,"8-11, 1-2 Conf","8-10, 3-0 Conf",52,54,,,Final,,27,25,,31,23,,NCAAB,17-56,20-50,30.4,40.0,6-24,7-25,25.0,28.0,12-16,7-11,75.0,63.6,35,38,11,14,11,5,2,4,12,16,,,,,17,15,2,16,10,8,25,30,,,0,0,0,0
400991619,2018,"February 2, 2018",Columbia Lions,Harvard Crimson,"5-13, 2-3 Conf","9-11, 4-1 Conf",83,76,,,Final,,35,48,,41,35,,NCAAB,27-50,26-63,54.0,41.3,11-26,16-37,42.3,43.2,18-20,8-10,90.0,80.0,33,31,15,16,8,4,3,1,12,11,,,,,16,17,9,15,6,12,27,19,,,0,0,0,0
400991657,2018,"February 9, 2018",Harvard Crimson,Princeton Tigers,"11-11, 6-1 Conf","11-11, 3-4 Conf",66,51,,,Final,ESPNU,35,31,,20,31,,NCAAB,23-52,16-47,44.2,34.0,5-17,7-25,29.4,28.0,15-19,12-20,78.9,60.0,32,33,10,9,7,3,1,1,9,15,,,,,21,17,18,4,5,8,27,25,,,0,0,0,0
400991604,2018,"February 16, 2018",Harvard Crimson,Brown Bears,"13-11, 8-1 Conf","11-11, 4-5 Conf",65,58,,,Final,,27,38,,25,33,,NCAAB,20-50,22-58,40.0,37.9,8-18,6-20,44.4,30.0,17-26,8-15,65.4,53.3,39,33,10,8,6,8,3,4,15,13,,,,,18,22,8,4,11,11,28,22,,,0,0,0,0
400991660,2018,"February 23, 2018",Princeton Tigers,Harvard Crimson,"11-15, 3-8 Conf","15-11, 10-1 Conf",66,72,,,Final/OT,ESPNU,30,30,6.0,27,33,12.0,NCAAB,24-52,25-57,46.2,43.9,9-27,7-22,33.3,31.8,9-17,15-17,52.9,88.2,24,38,12,15,3,5,3,5,10,14,,,,,17,20,10,6,3,9,21,29,,,0,0,0,0
400991639,2018,"March 2, 2018",Harvard Crimson,Cornell Big Red,"16-12, 11-2 Conf","11-15, 5-8 Conf",98,88,,,Final/2OT,ESPN3,35,42,21.0,33,44,11.0,NCAAB,31-59,28-71,52.5,39.4,12-25,9-26,48.0,34.6,24-27,23-29,88.9,79.3,41,32,20,13,7,8,5,1,19,10,,,,,23,23,10,4,6,9,35,23,,,0,0,0,0
401020933,2018,"March 10, 2018",Harvard Crimson,Cornell Big Red,"18-12, 12-2 Conf","12-16, 6-8 Conf",74,55,,,Final,ESPNU,37,37,,32,23,,NCAAB,25-57,20-46,43.9,43.5,11-25,6-17,44.0,35.3,13-14,9-14,92.9,64.3,37,25,12,12,4,4,2,3,8,12,,,,,18,12,21,7,12,4,25,21,,,0,0,0,0
400991652,2018,"November 10, 2017",Harvard Crimson,MIT Mit,"1-0, 1-0 Home",,73,64,,,Final,,39,34,,32,32,,NCAAB,21-51,22-54,41.2,40.7,5-18,7-19,27.8,36.8,26-36,13-21,72.2,61.9,39,34,10,13,9,8,3,1,14,19,,,,,22,28,11,0,11,9,28,25,,,0,0,0,0
400991653,2018,"November 16, 2017",Holy Cross Crusaders,Harvard Crimson,"2-0, 1-0 Home","2-1, 0-1 Away",73,69,,,Final,,41,32,,31,38,,NCAAB,28-56,22-52,50.0,42.3,6-16,8-29,37.5,27.6,11-18,17-24,61.1,70.8,27,40,12,9,12,2,0,6,14,23,,,,,24,19,13,2,8,16,19,24,,,0,0,0,0
400991654,2018,"November 23, 2017",Harvard Crimson,Saint Mary's Gaels,2-3,5-0,71,89,,,Final,ESPNN,20,51,,46,43,,NCAAB,28-63,26-49,44.4,53.1,4-21,7-20,19.0,35.0,11-14,30-32,78.6,93.8,21,39,15,13,6,4,3,0,8,13,,,,,21,17,0,28,5,7,16,32,,,0,0,0,0
400999684,2018,"November 26, 2017",CSU Fullerton Titans,Harvard Crimson,"3-3, 2-1 Home","3-4, 0-3 Away",70,61,,,Final,ESPN3,32,38,,30,31,,NCAAB,21-39,24-56,53.8,42.9,5-14,8-22,35.7,36.4,23-30,5-11,76.7,45.5,31,25,12,15,7,3,3,2,18,16,,,,,14,21,11,5,4,8,27,17,,,0,0,0,0
