ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273142540,2008,"November 10, 2007",UC Santa Barbara Gauchos,Harvard Crimson,"2-0, 1-0 Home","0-2, 0-1 Away",79,61,,,Final,,30,49,,27,34,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273200108,2008,"November 16, 2007",Harvard Crimson,Mercer Bears,"2-2, 1-0 Home","1-2, 1-1 Away",91,73,,,Final,,42,49,,34,39,,NCAAB,37-69,30-72,53.6,41.7,6-15,7-19,40.0,36.8,11-16,6-13,68.8,46.2,54,39,23,11,9,6,9,9,12,11,,,,,15,14,18,0,18,17,30,17,,,0,0,0,0
273282507,2008,"November 24, 2007",Providence Friars,Harvard Crimson,"3-1, 1-0 Home","2-4, 0-3 Away",93,70,,,Final,,39,54,,29,41,,NCAAB,36-62,23-42,58.1,54.8,14-24,7-16,58.3,43.8,7-10,17-23,70.0,73.9,34,18,20,17,12,6,1,2,15,19,,,,,19,12,23,4,14,5,19,13,,,0,1,0,0
273350108,2008,"December 1, 2007",Harvard Crimson,Michigan Wolverines,"4-4, 3-0 Home","3-5, 0-2 Away",62,51,,,Final,,28,34,,22,29,,NCAAB,24-59,20-62,40.7,32.3,5-18,5-20,27.8,25.0,9-12,6-7,75.0,85.7,48,44,17,6,7,5,5,9,9,13,,,,,10,11,11,3,18,20,23,19,,,0,0,0,0
273422329,2008,"December 8, 2007",Lehigh Mountain Hawks,Harvard Crimson,"5-5, 4-1 Home","4-6, 0-5 Away",70,61,,,Final,,22,48,,33,28,,NCAAB,22-54,23-48,40.7,47.9,4-16,6-19,25.0,31.6,22-24,9-9,91.7,100.0,38,29,15,15,8,6,2,2,12,17,,,,,14,21,9,11,13,4,21,21,,,0,0,0,0
273500108,2008,"December 16, 2007",Harvard Crimson,Vermont Catamounts,"4-8, 3-1 Home","3-6, 2-5 Away",68,73,,,Final,,27,41,,42,31,,NCAAB,22-59,29-62,37.3,46.8,4-18,6-19,22.2,31.6,20-26,9-16,76.9,56.3,30,51,14,13,15,7,1,5,14,23,,,,,15,22,2,15,11,18,17,28,,,0,1,0,0
273562529,2008,"December 22, 2007",Sacred Heart Pioneers,Harvard Crimson,"4-7, 2-1 Home","4-10, 0-8 Away",75,66,,,Final,,32,43,,29,37,,NCAAB,22-53,25-57,41.5,43.9,6-21,5-17,28.6,29.4,25-28,11-19,89.3,57.9,40,40,14,10,7,7,2,2,16,20,,,,,16,19,11,5,10,11,26,21,,,0,0,0,0
280050108,2008,"January 5, 2008",Harvard Crimson,Dartmouth Big Green,"5-11, 1-0 Conf","5-8, 0-1 Conf",82,56,,,Final,,47,35,,26,30,,NCAAB,29-56,23-60,51.8,38.3,4-16,3-14,25.0,21.4,20-24,7-12,83.3,58.3,45,35,22,11,8,4,4,3,11,12,,,,,19,21,31,0,13,11,28,18,,,1,0,0,0
280110159,2008,"January 11, 2008",Dartmouth Big Green,Harvard Crimson,"6-8, 1-1 Conf","6-12, 1-1 Conf",73,56,,,Final,,36,37,,26,30,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280330163,2008,"February 2, 2008",Princeton Tigers,Harvard Crimson,"5-12, 2-0 Conf","6-14, 1-3 Conf",68,54,,,Final,,31,37,,33,21,,NCAAB,24-51,18-39,47.1,46.2,12-29,6-16,41.4,37.5,8-12,12-20,66.7,60.0,32,30,16,11,4,3,1,2,8,13,,,,,22,13,14,7,7,5,22,23,,,0,0,0,0
