,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Justin,Hartwig,C,75,82,57,63,87,55,78,29,16,36,37,33,31,89,84,28,22,0,69,66,10,18,10,10,10,10,80,90,84,88,82,10,10,28,30,25,17,26,16,15,15,15,20,10,15
1,Ryan,Kalil,C,65,79,66,80,85,67,62,25,23,22,25,20,24,85,85,40,67,0,92,79,20,15,10,10,10,10,79,80,90,82,90,20,15,40,15,20,13,15,16,10,10,10,20,10,10
2,Chris,Gamble,CB,20,88,92,94,59,93,73,78,53,21,22,13,10,35,24,59,94,85,92,96,10,89,78,47,87,89,35,35,35,24,24,45,64,64,83,60,90,88,9,62,48,35,45,75,36
3,Ken,Lucas,CB,21,88,92,92,58,93,73,73,50,19,22,24,25,40,28,54,94,30,92,94,10,87,65,45,70,85,40,40,40,28,28,50,64,62,84,78,84,88,1,35,40,15,48,88,15
4,Richard,Marshall,CB,31,82,92,93,54,93,60,74,52,21,21,12,10,25,24,64,91,82,92,90,52,91,66,22,85,91,25,25,25,24,24,35,42,65,85,48,86,82,18,57,45,20,51,78,20
5,Christian,Morton,CB,25,67,88,90,48,90,54,62,49,60,61,30,18,10,10,56,83,77,90,73,10,72,40,10,60,65,10,10,10,10,10,20,29,52,77,40,75,60,9,25,20,15,32,77,15
6,Kris,Jenkins,DT,77,94,64,82,93,64,77,18,14,21,19,26,16,18,19,82,50,0,62,66,10,29,10,10,10,10,18,18,18,19,19,95,82,96,76,82,21,24,16,15,15,15,66,13,15
7,Ma'ake,Kemoeatu,DT,99,83,50,55,96,48,80,20,11,14,13,17,11,18,14,84,45,10,72,64,10,21,10,10,10,10,18,18,18,14,14,88,60,90,58,68,29,23,16,15,15,15,60,10,15
8,Damione,Lewis,DT,92,75,64,76,84,63,64,35,21,22,19,17,17,20,17,80,57,0,64,70,10,30,10,10,10,10,20,20,20,17,17,79,77,82,67,52,19,15,16,15,15,15,57,10,15
9,Kindal,Moorehead,DT,94,73,66,78,83,64,66,19,23,34,15,30,27,23,27,76,47,0,81,67,10,24,10,10,10,10,23,23,23,27,27,74,75,82,65,50,14,23,16,15,15,15,65,12,15
