,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Jake,Grove,C,64,83,56,74,87,58,78,24,12,15,18,12,10,87,85,30,24,0,82,77,10,15,10,10,10,10,82,87,87,87,83,10,10,30,21,20,15,27,16,15,15,15,20,10,15
1,Jeremy,Newberry,C,60,80,49,58,90,44,78,29,36,32,32,20,20,90,86,26,25,0,58,62,10,20,10,10,10,10,80,89,80,86,75,10,10,26,30,31,23,30,16,15,15,15,20,10,15
2,Nnamdi,Asomugha,CB,21,93,91,92,66,90,88,74,48,14,21,14,16,34,23,69,92,52,86,88,10,82,36,26,65,65,34,34,34,23,23,52,64,68,86,78,94,84,1,55,35,22,48,88,20
3,Fabian,Washington,CB,27,85,98,96,46,91,78,66,48,19,17,15,17,32,19,58,92,40,94,90,10,84,30,10,74,80,32,32,32,19,19,30,35,51,80,68,87,76,9,60,45,15,42,74,15
4,Duane,Starks,CB,22,76,89,90,40,87,74,62,43,15,18,22,32,43,16,45,89,20,65,96,10,82,29,10,77,87,43,43,43,16,16,20,25,37,74,70,80,82,9,25,20,20,32,60,15
5,John,Bowie,CB,35,69,95,96,50,95,42,60,49,30,30,22,20,25,29,52,92,70,76,92,35,90,70,30,85,90,25,30,30,29,29,30,35,52,77,40,70,70,9,45,25,25,60,62,30
6,Stanford,Routt,CB,26,68,97,94,48,94,56,64,45,10,14,12,18,21,13,46,88,45,92,88,10,84,27,10,67,83,21,21,21,13,13,20,24,46,72,45,70,55,10,25,15,15,39,58,15
7,Chris,Carr,CB,23,58,93,94,40,89,52,55,65,21,15,18,32,37,29,48,77,85,80,75,10,85,25,10,61,55,37,37,37,29,29,25,28,40,68,40,66,55,10,35,20,15,38,38,20
8,Warren,Sapp,DT,99,89,67,85,82,66,87,62,17,17,19,17,24,21,22,78,54,0,83,75,10,52,10,10,10,10,21,21,21,22,22,82,94,86,85,85,17,12,16,15,15,15,64,14,15
9,Terdell,Sands,DT,90,82,51,68,94,44,74,19,20,29,23,29,16,29,20,85,44,0,72,50,10,23,10,10,10,10,29,29,29,20,20,88,70,90,64,60,31,28,16,15,15,15,58,10,15
10,Anttaj,Hawthorne,DT,77,67,58,70,84,62,55,20,20,21,14,10,13,16,17,75,63,0,83,72,10,30,10,10,10,10,16,16,16,17,17,78,65,78,60,44,18,15,16,15,15,15,52,10,15
11,Justin,Griffith,FB,36,89,80,78,70,73,66,74,78,28,31,31,31,60,50,40,66,0,78,80,78,76,78,84,62,55,80,74,85,70,85,10,10,40,30,30,24,17,1,20,45,48,25,25,45
12,Zack,Crockett,FB,32,82,76,77,82,70,62,60,90,36,16,19,17,58,44,20,54,0,67,79,86,55,70,90,45,67,75,60,75,66,59,10,10,20,28,27,13,21,11,20,30,35,25,25,45
13,Stuart,Schweigert,FS,30,85,90,90,62,86,73,64,42,22,14,24,23,45,20,76,83,10,88,90,10,74,48,22,70,66,45,45,45,20,20,52,67,71,86,75,60,85,3,20,20,15,78,45,20
14,Jarrod,Cooper,FS,40,70,85,86,68,82,64,45,32,32,24,32,21,49,25,77,78,12,65,84,10,60,20,10,36,40,49,49,49,25,25,55,55,72,82,60,50,72,3,35,25,22,80,39,30
15,Dominic,Rhodes,HB,33,83,89,92,66,91,80,74,82,15,15,10,10,27,25,26,72,83,66,89,80,86,87,70,83,88,27,27,27,25,25,10,10,26,19,20,15,15,3,56,54,59,20,20,68
16,LaMont,Jordan,HB,34,83,87,87,77,82,80,77,88,19,19,26,19,39,42,24,77,75,84,86,87,74,87,88,72,80,65,64,66,59,67,10,10,24,23,14,26,30,3,45,52,55,25,20,59
