,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Nick,Mangold,C,74,89,63,86,89,54,82,25,23,22,40,27,28,89,90,44,67,14,95,75,10,19,10,10,10,10,85,88,89,89,88,10,10,44,15,28,13,14,16,15,15,15,20,10,20
1,Wade,Smith,C,71,73,50,64,88,51,66,32,30,19,24,17,35,82,84,31,35,0,82,78,10,15,10,10,10,10,76,84,70,84,60,10,10,31,21,22,13,18,16,15,15,15,20,10,15
2,Andre,Dyson,CB,21,84,94,95,45,90,82,74,59,27,27,25,22,33,19,54,89,45,69,87,10,87,55,20,84,84,33,33,33,19,19,33,39,48,83,80,84,75,10,30,30,15,41,71,15
3,Darrelle,Revis,CB,24,82,89,92,56,90,60,75,49,30,32,22,15,30,29,60,91,90,92,93,36,89,75,30,84,90,30,30,30,29,29,26,36,55,82,60,82,84,9,45,34,20,60,78,30
4,Hank,Poteat,CB,31,76,88,88,49,88,78,61,40,26,26,31,25,26,21,56,81,85,78,78,10,84,60,25,70,80,25,25,25,25,25,25,45,52,78,74,82,80,9,25,15,20,45,60,10
5,Justin,Miller,CB,22,76,98,98,59,96,52,66,52,15,12,9,11,24,14,52,93,95,92,94,60,94,90,33,88,93,24,24,24,14,14,30,34,54,80,50,70,76,18,40,20,25,64,68,20
6,David,Barrett,CB,36,75,87,86,62,88,62,65,37,23,23,17,19,41,26,58,90,15,87,91,10,77,40,10,66,75,41,41,41,26,26,35,49,62,83,62,75,82,9,30,20,15,44,68,20
7,Drew,Coleman,CB,30,62,88,91,46,87,54,61,52,14,14,13,13,24,14,52,87,58,80,90,33,10,10,10,30,20,10,25,25,25,25,25,70,55,82,40,65,60,9,25,20,20,51,54,10
8,Dewayne,Robertson,DT,63,86,64,84,89,63,70,27,20,21,23,15,15,36,27,84,39,0,84,71,10,31,10,10,10,10,36,36,36,27,27,87,82,86,65,65,28,26,16,15,15,15,58,14,15
9,Sione,Pouha,DT,91,70,62,75,88,61,52,25,16,19,9,8,7,18,12,79,55,0,80,62,10,20,10,10,10,10,18,18,18,12,12,79,60,82,64,45,23,17,16,15,15,15,50,10,15
10,C.J.,Mosley,DT,95,69,59,70,83,54,63,19,22,21,24,24,17,22,18,78,47,0,88,70,10,21,10,10,10,10,22,22,22,18,18,79,52,78,64,50,24,23,16,20,17,15,40,20,25
11,Darian,Barnes,FB,37,84,65,66,80,62,69,58,73,26,19,26,29,66,57,28,56,0,70,60,68,35,50,85,50,50,91,86,75,75,75,10,10,10,10,28,21,20,11,20,20,25,25,25,40
12,Erik,Coleman,FS,26,82,87,86,54,84,78,67,46,18,9,20,22,17,11,78,83,12,92,94,10,65,50,25,52,66,17,17,17,11,11,58,67,70,85,74,60,75,3,25,25,15,70,56,15
13,Eric,Smith,FS,33,72,87,90,65,91,52,60,45,22,24,25,22,32,27,74,86,16,87,89,10,78,35,10,66,68,32,32,32,27,27,45,55,68,79,50,70,72,3,20,10,10,60,38,10
14,Thomas,Jones,HB,20,88,90,93,73,90,84,69,86,36,21,29,19,32,30,23,79,25,79,90,88,87,90,82,84,90,32,32,32,30,30,10,10,23,27,20,26,19,5,40,40,45,20,10,60
15,Leon,Washington,HB,29,80,91,94,66,94,65,70,77,22,22,11,10,28,37,24,67,70,83,87,75,91,79,67,86,88,25,25,25,33,33,10,10,24,24,25,13,13,3,54,59,64,20,20,73
16,Cedric,Houston,HB,32,74,86,87,74,78,66,66,87,12,15,14,14,42,46,25,66,15,80,86,87,66,77,86,55,72,42,45,40,50,45,10,10,25,25,13,24,30,1,41,38,40,20,20,42
17,Mike,Nugent,K,1,84,49,47,31,52,68,16,21,28,20,91,88,16,17,25,32,0,95,92,10,24,10,10,10,10,16,16,16,17,17,10,10,25,22,29,20,14,12,15,15,15,10,10,15
18,Shaun,Ellis,LE,92,88,69,78,89,65,84,23,20,17,20,31,14,20,29,84,61,0,86,85,10,41,10,10,15,10,20,20,20,29,29,92,75,93,78,77,27,28,11,15,15,15,62,18,15
19,Eric,Hicks,LE,77,82,72,76,77,68,84,35,19,26,26,29,24,26,26,77,49,0,76,80,10,33,10,10,10,10,26,26,26,26,26,87,68,88,73,80,21,29,11,15,15,15,62,14,15
20,Bobby,Hamilton,LE,98,77,65,70,82,63,86,19,19,23,18,21,22,21,19,84,40,0,80,77,10,28,10,10,10,10,21,21,21,19,19,66,75,78,79,75,14,18,16,15,15,15,59,18,15
21,Pete,Kendall,LG,66,86,52,70,86,50,88,17,22,29,20,23,32,86,87,23,22,0,81,65,10,19,10,10,10,10,82,84,82,88,84,10,10,23,18,13,22,18,16,15,15,15,20,10,15
22,Bryan,Thomas,LOLB,99,82,78,86,76,77,78,40,21,20,22,14,14,11,21,85,46,10,83,76,10,23,20,10,10,12,11,11,11,21,21,77,85,86,90,70,65,75,1,15,15,15,70,60,15
23,Matt,Chatham,LOLB,58,65,70,72,71,70,70,44,21,16,15,22,21,51,9,81,47,0,75,78,44,33,10,10,10,29,51,51,51,9,9,50,60,72,79,65,40,55,11,15,15,15,76,30,20
24,D'Brickashaw,Ferguson,LT,60,87,66,87,90,67,72,15,9,26,40,35,8,88,91,24,67,14,90,75,10,45,10,10,10,10,96,87,95,88,98,10,10,24,15,10,10,10,16,15,15,15,20,10,15
25,Ed,Blanton,LT,78,71,51,66,85,50,62,17,22,29,20,23,32,82,83,23,22,0,83,65,10,19,10,10,10,10,78,80,60,82,60,10,10,23,18,13,22,18,16,15,15,15,20,10,15
26,Jacob,Bender,LT,72,66,54,66,86,54,52,30,25,30,35,25,25,82,76,40,65,0,90,74,20,5,10,10,10,10,75,84,70,82,70,10,10,25,15,15,10,15,16,15,15,15,20,10,10
27,Jonathan,Vilma,MLB,51,95,85,93,72,89,88,58,40,12,19,15,9,47,20,94,73,0,95,94,10,70,50,50,55,64,74,47,25,20,20,66,84,85,95,90,85,87,1,20,25,15,82,66,25
28,Victor,Hobson,MLB,54,80,76,79,79,73,82,57,27,18,37,31,34,53,21,86,64,0,80,82,38,45,20,21,40,55,53,53,53,21,21,70,74,84,87,78,50,65,11,30,22,20,81,68,25
29,David,Harris,MLB,52,76,82,85,72,84,70,54,38,25,30,18,20,45,35,82,74,0,85,90,45,40,25,45,25,35,50,45,35,38,30,74,68,79,88,78,50,65,1,25,15,15,84,55,15
30,Brad,Kassell,MLB,55,72,72,77,72,73,85,45,26,33,14,15,20,42,19,85,61,0,78,69,10,36,15,33,25,45,42,42,42,19,19,66,67,78,89,72,35,40,1,17,15,15,77,64,25
31,Ben,Graham,P,7,85,66,66,50,58,60,30,30,45,50,92,88,7,9,39,50,0,87,89,10,23,10,10,10,10,7,7,7,9,9,10,10,39,21,29,29,15,12,15,15,15,10,10,15
32,Chad,Pennington,QB,10,86,55,55,49,56,84,25,52,86,94,26,16,25,28,14,47,0,60,88,40,46,50,11,40,59,25,25,25,28,28,10,10,14,22,30,24,30,12,15,15,15,10,10,15
33,Kellen,Clemens,QB,11,76,66,68,56,68,60,35,62,90,84,30,12,24,29,36,83,13,85,90,54,54,54,35,50,54,24,24,24,29,29,20,20,36,33,28,14,11,12,15,15,15,10,10,15
34,Marques,Tuiasosopo,QB,8,72,71,73,63,71,64,28,67,84,78,24,29,29,16,26,51,0,83,90,75,67,74,64,80,79,29,29,29,16,16,10,10,26,18,30,22,25,1,15,15,15,10,10,15
35,Kimo,von Oelhoffen,RE,67,80,60,68,88,54,88,19,28,27,20,22,20,19,30,86,44,0,81,67,10,18,10,10,10,23,19,19,19,30,30,88,67,89,70,80,15,17,16,15,15,15,65,12,15
36,Kenyon,Coleman,RE,93,70,72,76,76,68,60,22,20,12,17,15,10,21,23,74,64,10,63,70,10,43,10,10,10,10,21,21,21,23,23,75,74,70,78,55,28,14,11,15,15,15,50,20,15
37,Brandon,Moore,RG,65,88,58,72,89,60,77,26,12,24,23,26,28,89,85,50,16,0,82,70,10,24,10,10,10,10,84,89,84,88,84,10,10,35,25,23,30,13,16,15,15,15,20,10,15
38,Adrien,Clarke,RG,61,76,40,74,88,40,68,18,24,16,11,8,7,84,78,21,23,0,84,68,10,20,10,10,10,10,76,84,65,81,63,10,10,21,14,28,22,23,16,10,10,10,10,10,10
39,Na'shan,Goddard,RG,76,70,47,54,87,48,45,32,25,19,24,17,35,85,80,39,42,0,85,67,25,15,10,10,10,10,75,87,67,84,63,10,10,31,21,22,13,18,16,10,10,10,10,10,10
40,Eric,Barton,ROLB,50,83,78,84,75,77,84,60,27,29,26,30,25,55,35,88,56,0,85,81,10,52,25,35,10,54,55,55,55,35,35,69,75,87,89,82,55,65,1,15,15,15,74,44,20
