,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Eric,Heitmann,C,66,84,51,61,90,45,82,23,20,18,22,14,11,90,90,21,19,10,80,82,10,22,10,10,10,10,89,90,77,85,73,10,10,21,22,22,12,19,16,15,15,15,20,10,15
1,David,Baas,C,64,80,54,71,88,54,68,20,23,17,19,21,17,88,87,14,36,0,93,82,10,18,10,10,10,10,85,87,75,85,70,10,10,14,15,26,12,28,16,15,15,15,20,10,15
2,Nate,Clements,CB,22,94,92,94,64,92,91,70,50,21,20,22,19,34,16,64,95,25,91,94,40,86,55,26,75,82,34,34,34,16,16,55,66,72,87,77,96,86,1,40,55,10,54,97,30
3,Walt,Harris,CB,27,88,88,89,53,87,89,70,43,16,23,30,29,26,17,66,85,15,75,80,10,58,24,10,52,60,26,26,26,17,17,29,37,62,84,90,90,88,9,40,35,20,42,75,22
4,Shawntae,Spencer,CB,36,80,91,92,51,92,70,65,54,16,25,14,17,41,24,64,91,12,85,85,28,82,50,15,72,76,41,41,41,24,24,37,47,57,76,74,79,83,10,35,32,28,46,61,26
5,Dashon,Goldson,CB,38,71,88,90,58,89,58,62,45,30,30,20,15,25,29,65,86,45,89,92,30,75,55,15,70,80,30,30,30,29,29,35,40,58,77,60,70,75,9,35,35,20,74,65,15
6,Donald,Strickland,CB,30,66,88,91,54,90,65,62,39,20,31,29,23,33,22,62,84,55,72,82,10,79,35,10,55,65,33,33,33,22,22,38,54,63,75,40,74,68,9,20,20,15,40,39,15
7,Ronald,Fields,DT,93,77,56,68,90,56,68,17,17,12,20,17,20,22,16,80,55,0,84,73,10,18,10,10,10,10,22,22,22,16,16,82,64,84,70,60,27,26,16,15,15,15,52,14,15
8,Aubrayo,Franklin,DT,92,75,55,64,89,48,66,7,10,13,10,23,11,30,32,81,37,0,80,62,10,20,10,10,10,10,30,30,30,32,32,84,66,85,65,55,21,27,16,15,15,15,50,10,15
9,Isaac,Sopoaga,DT,90,74,55,66,95,52,55,11,14,14,11,15,17,25,21,84,51,0,76,67,10,15,10,10,10,10,25,25,25,21,21,86,55,90,62,45,14,15,16,15,15,15,51,10,15
10,Joe,Cohen,DT,76,73,60,68,91,55,52,30,20,16,20,17,20,50,40,78,45,0,81,64,40,15,15,45,10,15,55,50,35,40,30,86,73,82,45,40,12,15,16,10,10,10,62,10,10
11,Moran,Norris,FB,44,78,72,76,88,70,65,64,72,25,19,23,19,60,45,30,64,5,76,86,65,52,55,65,40,52,78,75,80,63,67,10,10,30,19,32,25,14,11,10,15,15,10,10,16
12,Mark,Roman,FS,26,76,88,88,58,86,72,61,35,25,29,15,30,18,21,68,86,25,90,88,35,59,18,18,45,50,18,18,18,21,21,35,41,65,75,60,65,75,3,20,15,15,52,48,20
13,Marcus,Hudson,FS,23,64,87,88,64,88,45,60,55,25,20,15,24,40,17,65,86,59,87,90,25,55,30,29,44,53,40,40,40,17,17,52,62,62,72,42,68,65,3,20,25,15,58,40,20
14,Frank,Gore,HB,21,93,92,94,75,93,92,78,80,31,24,20,14,38,41,32,72,15,82,89,91,90,95,90,80,92,38,38,38,41,41,10,10,32,28,30,14,18,3,53,48,58,20,20,67
15,Maurice,Hicks,HB,43,74,88,90,64,87,68,70,70,21,13,5,8,40,40,21,62,80,72,66,75,85,73,54,80,83,40,40,40,44,42,10,10,21,22,13,15,28,1,48,49,52,20,20,56
16,Michael,Robinson,HB,24,74,86,88,72,88,52,68,78,85,79,5,8,35,32,28,85,75,90,85,83,80,70,68,85,84,35,35,35,32,32,10,10,28,18,19,20,24,1,65,61,51,20,25,72
17,Joe,Nedney,K,6,86,49,52,37,45,75,19,20,25,17,92,88,24,23,18,31,0,59,84,10,25,10,10,10,10,24,24,24,23,23,10,10,18,24,26,28,17,12,15,15,15,10,10,15
18,Bryant,Young,LE,97,86,64,67,89,59,94,29,25,29,21,15,24,31,21,86,46,0,73,65,10,19,10,10,10,10,31,31,31,21,21,92,68,92,78,85,16,16,16,15,15,15,64,15,15
19,Melvin,Oliver,LE,96,72,68,74,87,64,66,25,25,21,14,9,8,31,21,80,44,0,88,73,10,29,10,10,10,10,31,31,31,21,21,80,60,83,75,65,15,18,16,15,15,15,52,12,15
20,Larry,Allen,LG,71,95,44,55,100,41,95,30,15,25,21,32,35,97,84,17,10,0,73,70,10,17,10,10,10,10,90,99,70,92,67,10,10,17,12,20,17,18,16,15,15,15,20,10,15
21,Tony,Wragge,LG,69,73,46,53,90,44,62,24,25,12,12,15,17,82,77,15,21,0,82,48,10,10,10,10,10,10,80,85,75,84,70,10,10,10,10,40,10,5,16,10,10,10,10,10,10
22,Manny,Lawson,LOLB,99,78,90,95,72,89,65,45,17,13,40,26,25,45,40,80,88,10,90,80,10,85,37,36,75,75,45,45,45,40,40,69,87,76,88,68,55,70,3,64,42,22,61,45,32
23,Parys,Haralson,LOLB,98,69,78,84,72,80,68,45,35,25,25,19,19,51,25,80,60,0,84,94,32,35,11,18,22,40,51,51,51,25,25,84,82,84,82,65,35,50,1,15,15,15,74,40,20
24,Jonas,Jennings,LT,75,87,51,72,96,45,88,25,19,21,23,21,21,93,84,16,22,0,82,69,10,20,10,10,10,10,87,93,66,90,62,10,10,16,22,20,29,25,16,15,15,15,20,10,15
25,Joe,Staley,LT,74,77,72,89,84,74,64,62,61,18,24,20,22,80,86,25,78,0,89,85,10,25,10,10,10,10,78,80,93,87,94,10,10,25,23,10,10,10,16,30,40,44,15,10,47
26,Patrick,Willis,MLB,52,84,88,89,76,86,72,52,35,30,35,20,21,40,30,86,75,0,88,93,30,45,20,35,30,35,45,40,35,35,30,70,80,86,92,80,60,70,1,20,15,15,89,55,15
27,Derek,Smith,MLB,50,82,74,74,74,72,88,44,28,29,15,24,35,52,30,88,57,0,95,85,10,48,20,25,15,40,77,52,25,30,30,70,65,89,92,86,48,65,1,25,20,15,74,50,25
28,Brandon,Moore,MLB,56,82,79,85,79,79,80,54,30,25,19,19,19,51,28,85,64,0,88,84,10,48,22,22,25,36,51,51,51,28,28,78,85,86,90,78,60,70,1,20,20,15,73,45,20
29,Jeff,Ulbrich,MLB,53,80,74,76,74,70,88,54,27,18,33,25,36,47,25,86,60,0,84,84,10,40,12,18,10,40,47,47,47,25,25,67,71,88,90,85,40,60,1,25,20,15,74,48,25
30,Andy,Lee,P,4,87,64,63,40,50,66,17,27,44,45,89,92,14,11,35,27,0,85,71,10,22,10,10,10,10,14,14,14,11,11,10,10,35,23,28,16,24,12,15,15,15,10,10,15
31,Alex,Smith,QB,11,83,73,76,55,74,71,30,65,89,87,15,12,20,20,25,64,0,93,94,60,68,72,28,67,70,20,20,20,20,20,10,10,25,30,31,23,24,1,15,15,15,10,10,15
32,Trent,Dilfer,QB,12,80,45,47,62,44,83,28,55,89,86,32,16,19,14,10,47,0,60,88,45,33,22,10,25,30,19,19,19,14,14,10,10,10,10,16,15,13,12,15,15,15,10,10,15
33,Shaun,Hill,QB,13,67,55,49,51,55,60,15,41,79,84,20,10,10,10,16,41,10,82,84,50,40,28,10,40,40,10,10,10,10,10,10,10,16,26,21,24,19,12,15,15,15,10,10,15
34,Marques,Douglas,RE,94,80,70,78,80,68,76,29,31,22,20,20,22,19,19,80,49,0,73,64,10,37,10,10,55,20,19,19,19,19,19,80,78,84,75,65,14,18,11,15,15,15,56,18,25
35,Ray,McDonald,RE,91,71,68,80,83,71,48,33,28,20,25,25,21,45,40,74,75,0,75,75,30,25,10,35,10,15,50,45,35,40,33,82,78,77,60,40,20,25,11,10,10,10,55,20,10
36,Justin,Smiley,RG,65,86,60,76,87,61,72,26,25,14,16,13,13,87,84,31,34,0,87,78,10,20,10,10,10,10,85,86,79,89,77,10,10,31,21,28,27,25,16,15,15,15,20,10,15
37,Nick,Steitz,RG,72,68,46,55,88,44,58,25,20,20,20,15,15,78,76,20,30,0,85,78,25,5,5,10,10,10,78,80,65,78,55,10,10,15,15,15,10,15,16,15,15,15,20,10,15
38,Damane,Duckett,RG,63,68,60,67,86,64,44,17,18,15,16,19,24,80,70,79,55,0,84,73,10,20,10,10,10,10,76,80,60,78,45,80,63,84,59,50,24,29,16,15,15,15,45,10,15
39,Tully,Banta Cain,ROLB,95,78,78,86,76,76,80,56,30,31,14,30,30,51,18,85,63,0,84,72,33,42,12,35,10,35,51,51,51,18,18,80,84,84,86,78,45,65,1,25,20,15,70,79,20
40,Roderick,Green,ROLB,54,65,81,87,79,77,66,48,34,14,12,10,7,24,11,79,80,0,88,75,10,73,10,10,10,10,24,24,24,11,11,78,84,78,86,60,35,50,1,15,15,15,54,45,20
41,Jay,Moore,ROLB,58,64,66,74,84,70,68,50,30,20,20,15,15,35,25,78,65,0,85,82,40,35,20,35,15,20,40,40,25,30,20,82,74,82,78,60,35,55,11,15,10,10,70,45,10
42,Kwame,Harris,RT,77,84,55,79,88,54,78,14,18,15,12,17,17,88,89,15,21,10,84,75,10,16,10,10,10,10,85,87,87,87,88,10,10,15,10,14,28,30,16,15,15,15,20,10,15
43,Adam,Snyder,RT,68,79,49,64,91,49,69,22,24,12,15,17,16,88,86,28,32,0,95,79,10,23,10,10,10,10,85,87,85,86,79,10,10,28,31,28,21,30,16,15,15,15,20,10,15
44,Michael,Lewis,SS,32,84,87,87,68,83,74,55,29,13,16,10,10,39,13,80,82,35,96,92,10,74,45,60,50,67,39,39,39,13,13,67,83,80,88,65,60,80,3,40,30,20,85,56,35
45,Keith,Lewis,SS,28,72,87,88,57,84,65,62,36,23,21,23,23,54,16,72,86,45,80,68,10,65,25,28,55,57,54,54,54,16,16,39,49,69,85,65,65,66,3,25,20,15,55,32,20
46,Vernon,Davis,TE,85,86,92,91,68,89,68,82,70,25,40,15,11,53,46,50,94,40,92,90,80,84,76,75,87,86,65,60,80,58,77,10,10,50,55,15,12,12,9,76,72,78,25,25,90
47,Billy,Bajema,TE,47,70,71,77,64,71,60,74,62,12,10,11,15,52,45,39,76,4,82,89,85,50,50,85,50,50,75,75,75,75,75,10,10,10,10,25,23,18,11,40,55,60,20,15,60
48,Darrell,Jackson,WR,82,89,89,91,62,90,92,88,54,24,29,21,25,29,22,25,88,30,70,90,62,91,85,55,74,90,29,29,29,22,22,10,10,25,21,23,31,30,1,82,84,92,15,15,86
49,Arnaz,Battle,WR,83,79,89,90,62,89,76,88,66,60,55,22,29,43,32,21,84,74,84,86,64,85,89,62,87,87,64,60,68,48,60,10,10,21,18,30,16,21,1,78,69,77,15,15,74
50,Ashley,Lelie,WR,18,74,92,94,42,90,74,83,51,13,14,17,10,25,23,12,92,70,79,89,50,82,55,20,75,74,25,25,25,23,23,10,10,12,21,28,29,19,9,80,60,68,10,10,68
51,Jason,Hill,WR,89,73,91,90,54,92,60,82,62,30,32,17,14,44,41,25,92,80,78,90,40,87,82,40,80,90,40,40,40,40,35,10,10,20,20,15,20,30,9,81,70,72,15,20,64
52,Bryan,Gilmore,WR,84,69,91,90,45,84,74,80,58,30,22,32,27,25,18,32,78,66,66,75,47,74,45,40,65,70,25,25,25,18,18,10,10,32,25,23,19,16,5,68,64,69,15,15,58
53,Taylor,Jacobs,WR,88,68,89,89,45,86,65,79,58,33,18,14,32,30,24,9,85,50,87,85,54,84,60,45,80,83,30,30,30,24,24,10,10,21,19,29,25,18,1,64,69,65,15,15,64
