,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Brad,Meester,C,63,90,55,70,87,57,88,16,30,33,26,33,36,92,90,16,33,0,85,76,10,15,10,10,10,10,90,89,88,92,84,10,10,16,18,18,31,23,16,25,20,20,20,10,25
1,Dan,Connolly,C,61,63,49,60,84,50,51,15,12,17,17,15,15,79,76,25,25,10,80,68,10,17,10,10,10,10,79,79,66,78,68,10,10,25,18,17,26,24,16,10,10,10,10,10,10
2,Rashean,Mathis,CB,27,97,94,93,66,93,80,78,40,12,15,12,10,24,17,69,95,55,88,90,35,84,62,42,72,84,24,24,24,17,17,50,54,72,85,92,94,92,9,55,60,25,40,88,20
3,Brian,Williams,CB,29,86,88,89,65,88,78,72,58,7,9,6,9,21,11,66,89,12,87,90,10,74,50,10,62,67,21,21,21,11,11,40,52,63,77,80,80,85,9,40,40,15,60,89,15
4,Terry,Cousin,CB,21,68,87,88,51,85,80,57,41,28,19,29,25,42,18,63,84,20,79,82,10,65,31,10,55,63,42,42,42,18,18,25,30,55,78,60,60,80,9,20,15,15,52,55,15
5,Scott,Starks,CB,31,67,92,92,46,94,64,66,34,13,16,12,15,30,11,52,82,50,90,88,10,80,39,10,82,74,30,30,30,11,11,20,22,39,76,48,70,60,10,25,15,15,39,52,15
6,Dee,Webb,CB,23,67,91,92,45,93,45,66,37,35,40,16,25,25,26,60,87,50,93,93,40,88,55,20,74,75,25,25,25,26,26,25,35,48,70,40,74,70,18,25,20,15,46,46,15
7,John,Henderson,DT,98,95,62,72,95,60,82,25,28,13,31,15,11,18,12,86,48,10,69,74,10,25,10,10,10,10,18,18,18,12,12,97,65,96,76,86,16,30,16,15,15,15,62,12,15
8,Marcus,Stroud,DT,99,94,63,82,95,64,74,21,23,17,17,19,15,21,18,82,56,0,73,70,10,35,10,10,10,10,21,21,21,18,18,97,83,97,80,77,30,14,16,15,15,15,64,14,15
9,Rob,Meier,DT,92,79,60,74,85,56,72,27,21,15,33,26,19,29,19,78,52,0,77,60,10,15,10,10,10,10,29,29,29,19,19,86,70,80,80,70,15,18,16,15,15,15,52,10,15
10,Derek,Landri,DT,66,70,60,76,84,58,54,25,20,25,25,20,20,35,20,77,55,0,74,68,10,5,10,10,10,10,35,30,29,25,20,78,80,78,82,54,10,15,16,10,10,10,58,10,10
11,Greg,Jones,FB,33,85,85,88,79,79,68,58,87,12,15,12,14,57,40,32,64,5,75,87,95,55,78,96,45,66,70,68,70,55,50,10,10,32,24,30,19,24,11,35,35,35,25,25,60
12,Derrick,Wimbush,FB,36,67,88,90,59,88,59,68,66,15,17,12,11,49,41,25,68,80,85,78,67,78,60,66,35,64,55,39,39,41,41,10,10,25,31,23,23,19,1,29,25,28,25,25,38
13,Reggie,Nelson,FS,25,82,93,96,60,95,54,71,40,25,29,15,30,28,27,78,92,20,90,96,45,80,55,20,54,65,28,28,28,27,27,40,55,72,91,52,65,80,3,52,44,20,81,51,20
14,Josh,Gattis,FS,40,73,89,90,64,89,58,66,45,20,20,20,20,30,20,60,88,30,92,90,40,78,40,35,60,65,35,35,35,20,20,40,55,66,86,55,60,70,3,20,20,15,74,40,15
15,Maurice,Jones-Drew,HB,32,89,94,96,76,95,69,72,79,25,40,17,10,25,30,20,82,85,85,93,93,96,88,60,95,96,25,25,25,30,30,20,20,20,11,27,11,10,10,58,56,61,20,20,81
16,Fred,Taylor,HB,28,89,92,93,72,93,87,63,84,37,26,16,27,36,33,34,85,15,65,88,86,89,93,85,88,96,36,36,36,33,33,10,10,34,28,14,19,28,1,52,58,56,20,20,68
