,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Sean,Mahan,C,61,82,58,79,84,60,78,27,16,19,25,20,15,86,85,16,25,0,75,65,10,25,10,10,10,10,76,84,79,82,75,10,10,16,21,32,30,31,16,10,10,10,10,10,10
1,Chukky,Okobi,C,56,80,53,77,85,55,74,22,21,22,18,30,24,86,83,16,28,0,45,49,20,19,10,10,10,10,82,86,83,84,75,10,10,16,15,31,29,18,16,15,15,15,20,10,15
2,Ike,Taylor,CB,24,87,94,94,64,91,72,64,50,17,15,21,22,29,20,70,91,72,90,90,48,88,67,35,74,84,29,29,29,20,20,35,60,65,84,68,85,85,9,30,25,15,52,90,15
3,Deshea,Townsend,CB,26,84,88,88,59,90,88,64,42,31,21,18,17,26,23,64,84,15,95,92,48,80,60,25,60,70,26,26,26,23,23,33,45,57,85,80,84,80,9,30,20,15,46,87,20
4,Bryant,McFadden,CB,20,82,89,92,60,91,76,62,48,18,30,20,21,32,20,65,90,35,92,90,49,83,45,25,67,75,32,32,32,20,20,44,52,62,80,74,82,83,9,40,35,15,46,74,20
5,Ricardo,Colclough,CB,21,73,91,93,50,90,63,66,44,20,17,15,18,37,17,55,91,70,87,87,57,85,60,20,75,87,37,37,37,17,17,38,45,53,73,60,76,65,9,35,25,15,40,62,15
6,Anthony,Madison,CB,37,66,89,87,47,86,48,60,42,20,17,15,18,33,22,50,85,50,87,84,45,77,45,20,80,75,37,22,25,17,17,30,40,50,70,66,70,69,9,20,20,20,48,49,10
7,Casey,Hampton,DT,98,96,55,65,98,56,88,20,34,28,19,17,16,24,22,84,49,0,87,66,35,20,10,15,10,10,24,24,24,22,22,98,67,98,75,85,27,14,16,15,15,15,64,10,15
8,Chris,Hoke,DT,76,82,59,74,88,58,76,20,34,28,19,17,16,24,22,82,49,0,78,83,32,18,10,10,10,10,24,24,24,22,22,86,60,87,66,65,21,14,16,15,15,15,56,12,15
9,Shaun,Nua,DT,96,63,65,75,80,50,52,14,17,13,15,22,15,15,15,68,32,0,78,76,28,16,10,10,10,10,15,15,15,15,15,80,50,83,55,40,20,15,16,15,20,22,45,15,28
10,Dan,Kreider,FB,35,93,63,72,78,53,76,54,55,16,35,19,17,82,65,34,48,0,82,79,67,39,65,77,61,25,96,95,75,70,65,20,30,34,23,17,27,29,11,20,45,35,25,25,52
11,Ryan,Clark,FS,25,80,87,88,60,85,72,67,35,25,29,15,30,18,21,77,85,35,88,86,45,66,35,25,60,45,18,18,18,21,21,45,60,70,85,70,60,74,3,25,20,15,72,55,15
12,Anthony,Smith,FS,27,75,87,88,52,85,67,70,45,25,29,15,30,28,27,66,86,40,90,96,45,68,30,20,54,45,28,28,28,27,27,40,55,64,82,55,60,78,3,35,20,15,44,38,15
13,Willie,Parker,HB,39,89,97,97,66,91,88,72,78,11,10,11,10,39,45,26,59,35,88,85,84,88,92,79,80,88,35,35,35,36,36,20,30,26,24,25,16,16,18,47,58,62,20,20,66
14,Najeh,Davenport,HB,44,77,86,87,82,83,72,75,78,12,14,18,19,58,49,25,51,35,64,88,89,68,77,88,60,75,70,65,65,60,65,10,10,25,22,28,29,16,11,30,50,55,20,20,45
15,Kevan,Barlow,HB,33,75,85,87,77,84,74,65,82,29,29,19,21,40,35,20,64,20,88,88,86,69,70,87,62,74,40,40,40,44,46,10,10,20,22,19,22,27,1,45,47,50,20,20,62
16,Verron,Haynes,HB,34,74,86,88,72,85,68,66,78,23,19,18,22,54,50,26,70,0,70,82,82,70,75,85,71,70,72,54,75,68,65,20,30,26,23,16,16,28,1,45,54,52,20,20,68
17,Jeff,Reed,K,3,79,51,53,42,52,73,30,29,15,15,89,86,10,10,26,53,0,83,93,15,22,12,10,20,10,10,10,10,10,10,10,10,26,18,23,15,18,12,15,15,15,10,10,15
18,Aaron,Smith,LE,91,91,69,77,86,65,86,19,16,21,19,29,28,28,16,85,55,0,81,77,39,37,15,10,10,10,28,28,28,16,16,89,82,87,85,86,12,24,11,15,15,15,62,14,15
19,Ryan,McBean,LE,69,72,63,74,86,66,52,40,24,25,25,26,20,40,20,69,35,0,91,70,30,15,10,25,10,10,45,43,30,25,15,76,84,77,66,52,11,22,16,10,10,10,80,10,10
20,Alan,Faneca,LG,66,97,52,70,94,45,90,25,25,31,23,18,23,96,91,26,28,0,94,65,20,14,12,15,10,10,97,96,93,90,86,10,10,26,18,13,18,12,16,15,15,15,20,10,15
21,Cameron,Stephenson,LG,65,71,52,64,88,54,46,25,20,20,25,20,20,82,75,55,55,0,84,68,25,15,10,25,10,10,77,88,65,85,60,60,45,45,45,30,15,20,16,10,10,10,60,10,10
22,Clark,Haggans,LOLB,53,86,77,80,82,75,86,46,26,23,19,16,23,52,22,89,58,0,86,80,38,52,31,15,35,35,52,52,52,22,22,80,87,91,90,78,60,65,11,15,15,15,80,62,20
23,LaMarr,Woodley,LOLB,55,74,80,88,80,76,65,45,25,14,12,16,11,35,30,82,84,0,87,78,10,38,10,10,10,10,35,35,35,30,30,78,85,84,85,60,50,60,11,25,25,25,75,40,20
