,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Melvin,Fowler,C,67,80,54,72,85,54,76,18,21,28,20,18,12,85,84,29,28,10,70,69,10,21,10,10,10,10,84,84,79,84,76,10,10,29,18,20,20,13,16,10,10,10,10,10,10
1,Aaron,Merz,C,62,69,48,62,92,45,55,24,25,17,18,25,29,84,78,25,33,0,87,57,10,20,10,10,10,10,76,84,67,79,70,10,10,25,14,10,10,10,16,15,15,15,20,10,15
2,Terrence,McGee,CB,24,82,94,95,48,91,71,67,55,5,5,5,5,40,10,55,87,85,90,92,10,90,85,15,84,89,40,40,40,10,10,38,52,55,87,80,82,80,10,55,40,35,40,65,35
3,Jason,Webster,CB,44,78,87,87,61,86,84,64,38,16,33,34,31,42,15,69,88,15,60,81,10,68,25,10,55,65,42,42,42,15,15,25,30,55,84,68,75,80,9,30,25,15,36,70,15
4,Kiwaukee,Thomas,CB,25,75,87,88,48,91,78,62,39,20,31,29,23,32,22,59,85,15,87,89,10,81,28,10,60,76,32,32,32,22,22,30,35,48,78,66,79,77,9,30,20,15,38,58,15
5,Ashton,Youboty,CB,26,73,92,92,54,94,56,57,25,9,40,5,28,27,28,65,90,65,90,92,10,85,41,25,74,78,27,27,27,28,28,35,48,64,80,40,78,78,9,40,20,20,45,60,15
6,Jabari,Greer,CB,33,69,91,94,41,89,55,59,24,13,11,8,9,24,11,56,84,40,87,85,10,75,29,15,59,67,24,24,24,11,11,25,33,55,76,60,71,75,9,25,20,10,37,49,15
7,Darwin,Walker,DT,96,85,66,80,83,67,77,44,20,22,24,14,10,27,23,83,47,0,78,65,10,32,10,10,10,10,27,27,27,23,23,86,78,86,72,70,16,27,16,15,15,15,58,10,15
8,Larry,Tripplett,DT,98,83,65,77,84,69,76,23,21,19,18,15,11,14,23,83,49,10,80,68,10,20,10,10,10,10,14,14,14,23,23,78,85,85,77,77,23,22,16,10,10,10,55,10,10
9,Kyle,Williams,DT,95,80,59,74,85,63,70,15,12,25,22,18,17,35,33,79,62,0,88,87,10,30,10,10,10,10,35,35,35,33,33,84,78,78,87,75,30,23,16,15,15,15,50,10,15
