,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Jamaal,Jackson,C,67,84,57,72,89,57,78,32,30,31,29,29,20,89,88,12,21,0,73,76,10,18,10,10,10,10,76,84,78,84,80,10,10,12,19,24,24,23,16,15,15,15,20,10,15
1,Nick,Cole,C,59,64,47,58,87,47,44,35,29,15,14,11,12,84,76,21,33,0,89,63,16,18,10,10,10,10,65,89,65,85,60,10,10,12,19,20,20,23,16,10,10,10,10,10,10
2,Lito,Sheppard,CB,26,95,93,94,54,95,90,77,46,21,23,22,23,25,10,60,90,85,82,93,10,92,80,35,84,88,25,25,25,10,10,38,58,58,84,91,95,90,18,60,45,25,42,84,20
3,Sheldon,Brown,CB,24,90,91,93,56,92,84,74,41,14,13,18,22,37,22,64,87,66,82,89,10,87,62,25,74,75,37,37,37,22,22,35,47,61,84,80,88,92,1,38,30,15,44,82,20
4,William,James,CB,21,78,91,90,63,89,66,64,63,19,21,24,22,27,19,62,90,87,59,89,10,85,65,35,77,78,27,27,27,19,19,35,52,66,76,68,79,82,1,35,20,15,36,55,15
5,Joselio,Hanson,CB,22,69,87,90,45,86,62,60,35,13,17,17,13,21,21,52,84,60,84,80,22,10,10,10,10,10,50,25,25,25,25,25,70,55,85,55,75,80,9,25,20,20,35,50,15
6,Brodrick,Bunkley,DT,97,82,65,82,95,67,56,53,24,29,40,26,18,43,15,78,32,12,88,76,10,39,10,10,10,10,43,43,43,15,15,88,80,86,80,50,11,22,16,15,15,15,67,14,15
7,Mike,Patterson,DT,98,81,63,86,87,65,70,11,30,15,16,15,14,25,25,82,69,0,92,80,10,41,10,10,10,10,25,25,25,25,25,78,84,84,80,60,26,18,16,15,15,15,56,12,15
8,Ian,Scott,DT,91,81,63,72,86,63,72,30,24,25,17,15,10,24,17,82,55,0,69,72,10,40,10,10,10,10,24,24,24,17,17,84,78,83,68,60,22,16,16,10,10,10,56,10,10
9,Montae,Reagor,DT,94,78,65,81,79,63,75,16,22,26,16,24,29,18,19,81,47,0,81,66,10,51,10,10,10,10,18,18,18,19,19,80,75,83,80,60,19,19,16,15,15,15,54,10,15
