,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Jeff,Faine,C,52,85,58,80,87,59,80,32,15,21,12,9,33,87,87,29,13,0,88,82,10,21,10,10,10,10,85,86,90,85,87,10,10,29,24,22,25,31,16,15,15,15,20,10,15
1,Jonathan,Goodwin,C,76,68,49,61,85,42,66,17,30,25,25,19,27,81,76,18,11,0,54,40,10,15,10,10,10,10,71,81,66,80,62,10,10,18,27,30,19,16,16,15,15,15,20,10,15
2,Mike,McKenzie,CB,34,87,89,93,65,89,86,63,41,23,24,19,15,32,23,68,89,32,85,93,10,74,45,54,60,72,32,32,32,23,23,50,62,68,86,79,86,89,9,30,35,15,48,75,15
3,Jason,David,CB,42,80,88,95,43,91,78,78,40,15,10,21,22,20,15,45,84,40,86,91,10,89,76,10,82,83,20,20,20,15,15,26,34,48,77,75,75,85,10,30,25,15,45,62,15
4,Fred,Thomas,CB,22,76,86,86,52,85,74,66,40,18,20,15,21,28,19,62,88,15,90,85,10,65,37,10,55,63,28,28,28,19,19,25,28,50,80,70,78,82,9,25,25,15,35,60,20
5,Usama,Young,CB,38,74,94,96,46,96,48,60,44,20,35,19,15,15,15,56,93,55,92,94,25,86,80,20,80,88,25,25,30,20,30,35,45,48,79,52,78,79,9,48,25,20,40,59,15
6,Jason,Craft,CB,21,72,91,91,50,88,70,65,40,28,15,21,21,42,23,60,85,20,81,86,10,80,35,10,74,74,42,42,42,23,23,25,33,54,78,65,70,65,9,30,25,15,44,66,20
7,Brian,Young,DT,66,85,64,79,86,63,84,21,30,15,24,26,24,29,18,85,43,0,75,56,10,31,10,10,10,10,29,29,29,18,18,84,55,87,78,74,16,13,16,15,15,15,55,16,15
8,Hollis,Thomas,DT,99,85,48,56,94,49,88,25,15,25,21,19,24,21,23,85,39,0,43,57,10,21,10,10,10,10,21,21,21,23,23,88,48,92,68,78,30,12,16,15,15,15,55,10,15
9,Kendrick,Clancy,DT,92,75,54,64,90,53,70,17,21,16,22,29,16,36,21,82,43,0,81,68,10,22,10,10,10,10,36,36,36,21,21,84,42,89,63,55,12,22,16,10,10,10,55,10,10
10,Rodney,Leisle,DT,77,68,56,67,86,53,64,15,19,12,14,13,12,23,22,78,50,0,83,81,10,53,10,10,10,10,50,25,25,25,25,70,70,84,75,50,30,20,16,15,15,15,70,14,15
11,Antwan,Lake,DT,96,66,57,68,85,52,60,27,20,21,23,15,15,36,27,75,39,0,64,39,10,15,10,10,10,10,36,36,36,27,27,72,77,80,68,35,21,15,16,15,15,15,46,14,15
12,Mike,Karney,FB,44,88,72,72,76,70,66,74,70,12,11,10,11,64,56,45,50,0,85,86,80,55,68,76,54,58,85,70,80,70,66,10,10,45,25,19,14,24,11,35,35,30,25,25,40
13,Josh,Bullocks,FS,29,84,90,89,58,87,66,76,54,19,23,18,14,21,25,66,89,30,92,90,44,76,45,26,50,67,21,21,21,25,25,46,55,65,85,75,65,80,3,40,40,15,65,50,20
14,Kevin,Kaesviharn,FS,43,81,84,84,60,82,80,70,50,25,23,25,19,27,31,65,88,61,71,75,20,60,25,22,50,45,27,27,27,31,31,46,56,62,82,74,60,80,3,30,35,20,58,45,15
15,Deuce,McAllister,HB,26,89,89,92,80,86,94,74,85,29,27,25,24,35,42,32,76,55,74,90,95,72,96,95,72,86,35,35,35,42,42,10,10,32,28,20,15,20,3,43,55,58,20,20,64
16,Reggie,Bush,HB,25,89,98,100,62,99,66,90,78,35,40,25,26,32,33,35,87,92,93,91,73,99,92,60,97,99,32,32,32,33,33,10,10,35,10,28,11,12,14,78,83,89,15,15,90
17,Antonio,Pittman,HB,24,75,90,93,60,91,58,70,82,12,15,14,12,44,52,30,79,80,90,88,72,80,74,60,78,84,40,42,44,51,50,10,10,30,32,15,12,13,5,40,35,45,15,15,55
