,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Nick,Hardwick,C,61,92,60,80,88,58,82,32,30,12,10,11,15,94,89,45,34,0,84,85,10,30,10,10,10,10,92,95,82,86,75,10,10,45,26,22,29,12,16,10,10,10,10,10,10
1,Cory,Withrow,C,65,71,58,65,77,55,72,17,20,27,14,35,26,76,80,13,34,0,75,40,10,22,10,10,10,10,79,83,78,81,74,10,10,13,38,25,25,20,16,15,15,15,20,10,15
2,Quentin,Jammer,CB,23,88,94,91,65,92,76,67,45,18,16,12,12,29,24,70,94,60,96,95,35,85,58,25,75,85,29,29,29,24,24,52,66,65,85,75,87,78,9,45,40,25,55,92,10
3,Antonio,Cromartie,CB,31,83,94,92,66,94,56,74,58,30,40,10,15,33,17,66,95,65,70,85,56,88,70,49,87,89,33,33,33,17,17,58,70,68,83,57,82,76,7,60,45,30,45,78,35
4,Drayton,Florence,CB,29,82,91,92,63,91,74,66,49,21,12,10,27,45,15,63,89,79,85,82,10,84,45,22,70,74,45,45,45,15,15,36,46,57,76,70,84,78,9,45,25,20,45,75,10
5,Steve,Gregory,CB,28,70,88,89,55,90,59,64,55,30,25,20,20,20,22,66,86,45,88,92,25,70,65,30,60,70,25,25,27,24,25,25,30,50,78,55,70,75,1,30,25,20,62,54,20
6,Jamal,Williams,DT,76,98,54,78,98,50,92,18,30,21,25,19,17,26,29,85,41,0,80,63,10,19,10,10,10,10,26,26,26,29,29,98,67,98,78,88,12,27,16,10,10,10,60,10,10
7,Ryon,Bingham,DT,97,68,58,70,84,62,58,10,15,14,20,16,18,12,12,76,51,0,77,79,10,24,10,10,10,10,12,12,12,12,12,80,58,76,65,45,13,19,16,10,10,10,50,10,10
8,Brandon,McKinney,DT,91,66,60,64,85,52,47,25,11,10,9,8,6,40,35,75,55,0,83,72,34,23,10,10,10,10,40,40,40,35,35,81,62,82,63,50,20,23,16,10,10,10,50,10,10
9,Lorenzo,Neal,FB,41,98,65,55,86,53,90,62,70,29,14,29,19,85,55,20,52,0,64,80,67,36,75,87,40,30,100,97,77,65,60,10,10,20,28,20,20,15,11,25,10,20,10,10,35
10,Andrew,Pinnock,FB,34,71,73,82,65,75,58,58,73,31,20,18,31,55,40,30,71,0,62,87,67,61,66,70,45,67,75,64,75,55,63,10,10,30,18,27,30,30,11,25,20,25,10,10,35
11,Marlon,McCree,FS,20,84,86,87,65,82,79,63,47,19,23,16,22,26,30,73,82,65,88,85,38,66,36,26,54,55,26,26,26,30,30,50,64,72,87,82,65,74,3,40,25,20,86,50,10
12,Eric,Weddle,FS,32,78,89,90,58,90,55,68,69,30,28,45,35,18,22,70,85,65,90,92,25,80,76,30,65,77,25,25,27,24,25,45,65,60,82,65,65,78,1,35,30,20,74,55,20
13,LaDainian,Tomlinson,HB,21,99,96,98,72,99,97,85,93,25,22,20,15,40,40,13,73,55,95,98,92,100,99,97,95,100,55,55,70,60,70,10,10,13,25,23,28,16,24,55,75,84,10,10,88
14,Michael,Turner,HB,33,85,92,95,76,85,82,55,90,12,15,17,11,39,35,22,66,20,87,92,94,77,89,89,55,89,49,39,49,35,44,10,10,22,29,25,25,14,3,40,35,40,10,10,70
15,Darren,Sproles,HB,43,76,92,95,55,94,56,74,75,11,14,14,11,30,30,20,70,72,80,93,65,95,77,55,90,95,30,30,30,30,30,10,10,20,28,28,31,20,10,45,40,45,10,10,65
16,Nate,Kaeding,K,10,91,58,60,28,54,80,25,10,10,7,90,92,8,9,16,28,0,87,91,10,33,10,10,10,10,8,8,8,9,9,10,10,16,27,22,28,27,12,10,10,10,10,10,10
17,Luis,Castillo,LE,93,92,66,79,95,62,88,11,23,27,16,33,30,18,14,90,65,0,90,76,10,20,10,10,10,10,18,18,18,14,14,98,70,91,70,88,28,29,16,10,10,10,70,10,10
18,Derreck,Robinson,LE,98,68,65,66,82,69,63,20,30,5,13,7,13,9,11,74,51,0,80,74,10,15,10,10,10,10,9,9,9,11,11,79,72,74,68,45,15,28,16,10,10,10,60,10,10
19,Kris,Dielman,LG,68,94,55,77,92,54,80,28,27,17,13,20,20,95,89,55,43,0,80,78,10,20,10,10,10,10,90,95,75,87,70,10,10,30,10,17,18,21,16,10,10,10,10,10,10
20,Scott,Mruczkowski,LG,63,69,51,69,82,53,54,31,12,14,10,8,9,80,76,25,22,0,85,72,10,26,10,10,10,10,71,80,65,76,72,10,10,25,18,17,25,19,16,10,10,10,10,10,10
21,Shawne,Merriman,LOLB,56,98,87,97,87,88,88,54,22,33,26,14,22,38,34,93,86,0,92,85,65,65,25,65,60,62,38,38,38,34,34,99,96,99,95,76,55,73,9,30,20,20,98,50,10
