,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Kevin,Mawae,C,68,91,60,73,85,59,95,22,30,29,33,24,15,87,91,22,33,0,73,72,10,17,10,10,10,10,90,90,83,92,80,10,10,22,15,24,14,24,16,15,15,15,20,10,15
1,Eugene,Amano,C,54,72,58,67,83,56,64,18,10,16,12,14,10,82,81,10,26,10,80,79,10,18,10,10,10,10,71,82,66,78,65,10,10,10,10,21,22,30,16,15,15,15,20,10,15
2,Leroy,Harris,C,64,70,51,60,87,50,57,19,30,15,30,20,20,83,78,34,30,0,87,72,30,10,10,40,15,15,84,87,77,86,72,30,10,34,21,10,10,15,16,10,10,10,30,10,10
3,Nick,Harper,CB,20,84,87,86,55,87,82,78,41,22,19,34,17,32,26,68,84,15,82,80,10,72,45,15,64,67,32,32,32,26,26,35,48,58,83,82,77,88,9,30,25,15,42,72,15
4,Kelly,Herndon,CB,27,80,88,90,65,90,76,64,43,29,29,30,30,23,10,69,86,45,82,89,47,81,40,15,67,65,23,23,23,10,10,25,33,58,81,65,80,80,9,35,30,15,47,80,20
5,Reynaldo,Hill,CB,21,79,89,91,46,90,74,68,50,20,25,34,25,36,24,62,87,38,88,89,10,80,35,10,67,72,36,36,36,24,24,40,50,59,83,60,85,84,9,28,20,15,41,58,15
6,Cortland,Finnegan,CB,31,73,92,93,60,89,64,60,59,25,25,10,11,28,25,66,92,80,86,84,35,66,78,35,62,70,25,35,30,40,35,35,40,56,82,54,68,77,11,25,20,20,45,56,10
7,Andre,Woolfolk,CB,26,71,92,91,54,90,58,62,49,14,12,14,13,38,11,48,91,75,77,89,10,84,45,15,65,75,38,38,38,11,11,44,58,50,74,55,72,70,9,30,20,15,41,66,20
8,Albert,Haynesworth,DT,92,85,63,80,92,62,66,21,14,15,15,21,19,19,14,83,52,10,73,70,10,31,10,10,10,10,19,19,19,14,14,90,72,90,70,60,13,21,16,15,15,15,65,12,15
9,Randy,Starks,DT,90,79,64,76,87,60,61,20,20,14,18,12,10,25,24,84,68,0,84,78,10,40,10,10,10,10,25,25,25,24,24,85,76,85,72,55,17,13,16,17,18,20,54,15,28
10,Jesse,Mahelona,DT,94,72,57,67,91,49,54,11,14,14,11,15,17,25,21,78,52,0,82,65,10,17,10,10,10,10,31,31,31,36,36,83,66,78,48,64,28,18,11,10,10,10,54,10,10
11,Rien,Long,DT,99,70,64,82,78,63,60,21,9,12,25,31,9,26,23,74,49,0,64,70,10,30,10,10,10,10,26,26,26,23,23,74,78,80,74,65,31,18,16,10,10,10,48,10,10
12,Ahmard,Hall,FB,45,82,73,75,69,70,60,65,70,19,15,25,24,62,52,45,67,45,85,75,68,65,62,75,42,56,90,74,64,60,54,10,10,45,22,13,13,20,1,15,15,20,15,10,50
13,Michael,Griffin,FS,33,82,92,93,63,92,56,68,60,30,35,20,15,20,20,66,92,40,88,93,20,85,60,25,77,86,40,38,40,28,30,30,38,66,86,54,76,84,10,70,60,30,82,70,20
14,Lamont,Thompson,FS,28,81,87,89,59,82,70,75,48,21,21,18,17,17,11,60,88,30,88,87,10,65,33,20,55,66,17,17,17,11,11,42,55,64,80,70,70,80,3,30,35,15,62,47,20
15,Bryan,Scott,FS,38,74,85,86,65,84,62,60,54,19,23,18,14,21,25,70,85,49,84,88,44,10,10,10,10,10,50,25,25,25,25,25,70,55,74,58,60,80,3,20,15,15,83,39,15
16,Chris,Brown,HB,22,79,88,88,70,86,78,66,84,25,25,5,11,42,36,12,70,55,73,84,80,78,84,87,70,79,42,45,52,41,46,10,10,12,18,30,21,12,11,42,41,49,20,20,49
17,LenDale,White,HB,25,78,86,86,79,83,69,67,93,28,40,25,15,49,47,37,75,40,87,85,89,67,70,92,67,73,65,62,55,57,53,10,10,37,23,20,10,12,1,35,40,42,20,20,55
18,Chris,Henry,HB,29,76,94,92,66,92,52,70,79,35,35,20,20,30,30,20,85,65,85,90,83,80,60,65,80,86,30,30,30,27,30,10,10,22,23,17,20,30,9,40,55,59,15,20,66
19,Rob,Bironas,K,2,82,42,49,40,42,64,33,22,26,10,93,86,12,17,13,36,0,88,70,10,15,10,10,10,10,12,12,12,17,17,10,10,13,12,19,21,13,12,15,15,15,10,10,15
20,Kyle,Vanden Bosch,LE,93,90,72,80,81,70,78,19,20,31,27,19,19,27,21,78,54,0,82,79,10,30,10,10,10,10,27,27,27,21,21,88,86,88,84,80,25,28,11,20,15,15,62,15,25
21,Josh,Savage,LE,95,63,64,70,70,62,55,35,18,11,15,7,17,25,24,70,55,0,85,85,15,62,10,10,10,10,50,25,25,25,25,70,75,80,75,50,26,22,16,15,15,15,52,14,15
22,David,Stewart,LG,76,79,50,62,86,52,69,7,7,12,13,14,13,87,86,25,30,0,92,85,10,18,10,10,10,10,74,84,73,82,70,10,10,25,23,15,19,31,16,15,15,15,20,10,15
23,Justin,Geisinger,LG,73,71,49,53,90,44,55,24,25,17,18,25,29,84,79,15,21,0,84,54,10,21,10,10,10,10,76,80,64,79,66,10,10,15,15,13,22,30,16,10,10,10,10,10,10
24,David,Thornton,LOLB,50,88,77,83,74,76,87,58,31,12,15,12,12,50,22,88,66,0,87,86,29,57,25,40,10,55,50,50,50,22,22,70,75,87,94,84,65,70,11,25,15,15,79,82,20
25,Gilbert,Gardner,LOLB,59,74,77,83,69,81,70,57,39,11,25,24,16,47,12,78,63,0,86,85,41,45,18,40,10,36,47,47,47,12,12,58,72,76,85,70,65,65,1,15,15,15,62,76,20
26,Michael,Roos,LT,71,82,56,74,89,59,74,23,18,12,16,5,8,89,88,29,25,0,88,74,10,15,10,10,10,10,80,89,80,84,85,10,10,29,19,13,14,18,16,15,15,15,20,10,15
27,Daniel,Loper,LT,70,73,54,60,82,54,65,23,35,35,35,18,28,80,88,30,35,0,90,82,10,15,10,10,10,10,80,80,75,83,74,10,10,30,17,24,20,26,16,10,10,10,10,10,10
28,Stephen,Tulloch,MLB,55,74,78,84,70,82,68,58,25,23,14,17,14,35,32,84,72,0,89,87,10,51,19,20,29,55,35,35,35,32,32,58,72,80,88,64,55,70,1,20,20,20,74,60,35
29,Ryan,Fowler,MLB,52,72,75,80,72,77,69,52,27,34,16,34,24,30,35,84,62,0,85,66,10,38,20,10,10,20,30,30,30,35,35,47,67,78,84,68,45,65,1,20,20,15,78,48,25
30,Robert,Reynolds,MLB,51,66,74,75,75,72,65,47,25,23,14,17,36,23,19,81,57,0,70,69,10,39,10,25,10,23,23,23,23,19,19,54,60,84,80,60,30,50,1,30,25,25,70,45,20
31,Craig,Hentrich,P,15,85,57,58,48,52,86,30,28,67,62,90,86,18,26,12,28,0,85,88,10,21,10,10,10,10,18,18,18,26,26,10,10,12,12,15,15,27,12,15,15,15,10,10,15
