,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,LeCharles,Bentley,C,57,90,58,75,92,54,82,15,18,20,12,14,11,91,88,13,24,10,50,65,10,23,10,10,10,10,94,92,85,92,82,10,10,13,14,15,17,20,16,10,10,10,10,10,10
1,Hank,Fraley,C,66,83,48,60,88,49,88,19,23,34,30,23,33,88,86,26,45,0,85,58,10,14,10,10,10,10,85,91,72,87,70,10,10,26,25,17,14,13,16,15,15,15,20,10,15
2,Gary,Baxter,CB,23,83,86,85,64,82,82,70,56,24,19,16,21,27,16,68,90,65,60,89,10,76,50,39,65,72,27,27,27,16,16,68,77,71,88,75,82,84,1,30,30,20,52,84,20
3,Leigh,Bodden,CB,28,82,89,90,62,89,79,65,48,18,30,17,22,39,24,67,88,75,87,86,10,77,35,10,67,75,39,39,39,24,24,44,55,66,84,68,80,80,9,35,35,20,51,82,25
4,Eric,Wright,CB,24,78,92,92,62,93,56,62,60,30,30,18,16,25,20,50,86,75,84,92,20,87,60,25,74,84,35,35,35,25,20,25,30,54,83,54,84,82,10,51,25,20,49,75,20
5,Daven,Holly,CB,39,77,93,93,44,88,69,64,30,13,17,12,15,17,18,45,89,35,88,87,25,78,65,10,67,82,25,25,25,20,20,22,35,45,70,69,80,79,10,49,39,32,45,60,27
6,Kenny,Wright,CB,25,77,88,89,64,86,79,62,45,20,22,26,22,41,22,67,87,20,76,85,10,67,33,10,65,65,41,41,41,22,22,25,35,57,79,60,78,80,9,30,25,15,50,65,15
7,Jereme,Perry,CB,33,69,89,90,57,88,60,60,40,13,16,10,17,25,20,56,86,60,88,87,35,84,55,35,84,83,39,39,27,11,11,35,39,60,67,45,72,74,9,20,20,15,46,56,10
8,Ted,Washington,DT,92,84,44,50,96,40,87,11,20,32,37,33,21,16,22,85,53,0,72,42,10,17,10,10,10,10,16,16,16,22,22,95,45,95,55,65,28,13,16,10,10,10,60,10,10
9,Shaun,Smith,DT,91,73,59,70,89,65,65,15,25,29,17,22,25,18,19,78,47,0,80,69,30,32,10,10,10,10,18,18,18,19,19,80,60,78,62,45,13,16,16,10,10,10,45,10,10
10,Ethan,Kelley,DT,78,71,56,61,86,53,68,19,23,37,28,35,30,21,20,83,51,0,84,65,10,25,10,10,10,10,21,21,21,20,20,76,52,84,45,60,13,26,16,10,10,10,50,10,10
11,Lawrence,Vickers,FB,47,82,78,80,74,74,52,58,78,30,24,25,21,62,45,40,68,40,87,82,84,50,70,85,63,64,77,74,71,55,65,10,10,40,19,25,18,18,11,30,35,37,25,25,52
12,Brodney,Pool,FS,21,83,90,91,61,90,66,72,48,19,23,18,14,21,25,68,90,30,92,91,42,82,40,24,55,64,21,21,21,25,25,48,55,68,85,65,64,82,3,20,20,20,70,35,25
13,Mike,Adams,FS,20,74,85,87,54,85,65,65,32,23,21,15,15,27,16,67,83,25,87,85,44,65,35,17,62,40,27,27,27,16,16,30,33,57,80,65,65,70,3,20,20,15,68,31,20
14,Jamal,Lewis,HB,31,84,87,88,84,85,90,66,86,34,26,27,19,52,54,33,81,10,79,87,96,68,85,96,55,75,74,52,60,54,52,10,10,33,23,21,23,31,8,20,25,30,25,25,50
15,Jerome,Harrison,HB,35,74,91,94,65,92,54,65,74,32,40,11,15,35,39,33,79,45,88,91,67,90,81,55,84,85,35,35,35,39,39,20,20,33,25,26,11,14,5,58,62,68,20,20,69
16,Jason,Wright,HB,29,73,86,88,67,86,60,72,74,31,24,29,14,26,40,22,72,65,80,78,70,84,74,67,84,84,25,25,25,45,45,10,10,10,10,35,35,30,1,45,52,55,20,20,66
17,Phil,Dawson,K,4,88,55,60,15,52,85,19,21,26,21,87,92,23,22,20,37,0,85,83,10,21,10,10,10,10,23,23,23,22,22,10,10,20,22,27,29,15,12,10,10,10,10,10,10
18,Orpheus,Roye,LE,99,75,63,70,88,59,82,22,29,17,22,24,18,18,20,82,51,0,78,72,10,17,10,10,10,10,18,18,18,20,20,85,57,86,61,75,20,12,16,10,10,10,50,10,10
19,Simon,Fraser,LE,75,61,65,68,80,60,55,14,10,22,11,19,18,15,16,74,38,0,86,73,10,19,10,10,10,10,15,15,15,16,16,64,70,73,70,45,29,24,16,10,10,10,55,10,10
20,Eric,Steinbach,LG,65,94,58,77,88,57,87,24,28,19,34,23,25,88,94,11,17,0,80,73,30,25,10,10,10,10,84,92,92,95,95,10,10,11,10,22,24,19,16,10,10,10,10,10,10
21,Lennie,Friedman,LG,62,78,46,55,86,45,74,25,16,14,23,20,14,86,83,26,15,0,85,65,10,17,10,10,10,10,80,85,70,79,78,10,10,26,21,16,26,13,16,10,10,10,20,10,10
22,Willie,McGinest,LOLB,55,85,78,83,76,74,91,44,27,19,20,16,19,44,30,88,63,0,67,65,40,45,15,45,10,35,44,44,44,30,30,85,90,84,88,86,55,70,11,15,20,10,75,70,20
23,Antwan,Peek,LOLB,56,64,79,82,68,74,67,49,25,18,16,26,17,49,16,75,65,0,86,78,10,61,10,10,10,18,49,49,49,16,16,80,85,77,75,55,45,60,11,15,15,15,55,15,25
24,David,McMillan,LOLB,90,60,79,86,74,78,55,38,20,28,14,23,30,13,13,79,58,0,87,79,35,40,10,10,10,29,13,13,13,13,13,68,78,75,76,40,40,55,1,15,15,10,55,25,20
25,Kevin,Shaffer,LT,77,87,56,70,90,60,85,10,12,17,17,16,27,95,86,18,33,0,74,75,10,21,10,10,10,10,87,90,80,88,82,10,10,18,25,13,15,27,16,10,10,10,10,10,10
26,Joe,Thomas,LT,73,83,68,81,87,69,62,40,50,16,25,21,23,88,89,45,75,0,86,82,10,25,10,10,10,10,86,90,92,93,93,40,30,40,35,30,10,10,16,25,30,25,35,10,35
27,Andra,Davis,MLB,54,88,77,83,78,75,87,60,15,16,10,12,11,45,16,92,64,10,46,80,10,53,35,45,45,55,82,45,25,16,16,82,74,95,92,85,50,70,1,15,15,10,80,50,20
28,D'Qwell,Jackson,MLB,58,82,82,86,73,84,78,62,45,26,40,17,19,35,17,87,74,13,93,87,40,54,37,10,51,55,35,35,35,17,17,75,80,88,88,82,45,65,1,15,15,10,75,58,20
29,Chaun,Thompson,MLB,51,75,85,88,70,82,72,54,23,27,9,20,29,49,32,84,71,0,78,79,10,74,35,23,60,68,49,49,49,32,32,65,75,82,82,65,60,60,1,20,15,10,70,51,20
30,Leon,Williams,MLB,94,74,83,86,76,86,68,50,45,20,31,26,24,46,17,85,69,0,89,86,10,62,25,21,10,55,55,46,55,17,17,65,75,82,82,68,45,60,1,15,15,10,65,50,20
31,Dave,Zastudil,P,15,83,59,62,50,49,67,24,10,52,48,91,86,11,10,12,31,0,85,80,10,27,10,10,10,10,11,11,11,10,10,10,10,12,10,25,13,18,12,10,10,10,10,10,15
32,Charlie,Frye,QB,9,80,72,71,55,72,70,25,67,85,86,22,20,12,15,24,54,0,92,90,65,57,67,22,64,64,12,12,12,15,15,10,10,24,21,18,23,18,1,10,10,10,10,10,10
33,Derek,Anderson,QB,3,78,50,52,65,51,69,15,50,94,85,22,14,21,19,23,49,0,92,90,40,38,20,10,16,23,21,21,21,19,19,10,10,23,21,18,30,16,12,10,10,10,10,10,10
34,Brady,Quinn,QB,10,77,77,75,66,74,62,35,64,86,84,11,15,20,25,34,65,0,88,92,40,52,55,24,52,58,20,30,30,25,25,10,10,20,31,18,14,11,12,10,10,10,10,10,10
35,Robaire,Smith,RE,98,81,62,76,87,62,80,22,22,27,23,19,29,21,24,85,46,0,78,72,10,25,10,10,10,10,21,21,21,24,24,88,70,88,75,75,22,20,16,15,15,15,56,12,15
36,Orien,Harris,RE,93,68,60,74,84,62,50,30,20,19,40,18,25,22,12,80,72,12,80,70,40,30,20,10,10,10,22,22,22,12,12,80,70,85,50,55,19,11,16,10,10,10,46,10,10
37,Seth,McKinney,RG,68,79,57,70,85,52,76,20,14,15,15,18,21,81,82,21,21,10,83,68,10,22,10,10,10,10,71,85,69,85,73,10,10,21,18,19,21,28,16,10,10,10,10,10,10
38,Fred,Matua,RG,67,77,62,72,84,64,58,26,22,24,14,15,10,80,82,14,36,0,86,67,10,21,10,10,10,10,75,87,72,85,78,10,10,14,35,10,10,10,16,15,15,15,30,10,15
39,Kamerion,Wimbley,ROLB,95,86,85,92,80,86,82,55,43,13,40,36,11,14,28,87,84,10,82,90,10,62,15,29,35,52,14,14,14,28,28,88,94,88,92,78,55,65,1,25,15,10,82,65,35
40,Matt,Stewart,ROLB,52,76,73,77,76,73,79,49,26,35,14,22,36,50,17,84,54,0,49,70,10,45,23,21,25,36,50,50,50,17,17,66,72,82,86,78,50,70,1,15,15,10,65,45,10
41,Ryan,Tucker,RT,72,85,48,65,92,46,84,29,20,24,33,26,25,90,86,24,33,0,25,69,10,19,10,10,10,10,92,90,80,88,79,10,10,24,18,20,26,16,16,10,10,10,10,10,10
42,Kelly,Butler,RT,71,76,52,80,87,46,67,22,25,12,5,9,8,86,85,12,35,0,85,75,10,19,10,10,10,10,66,86,60,88,64,10,10,12,19,16,18,28,16,15,15,15,20,10,15
43,Sean,Jones,SS,26,87,90,92,65,90,70,73,48,12,15,16,16,22,21,76,89,20,84,92,42,75,51,38,65,72,22,22,22,21,21,55,65,73,86,75,68,82,3,20,20,20,78,40,20
44,Justin,Hamilton,SS,27,63,85,87,65,85,45,65,60,17,12,14,17,35,26,65,87,0,85,86,63,72,55,48,64,72,35,35,35,26,26,52,59,66,74,50,65,70,3,42,41,45,62,39,46
45,Kellen,Winslow,TE,80,94,85,90,70,84,75,86,60,29,25,22,12,58,53,55,92,10,74,88,74,82,75,79,74,80,66,60,75,54,72,10,10,45,24,16,15,17,1,84,93,92,10,10,92
46,Steve,Heiden,TE,82,76,69,73,73,69,75,72,67,20,23,23,25,59,55,37,56,8,85,69,63,50,64,64,40,64,74,59,67,55,65,10,10,37,24,32,25,25,11,65,82,65,10,10,65
47,Darnell,Dinkins,TE,87,69,69,74,72,68,65,71,65,15,21,22,24,60,60,29,60,6,73,80,62,52,43,55,41,47,72,70,72,68,65,10,10,29,17,22,31,21,11,50,52,55,10,10,60
48,Braylon,Edwards,WR,17,86,92,94,66,93,70,87,65,32,29,12,14,38,35,34,95,20,94,94,65,89,80,55,88,89,35,35,35,35,35,10,10,34,29,23,16,20,9,92,80,84,10,10,85
49,Joe,Jurevicius,WR,84,80,85,81,69,83,86,87,63,22,25,23,28,43,31,19,89,25,68,84,70,71,78,75,62,65,56,60,58,52,50,10,10,19,23,32,18,19,3,70,88,78,10,10,80
50,Travis,Wilson,WR,81,73,89,88,68,86,64,80,62,24,22,15,16,38,18,32,86,84,84,90,68,82,75,57,70,78,38,38,38,18,18,10,10,32,27,21,25,35,3,68,78,72,10,10,68
51,Tim,Carter,WR,86,69,94,93,52,86,67,77,49,18,19,15,24,17,21,25,84,83,74,82,48,76,53,33,55,72,17,17,17,21,21,10,10,25,28,19,16,22,9,68,66,68,15,15,62
52,Josh,Cribbs,WR,16,56,89,92,50,92,60,72,70,77,65,21,25,30,26,29,82,90,87,81,45,92,85,46,84,86,27,27,27,26,26,10,10,16,25,18,21,16,5,55,50,45,10,10,50
