,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Al,Johnson,C,50,78,54,70,87,53,70,23,17,16,17,20,29,87,81,26,16,0,80,60,10,22,10,10,10,10,79,86,69,84,65,10,10,26,21,13,30,28,16,15,15,15,20,10,15
1,Nick,Leckey,C,60,73,55,72,81,52,68,30,15,8,10,9,11,80,83,21,27,0,85,77,10,19,10,10,10,10,73,84,66,80,65,10,10,21,22,25,26,30,16,10,10,10,10,10,10
2,Antrel,Rolle,CB,21,84,89,92,68,92,74,70,56,10,8,15,15,30,20,74,92,75,84,92,58,86,72,45,84,87,30,30,30,20,20,58,69,73,83,65,79,85,1,35,30,20,45,82,20
3,Roderick,Hood,CB,26,82,90,91,60,89,75,62,48,17,12,26,9,40,23,64,86,65,87,88,10,84,70,28,75,81,40,40,40,23,23,51,61,60,78,74,84,85,9,42,24,20,42,72,20
4,Eric,Green,CB,25,75,89,90,60,90,70,68,47,15,12,9,11,24,14,55,90,15,86,91,10,82,33,10,60,67,24,24,24,14,14,35,49,58,79,47,74,76,9,30,10,15,50,76,15
5,Matt,Ware,CB,22,72,87,89,59,88,56,65,39,21,20,19,17,25,15,62,92,16,88,90,10,75,35,36,65,72,25,25,25,15,15,49,65,65,78,65,69,79,9,52,32,30,50,58,20
6,Ralph,Brown,CB,20,66,88,85,49,88,66,59,36,24,17,19,21,42,24,52,78,20,69,79,10,67,30,10,55,64,42,42,42,24,24,22,32,47,64,50,75,72,9,30,20,20,38,48,20
7,Darnell,Dockett,DT,90,85,71,84,87,70,71,41,25,15,12,8,11,21,15,82,65,0,85,72,10,52,10,10,10,10,21,21,21,15,15,83,85,84,79,64,20,15,11,10,10,10,55,10,10
8,Alan,Branch,DT,78,77,64,68,94,53,55,25,15,16,25,17,26,38,39,78,45,0,86,65,10,30,10,10,10,10,38,38,38,39,39,89,65,90,55,48,22,17,16,10,10,10,60,10,10
9,Gabe,Watson,DT,98,73,57,63,91,49,55,40,15,16,40,17,26,38,39,82,45,0,82,60,10,33,10,10,10,10,38,38,38,39,39,87,58,90,48,40,22,17,16,10,10,10,52,10,10
