,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,John,Wade,C,76,84,52,63,87,52,87,29,36,26,15,31,24,87,88,26,18,0,82,65,10,19,10,10,10,10,85,87,75,87,76,10,10,26,32,26,13,21,16,10,10,10,10,10,10
1,Nick,Mihlhauser,C,66,66,53,66,78,57,59,25,15,18,24,19,17,79,77,16,25,0,77,62,12,28,10,10,10,10,70,80,72,78,70,10,10,16,21,32,30,31,16,10,10,10,10,10,10
2,Ronde,Barber,CB,20,95,88,95,60,94,93,78,44,16,15,30,24,39,20,71,91,30,85,95,10,87,75,40,80,86,39,39,39,20,20,50,75,66,91,95,78,99,18,45,40,20,50,98,20
3,Brian,Kelly,CB,25,84,89,92,57,91,86,70,38,19,26,17,24,29,15,66,89,25,78,94,10,85,60,29,75,77,29,29,29,15,15,55,72,68,84,85,70,90,1,40,40,30,45,78,10
4,Phillip,Buchanon,CB,31,77,96,94,40,92,69,68,55,20,22,15,13,25,15,42,89,90,78,95,10,90,72,10,85,90,25,25,25,15,15,24,25,40,70,60,85,70,10,45,15,25,36,58,20
5,Torrie,Cox,CB,27,68,88,92,44,88,68,60,50,20,13,20,29,36,24,50,81,80,85,84,10,85,60,10,76,75,36,36,36,24,24,25,46,43,76,65,62,83,10,40,25,20,40,48,20
6,Chris,Hovan,DT,95,81,66,88,84,65,75,28,23,23,16,19,23,23,35,80,50,0,93,75,10,43,10,10,10,10,23,23,23,35,35,75,86,82,84,64,25,18,16,10,10,10,55,10,10
7,Ryan,Sims,DT,98,78,62,77,84,62,66,25,25,12,11,18,17,25,21,82,42,10,87,75,10,40,10,10,10,10,25,25,25,21,21,84,74,87,65,55,17,25,16,15,15,15,58,14,15
8,Ellis,Wyms,DT,96,74,65,75,80,67,69,24,21,26,19,20,19,27,29,81,48,0,58,61,10,29,10,10,10,10,27,27,27,29,29,78,75,81,65,45,21,23,16,10,10,10,55,10,10
9,Mike,Alstott,FB,40,80,82,87,81,71,90,60,72,32,31,17,18,50,45,19,60,0,79,84,95,52,82,96,70,65,75,70,66,63,65,10,10,19,30,23,31,22,11,20,25,30,20,10,35
10,B.J.,Askew,FB,35,77,82,79,74,73,70,65,74,10,10,15,17,58,47,36,69,60,80,80,77,61,65,69,55,67,65,50,75,55,61,10,10,36,29,24,31,30,11,38,32,34,25,25,46
11,Will,Allen,FS,26,80,87,87,58,86,68,70,40,21,10,8,7,18,14,70,87,15,87,81,10,67,35,26,50,55,18,18,18,14,14,40,50,68,84,66,68,80,3,40,30,10,50,58,20
12,Tanard,Jackson,FS,36,75,88,89,52,88,56,70,50,30,30,20,15,30,29,60,90,70,92,93,30,85,60,15,80,86,30,30,30,29,29,26,36,52,79,52,78,80,9,45,35,20,54,65,15
13,Carnell,Williams,HB,24,88,93,96,68,94,77,65,83,19,21,11,15,45,45,35,75,10,81,90,84,91,90,77,89,94,45,40,54,40,48,10,10,35,25,18,12,12,5,35,40,40,10,10,50
14,Michael,Pittman,HB,32,80,87,90,75,85,76,76,73,33,23,28,31,37,39,34,79,25,78,88,85,80,72,87,71,85,37,37,37,39,39,10,10,34,27,25,12,25,27,40,35,50,10,10,55
15,Earnest,Graham,HB,34,72,86,89,66,85,67,65,76,30,17,33,29,29,44,33,64,73,80,79,79,73,76,70,70,74,25,25,25,35,35,10,10,33,28,16,19,20,3,25,30,30,10,10,30
16,Kenneth,Darby,HB,33,72,89,91,62,90,52,70,75,30,35,21,23,40,49,32,88,70,77,90,74,82,66,60,80,86,42,46,52,52,57,20,20,25,25,20,11,12,14,25,25,35,15,10,55
17,Matt,Bryant,K,3,83,54,56,42,52,65,27,20,31,16,93,86,15,32,15,32,0,83,79,10,25,10,10,10,10,15,15,15,32,32,10,10,15,18,17,26,13,12,10,10,10,10,10,10
18,Kevin,Carter,LE,93,86,66,75,86,63,84,19,31,22,31,18,27,38,19,82,60,0,76,78,10,40,10,10,10,10,38,38,38,19,19,86,82,86,77,75,18,17,16,20,15,15,68,22,20
19,Greg,Spires,LE,94,80,74,82,73,70,74,28,27,33,30,28,17,21,15,78,47,0,51,61,10,45,10,10,10,10,21,21,21,15,15,74,84,77,82,65,20,29,11,10,10,10,52,10,10
20,Patrick,Chukwurah,LE,58,70,76,81,69,73,66,44,27,15,21,30,22,20,16,76,51,0,84,69,40,45,26,10,10,31,20,20,20,16,16,55,78,70,77,55,25,30,11,20,10,15,58,32,20
21,Matt,Lehr,LG,68,85,58,72,85,58,80,15,18,22,22,25,24,85,86,22,21,0,79,62,10,15,10,10,10,10,84,85,76,82,73,10,10,22,14,29,18,22,16,15,15,15,20,10,15
22,Dan,Buenning,LG,72,85,48,64,89,50,78,22,24,9,11,5,14,88,85,28,30,0,95,76,10,19,10,10,10,10,84,90,74,86,69,10,10,28,28,19,18,31,16,10,10,10,10,10,10
23,Cato,June,LOLB,59,89,84,85,66,83,80,68,39,42,40,23,19,52,26,86,79,0,87,89,10,70,46,35,50,62,66,52,25,26,26,63,76,72,93,85,75,84,1,25,20,15,72,69,15
24,Ryan,Nece,LOLB,56,74,79,80,67,77,75,55,20,23,17,33,30,42,13,81,55,0,37,67,39,45,25,15,28,43,42,42,42,13,13,40,60,70,85,68,55,70,11,25,20,15,65,50,10
25,Luke,Petitgout,LT,79,89,49,76,89,50,88,15,16,19,15,24,34,88,94,14,42,0,78,75,10,17,10,10,10,10,84,86,80,92,90,10,10,14,18,16,18,24,16,15,15,15,20,10,15
26,Anthony,Davis,LT,69,78,46,55,92,45,73,27,16,24,24,31,27,89,85,24,41,0,76,73,10,19,10,10,10,10,79,89,76,84,76,10,10,24,11,31,27,31,16,10,10,10,10,10,10
27,Barrett,Ruud,MLB,51,80,76,85,78,76,78,56,25,10,10,25,21,50,18,87,65,0,93,87,10,54,25,15,31,36,66,50,25,18,18,70,66,83,87,80,48,68,1,15,15,15,78,45,10
28,Antoine,Cash,MLB,52,63,82,84,64,84,54,56,43,15,14,12,8,46,10,77,72,0,85,88,10,10,10,10,10,10,50,25,25,25,25,55,70,75,80,50,55,60,1,15,15,15,65,45,10
29,Josh,Bidwell,P,9,85,52,56,24,46,79,24,26,47,41,90,87,29,23,23,28,0,52,78,10,21,10,10,10,10,29,29,29,23,23,10,10,23,24,28,31,19,12,10,10,10,10,10,10
30,Jeff,Garcia,QB,7,84,75,74,46,74,83,40,56,82,86,15,36,27,18,27,49,0,55,90,44,75,78,13,70,68,27,27,27,18,18,10,10,27,17,13,28,22,1,15,15,15,10,10,15
31,Chris,Simms,QB,2,77,63,62,54,62,70,28,53,88,83,4,9,7,6,11,56,0,69,87,55,51,53,24,35,60,7,7,7,6,6,10,10,11,10,15,28,18,12,10,10,10,10,10,10
32,Bruce,Gradkowski,QB,5,72,70,72,49,70,55,35,54,83,86,12,12,11,14,21,66,0,87,90,42,53,57,15,55,64,11,11,11,14,14,10,10,21,19,31,13,11,3,15,15,15,10,10,15
33,Simeon,Rice,RE,97,91,84,90,70,78,82,35,28,33,14,19,20,29,30,70,58,0,76,68,10,54,25,10,55,62,29,29,29,30,30,78,90,80,87,80,13,25,1,10,10,10,60,10,15
34,Gaines,Adams,RE,90,84,84,88,72,84,45,40,30,10,20,33,15,35,34,75,85,0,90,90,20,78,10,10,40,45,35,35,35,34,34,85,90,85,89,51,45,55,1,20,10,10,60,15,10
35,Charles,Bennett,RE,92,68,72,78,69,82,42,35,27,21,20,14,11,33,15,68,62,0,85,77,10,40,10,10,10,10,33,33,33,15,15,67,78,72,75,61,35,45,11,10,10,10,46,10,10
36,Davin,Joseph,RG,75,87,60,78,88,63,70,19,31,9,40,24,33,87,85,34,18,10,92,75,10,28,10,10,10,10,88,89,86,87,86,10,10,34,21,10,10,10,16,10,10,10,10,10,10
37,Arron,Sears,RG,78,78,60,72,89,60,52,35,35,15,14,15,11,83,80,35,65,0,90,77,10,30,10,10,10,10,83,90,82,89,80,10,10,35,23,25,20,20,16,10,10,10,10,10,10
38,Derrick,Brooks,ROLB,55,94,80,82,71,81,90,64,44,19,37,15,36,53,27,91,68,0,95,96,10,77,65,55,70,67,65,53,25,27,27,72,86,80,91,93,80,88,1,40,35,20,84,86,10
39,Jamie,Winborn,ROLB,50,71,80,82,65,79,70,54,30,25,19,19,19,53,28,78,55,0,65,85,40,59,27,11,35,40,53,53,53,28,28,50,70,75,82,55,65,75,1,20,20,15,65,55,10
40,Quincy,Black,ROLB,54,71,87,88,66,84,64,55,32,30,30,20,20,30,25,79,88,0,91,90,30,60,20,40,30,40,40,40,35,35,30,50,55,65,85,60,60,70,1,25,15,15,68,55,15
41,Jeremy,Trueblood,RT,65,79,50,60,91,56,74,19,7,29,40,6,19,87,88,22,40,10,65,53,40,19,10,10,10,10,67,87,70,88,78,20,20,22,18,10,10,10,16,10,10,10,10,10,10
42,Donald,Penn,RT,70,61,48,55,85,45,42,12,15,10,8,8,7,84,78,25,25,0,87,67,10,21,10,10,10,10,67,84,67,79,66,10,10,17,11,24,16,12,16,10,10,10,10,10,10
43,Jermaine,Phillips,SS,23,84,87,88,69,83,70,55,30,13,20,16,18,37,10,87,85,44,88,87,55,68,22,45,40,50,37,37,37,10,10,60,64,80,85,65,65,65,3,35,25,20,90,36,15
44,Sabby,Piscitelli,SS,38,74,92,93,62,90,62,68,62,32,28,40,35,20,22,70,89,45,90,92,25,75,75,30,65,75,25,25,27,24,25,25,30,60,80,59,70,70,1,40,30,20,60,60,20
45,Jerramy,Stevens,TE,86,81,79,82,65,76,70,77,67,37,34,12,12,58,58,39,83,15,78,84,70,68,66,75,62,64,72,67,73,58,64,30,30,39,21,22,17,31,1,72,64,74,25,25,70
46,Anthony,Becht,TE,88,79,62,62,78,58,70,74,64,26,17,19,23,70,62,24,59,8,87,86,62,40,58,74,25,37,84,75,70,70,64,10,10,24,15,26,31,27,11,50,70,64,20,10,70
47,Alex,Smith,TE,81,79,79,81,68,81,68,81,65,13,12,15,19,55,52,44,82,8,89,90,60,72,66,66,68,74,66,63,82,55,70,10,10,44,15,13,26,23,1,70,72,70,15,10,75
48,Joey,Galloway,WR,84,87,98,97,48,92,86,87,56,32,30,19,31,30,24,15,86,75,72,87,40,91,85,40,87,92,30,30,30,24,24,10,10,20,25,13,23,20,1,77,82,83,10,10,90
49,Michael,Clayton,WR,80,78,86,87,66,87,75,80,65,31,21,11,15,46,39,35,91,23,86,94,65,82,74,66,74,82,68,67,75,54,53,10,10,35,40,22,23,26,3,74,78,81,10,10,80
50,Maurice,Stovall,WR,85,78,88,88,68,85,76,82,65,36,40,12,31,44,30,44,93,45,87,85,64,66,63,62,65,74,66,65,64,50,50,20,20,44,40,40,35,35,6,82,79,76,10,10,80
51,David,Boston,WR,89,76,88,85,75,82,68,80,58,24,18,24,22,33,35,25,85,35,55,75,66,67,45,77,55,65,33,33,33,35,35,10,10,25,22,23,25,30,9,82,76,75,10,10,94
52,Ike,Hilliard,WR,19,76,87,86,46,87,85,84,62,19,19,23,26,36,25,32,82,35,66,89,42,87,82,45,72,82,36,36,36,25,25,10,10,32,29,19,16,13,3,66,75,80,10,10,70
53,Mark,Jones,WR,11,55,90,90,43,87,55,69,54,25,30,25,16,28,28,33,67,85,61,77,47,87,79,40,84,86,28,28,28,28,28,10,10,33,27,18,20,29,18,55,50,56,10,10,52
