,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Andy,McCollum,C,67,82,46,54,86,44,90,29,35,30,24,34,15,88,90,12,17,0,92,62,10,18,10,10,10,10,84,86,75,85,77,10,10,12,21,31,16,20,16,10,10,10,10,10,10
1,Brett,Romberg,C,65,68,49,65,81,45,58,20,32,35,21,35,19,80,81,16,29,0,75,71,35,20,10,10,10,10,85,85,85,85,85,10,10,10,10,24,16,12,16,15,15,15,20,10,15
2,Dustin,Fry,C,62,64,48,55,87,40,52,20,30,25,25,20,20,78,79,16,25,0,74,72,35,10,10,10,10,10,82,86,75,84,70,10,10,10,10,15,10,12,16,15,15,15,20,10,15
3,Tye,Hill,CB,26,84,98,97,44,96,69,66,45,33,40,20,15,30,29,60,91,76,92,93,33,89,45,15,84,90,30,30,30,29,29,26,36,52,79,68,87,80,9,40,30,22,45,64,15
4,Fakhir,Brown,CB,34,80,88,89,63,89,82,66,36,13,16,10,17,39,11,66,86,20,87,80,10,65,25,10,55,66,39,39,39,11,11,26,35,55,74,68,77,80,9,40,25,18,46,81,20
5,Jonathan,Wade,CB,37,75,96,98,48,95,50,68,53,26,25,21,20,25,21,44,96,65,84,92,20,91,60,20,75,86,25,30,30,30,25,24,32,50,76,40,78,70,10,65,40,45,40,66,45
6,Lenny,Walls,CB,27,72,87,85,65,80,68,57,43,12,18,18,14,38,18,64,93,58,87,85,10,66,33,10,49,60,38,38,38,18,18,33,41,63,80,65,65,76,9,28,20,15,40,82,25
7,Mike,Rumph,CB,31,68,88,87,64,86,60,60,40,25,20,15,24,45,17,68,90,70,88,93,10,64,30,40,55,66,45,45,45,17,17,55,66,68,84,60,65,75,9,30,20,15,40,44,15
8,La'Roi,Glover,DT,97,88,64,74,82,61,90,23,28,16,15,28,15,27,19,81,45,0,85,74,10,21,10,10,10,10,27,27,27,19,19,84,88,84,87,85,20,25,16,15,15,15,55,15,15
9,Adam,Carriker,DT,90,82,76,78,89,72,58,35,25,20,19,10,10,35,25,76,65,0,88,83,30,35,10,10,10,10,10,10,10,10,10,88,82,85,76,50,24,24,11,15,10,10,74,15,10
10,Claude,Wroten,DT,99,69,63,74,84,65,49,37,24,12,40,16,21,17,14,79,68,12,87,65,40,33,25,10,10,10,17,17,17,14,14,75,74,84,58,54,10,10,16,15,15,15,68,12,15
11,Keith,Jackson,DT,98,64,59,60,88,54,48,40,25,20,20,20,20,30,20,72,68,0,88,64,40,10,10,10,10,10,25,20,15,15,10,78,58,84,55,40,10,10,16,10,10,10,66,12,10
12,Madison,Hedgecock,FB,44,77,70,74,72,70,62,62,62,10,28,20,21,64,48,11,52,0,78,74,67,35,63,66,51,54,84,74,75,60,60,10,10,11,10,15,29,22,11,15,30,30,25,25,45
13,O.J.,Atogwe,FS,21,81,88,87,65,85,70,65,35,33,31,31,14,28,12,74,86,15,92,89,10,71,42,15,57,55,28,28,28,12,12,45,55,68,80,68,70,78,3,25,15,15,74,40,20
14,Ronald,Bartell,FS,24,74,92,92,62,88,57,62,24,26,24,21,18,25,19,58,93,40,90,88,10,78,42,25,60,72,25,25,25,19,19,35,44,61,76,58,70,75,10,20,20,15,51,74,20
15,Steven,Jackson,HB,39,96,90,92,80,92,93,80,89,15,18,12,12,49,46,35,74,10,89,97,97,89,93,96,79,92,49,49,59,46,55,10,10,35,30,15,13,20,30,59,60,65,15,15,80
16,Brian,Leonard,HB,23,78,85,86,69,87,66,82,82,35,25,15,19,43,37,35,79,45,92,90,84,79,76,79,70,82,55,55,50,45,40,30,35,35,35,20,15,20,3,45,60,66,35,20,55
17,Travis,Minor,HB,22,75,88,89,56,88,74,74,74,30,26,26,19,35,34,11,74,82,73,90,65,87,80,55,79,86,35,35,35,34,34,10,10,11,10,15,23,30,3,54,58,64,25,25,66
18,Jeff,Wilkins,K,14,95,46,48,19,44,80,22,21,22,16,91,94,23,21,12,31,0,71,79,10,22,10,10,10,10,23,23,23,21,21,10,10,12,20,31,20,20,12,15,15,15,10,10,15
19,Leonard,Little,LE,91,95,85,95,75,84,80,43,27,36,19,37,16,22,28,75,53,0,76,82,10,55,10,10,35,10,22,22,22,28,28,75,97,86,90,72,24,20,1,20,15,15,59,24,25
20,Eric,Moore,LE,92,69,75,78,67,76,58,33,15,16,17,15,12,10,11,72,70,0,88,78,25,30,10,10,10,10,10,10,10,11,11,66,81,68,72,48,28,26,1,15,15,15,53,18,15
21,Mark,Setterstrom,LG,66,79,56,72,84,66,66,31,12,14,11,15,17,84,84,25,55,0,92,77,10,21,10,10,10,10,80,80,88,78,86,10,10,25,24,10,10,10,16,15,15,15,20,10,15
22,Claude,Terrell,LG,75,76,50,60,91,51,57,25,25,11,12,10,10,84,80,34,45,0,88,64,10,15,10,10,10,10,82,90,80,85,70,10,10,34,20,10,10,10,16,15,15,15,20,10,15
23,Brandon,Chillar,LOLB,54,73,77,82,73,76,74,54,31,18,29,22,29,48,27,82,58,0,87,79,39,62,22,28,10,56,48,48,48,27,27,49,69,79,84,70,40,60,1,15,15,15,68,50,20
24,Raonall,Smith,LOLB,56,64,83,84,64,76,67,50,45,18,19,12,11,49,20,76,90,10,80,84,21,54,25,24,10,45,49,49,49,20,20,38,70,68,78,52,45,60,1,15,15,15,58,40,20
25,Orlando,Pace,LT,76,96,54,83,95,55,96,15,21,30,34,15,32,90,97,26,34,0,81,75,10,18,10,10,10,10,85,91,92,97,90,10,10,26,10,18,22,21,16,15,15,15,20,10,15
26,Todd,Steussie,LT,79,82,51,84,88,45,90,29,14,34,21,33,24,88,80,23,26,0,81,70,10,19,10,10,10,10,75,87,55,86,64,10,10,23,29,19,31,20,16,15,15,15,20,10,15
27,Will,Witherspoon,MLB,51,90,86,91,72,88,88,66,22,23,21,14,19,48,27,90,72,10,79,89,10,66,35,58,42,60,64,48,25,27,27,75,85,84,97,84,75,80,3,30,20,15,66,49,25
28,Chris,Draft,MLB,52,78,78,82,74,82,80,54,27,19,33,21,17,44,18,84,69,0,86,85,10,64,25,25,10,45,44,44,44,18,18,66,75,79,88,75,75,65,1,15,15,15,62,35,35
29,Donnie,Jones,P,5,79,71,65,45,55,62,10,11,45,45,90,85,7,9,23,36,0,87,89,10,20,10,10,10,10,7,7,7,9,9,10,10,23,10,26,27,27,12,15,15,15,10,10,15
30,Marc,Bulger,QB,10,94,57,54,48,56,94,23,49,90,97,21,18,25,32,22,48,0,80,88,47,41,42,15,25,45,25,25,25,32,32,10,10,22,12,22,27,14,12,15,15,15,10,10,15
31,Gus,Frerotte,QB,12,77,52,54,52,52,78,19,39,86,84,31,27,21,19,17,48,0,69,82,48,39,28,14,29,39,21,21,21,19,19,10,10,17,14,22,30,27,12,15,15,15,10,10,15
