,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Tom,Nalen,C,66,92,62,84,84,64,94,21,30,17,37,21,28,92,85,26,26,0,74,68,10,33,10,10,10,10,86,85,98,84,93,10,10,26,24,22,21,30,16,10,10,10,10,10,10
1,Mark,Fenton,C,65,69,50,69,85,55,60,25,30,20,20,25,25,81,77,25,55,0,80,75,20,10,10,20,10,10,70,82,70,80,70,10,10,10,10,10,10,15,1,10,10,10,20,10,10
2,Champ,Bailey,CB,24,99,98,98,59,98,96,81,55,29,17,19,19,25,17,65,94,80,99,98,48,95,90,45,90,95,25,25,25,17,17,48,70,65,90,95,100,99,1,81,55,60,50,98,52
3,Dre',Bly,CB,32,90,93,96,40,93,86,80,39,33,22,16,17,29,17,43,87,72,84,97,10,93,87,15,85,92,29,29,29,17,17,25,33,44,79,72,92,85,13,65,45,48,58,88,39
4,Domonique,Foxworth,CB,22,80,93,96,49,97,74,65,48,11,13,24,10,24,10,55,87,78,91,93,33,87,61,10,77,82,24,24,24,10,10,35,45,52,84,66,82,77,10,35,30,20,40,68,10
5,Karl,Paymah,CB,41,72,93,90,61,90,56,57,43,17,15,29,26,26,15,63,87,50,88,90,10,83,36,10,70,69,26,26,26,15,15,30,35,59,77,48,77,75,10,20,20,20,45,55,10
6,Jeff,Shoate,CB,28,60,86,88,56,87,48,52,44,46,40,25,22,25,14,58,89,35,80,85,15,75,30,12,60,64,22,20,24,14,16,28,32,54,70,40,65,70,10,20,15,15,46,42,10
7,Sam,Adams,DT,67,84,47,54,93,44,82,21,16,28,24,23,24,24,18,86,46,0,78,50,30,21,10,10,10,10,24,24,24,18,18,93,52,95,64,75,30,22,16,10,10,10,55,10,10
8,Gerard,Warren,DT,61,84,61,76,92,57,75,34,18,19,24,15,22,21,24,85,58,0,87,68,10,20,10,10,10,10,21,21,21,24,24,86,67,89,66,60,25,21,16,10,10,10,57,10,10
9,Alvin,McKinley,DT,99,79,56,65,91,53,74,17,29,16,21,28,19,23,26,80,44,0,80,62,10,26,10,10,10,10,23,23,23,26,26,85,52,85,65,68,26,19,16,10,10,10,55,10,10
10,Jimmy,Kennedy,DT,79,76,58,72,88,51,66,19,30,20,16,24,16,28,28,78,53,0,75,60,10,18,10,10,10,10,28,28,28,28,28,84,64,85,64,60,16,28,16,15,15,15,54,14,15
11,Marcus,Thomas,DT,77,76,65,82,86,65,52,45,24,29,40,26,18,43,15,77,32,12,88,76,10,39,10,10,10,10,43,43,43,15,15,85,83,84,78,48,11,22,16,10,10,10,70,20,10
12,Kyle,Johnson,FB,39,83,77,80,66,72,65,72,70,27,19,20,19,62,46,36,65,20,90,76,72,64,68,76,60,68,78,70,85,66,78,10,10,36,30,32,23,26,11,20,30,25,10,10,25
13,John,Lynch,FS,47,95,85,85,70,80,98,56,43,18,21,19,17,42,24,93,75,10,82,90,50,54,45,70,55,45,42,42,42,24,24,80,85,87,94,92,60,90,3,25,20,20,98,40,25
14,Sam,Brandon,FS,42,78,88,86,54,85,68,62,38,27,25,16,24,18,28,78,74,10,88,80,39,58,18,10,45,39,18,18,18,28,28,55,65,70,84,65,60,78,3,25,15,15,79,34,20
15,Travis,Henry,HB,20,87,89,92,76,90,88,71,81,19,22,17,22,40,40,27,74,20,80,90,87,84,90,88,70,86,56,60,60,50,45,10,10,27,30,31,18,31,1,48,51,53,20,20,67
16,Mike,Bell,HB,30,78,87,90,72,85,68,67,83,19,27,20,18,34,41,25,69,70,87,85,86,80,75,84,70,78,42,42,47,37,42,10,10,33,40,14,28,17,3,20,30,35,10,10,55
17,Selvin,Young,HB,35,73,90,91,70,90,56,72,79,25,25,25,25,30,35,25,80,80,78,90,80,75,70,80,60,75,35,45,40,40,35,10,10,20,20,20,15,20,1,35,45,40,20,20,60
18,Cecil,Sapp,HB,37,73,85,85,72,82,68,64,84,30,25,18,15,48,45,34,71,60,82,80,84,68,75,85,66,69,60,54,50,48,49,10,10,30,24,30,30,25,11,15,30,35,10,10,50
19,Jason,Elam,K,1,96,55,56,35,52,82,22,22,26,19,94,92,16,20,21,33,0,78,77,10,17,10,10,10,10,16,16,16,20,20,10,10,21,22,32,24,18,12,10,10,10,10,10,10
20,Kenard,Lang,LE,76,81,74,82,75,69,83,37,32,25,21,14,16,38,29,80,59,0,81,83,10,32,10,10,15,19,38,38,38,29,29,82,72,82,70,65,35,40,11,10,10,10,58,10,10
21,Tim,Crowder,LE,96,78,82,82,82,79,54,35,36,20,20,16,17,40,35,70,89,0,88,84,30,45,10,35,10,20,47,45,35,40,30,78,85,70,75,45,30,35,11,30,15,10,65,20,15
22,John,Engelberger,LE,60,76,69,75,78,66,76,27,30,34,29,29,18,22,29,78,56,0,78,75,10,28,10,10,10,17,22,22,22,29,29,77,74,83,81,65,14,23,11,10,10,10,51,10,10
23,Ben,Hamilton,LG,50,90,62,82,85,64,82,15,16,31,28,27,29,90,88,21,29,0,48,38,10,22,10,10,10,10,96,75,96,80,90,10,10,21,30,14,13,17,16,10,10,10,10,10,15
