,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Eric,Ghiaciuc,C,53,79,52,68,89,50,72,19,23,34,30,23,33,89,85,26,25,0,88,74,30,15,10,10,10,10,82,84,69,78,66,10,10,26,17,31,23,16,16,10,10,10,10,10,10
1,Alex,Stepanovich,C,69,74,46,63,85,44,75,21,25,15,15,18,12,85,83,25,25,0,84,75,10,21,10,10,10,10,82,78,75,82,78,10,10,25,17,15,14,23,16,10,10,10,10,10,10
2,Deltha,O'Neal,CB,24,85,94,93,49,90,74,80,44,16,16,25,21,31,25,54,92,88,89,92,25,89,88,25,85,89,31,31,31,25,25,33,45,54,80,60,80,85,9,55,35,35,47,75,20
3,Johnathan,Joseph,CB,22,82,97,96,53,96,62,66,30,27,40,10,11,28,24,60,93,64,93,91,25,86,60,15,73,87,28,28,28,24,24,25,45,59,78,58,80,82,9,40,15,30,40,70,15
4,Leon,Hall,CB,29,80,92,92,56,91,60,67,30,27,35,10,11,28,24,63,90,75,93,91,25,85,60,15,73,87,28,28,28,24,20,27,47,62,78,60,80,82,9,50,38,20,57,72,15
5,Keiwan,Ratliff,CB,25,77,88,93,43,95,68,76,41,27,25,8,14,34,11,48,87,74,90,95,25,90,70,21,75,87,34,34,34,11,11,20,30,47,77,66,82,77,1,41,26,35,38,55,15
6,Greg,Brooks,CB,27,64,90,91,41,91,67,65,24,19,11,19,18,16,16,44,84,15,86,90,10,10,10,10,10,10,50,25,25,25,25,25,70,55,85,45,65,65,9,25,20,20,45,46,15
7,John,Thornton,DT,97,83,62,73,86,59,80,19,28,20,24,15,19,30,36,85,43,0,84,65,30,20,10,10,10,10,30,30,30,36,36,86,58,86,68,70,17,17,16,10,10,10,55,10,10
8,Domata,Peko,DT,94,78,61,78,89,60,66,25,26,27,16,33,30,35,25,80,62,0,88,70,30,20,10,10,10,10,18,18,18,14,14,85,74,78,66,50,15,20,16,10,10,10,51,10,10
9,Michael,Myers,DT,96,74,64,74,84,60,68,18,22,16,21,25,22,36,22,80,35,0,82,59,10,21,10,10,10,10,36,36,36,22,22,79,67,86,65,40,15,28,16,10,10,10,50,10,10
10,Kenderick,Allen,DT,67,72,64,68,83,57,60,17,32,29,9,24,20,23,31,75,45,0,77,67,10,16,10,10,10,10,23,23,23,31,31,85,50,85,55,55,15,20,16,15,15,15,58,11,15
11,Jeremi,Johnson,FB,31,94,70,72,75,68,76,68,65,23,22,22,10,72,55,35,55,15,80,80,80,45,55,83,25,50,90,95,65,60,50,10,10,35,33,15,19,28,11,20,25,30,10,10,42
12,Madieu,Williams,FS,40,88,88,90,63,91,66,73,35,24,26,14,8,10,11,72,92,18,83,87,30,80,61,35,75,72,10,10,10,11,11,45,65,74,87,72,75,87,3,35,30,30,75,65,20
13,Ethan,Kilmer,FS,43,73,89,90,62,86,55,72,55,25,23,20,14,18,19,68,90,25,88,85,55,70,58,40,65,75,18,18,18,19,19,40,55,68,79,57,60,70,3,60,62,58,60,45,55
14,Rudi,Johnson,HB,32,91,88,90,79,86,95,69,99,25,24,20,17,44,47,24,73,20,92,87,96,76,96,97,65,78,38,38,38,42,42,10,10,24,29,26,14,26,11,30,35,35,10,10,55
15,Kenny,Irons,HB,30,80,91,93,60,94,59,72,78,30,35,25,26,44,61,35,87,45,77,90,77,87,88,60,88,91,38,38,42,51,63,10,10,35,10,28,11,12,14,42,36,47,15,15,54
16,Chris,Perry,HB,23,77,89,89,69,87,66,78,77,19,21,11,15,46,41,35,67,70,55,88,72,85,78,68,80,82,55,46,55,50,55,10,10,35,28,29,27,26,1,45,50,65,10,10,66
17,Kenny,Watson,HB,33,73,87,88,65,83,72,75,76,35,28,33,19,31,29,23,67,72,77,83,75,78,74,67,72,79,31,31,31,29,29,10,10,23,21,20,25,22,1,35,45,50,10,10,49
18,Shayne,Graham,K,17,94,62,63,32,58,82,25,23,24,19,92,92,18,18,15,29,0,80,78,10,25,10,10,10,10,18,18,18,18,18,10,10,15,20,13,12,26,12,10,10,10,10,10,10
19,Bryan,Robinson,LE,98,79,60,69,82,60,83,23,24,20,19,15,14,24,27,85,54,0,67,75,30,15,10,10,10,10,24,24,24,27,27,81,74,86,64,80,16,12,16,10,10,10,55,10,10
20,Frostee,Rucker,LE,92,69,65,78,75,80,65,30,36,11,40,15,18,11,28,72,67,10,81,51,30,40,10,10,25,10,11,11,11,28,28,67,82,73,80,40,30,40,16,10,10,10,50,10,10
21,Jonathan,Fanene,LE,68,66,67,74,79,72,65,28,19,16,21,16,19,26,33,73,50,0,84,59,30,20,10,10,10,10,26,26,26,33,33,63,77,68,77,45,14,18,16,10,10,10,52,10,10
22,Andrew,Whitworth,LG,77,77,43,45,93,44,64,24,20,35,40,20,28,87,82,37,53,13,85,62,40,19,10,10,10,10,85,88,80,88,76,20,20,37,35,10,15,10,16,10,10,10,10,10,10
23,Ben,Wilkerson,LG,64,75,55,73,85,48,60,24,12,15,18,12,10,85,77,30,24,0,82,75,30,17,10,10,10,10,78,82,78,78,75,10,10,23,10,14,17,15,16,10,10,10,10,10,10
24,Rashad,Jeanty,LOLB,93,75,75,85,74,79,75,51,45,30,25,24,11,25,35,81,72,0,84,72,45,48,25,44,35,44,55,55,52,23,23,50,65,74,85,70,60,65,1,15,15,10,65,45,10
25,David,Pollack,LOLB,99,71,77,86,76,80,70,48,16,21,12,10,10,35,28,80,65,0,60,98,38,40,20,38,10,52,35,35,35,28,28,82,85,83,87,64,40,45,1,20,15,10,80,70,20
26,Levi,Jones,LT,76,93,62,85,90,60,84,18,23,10,10,11,18,91,95,23,35,10,90,65,30,17,10,10,10,10,90,91,95,95,92,10,10,23,10,14,17,15,16,10,10,10,10,10,10
