,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Chris,Spencer,C,65,84,60,77,90,62,66,32,30,12,10,11,15,89,88,41,44,0,90,84,20,45,10,10,10,10,84,89,90,82,88,30,30,41,27,15,27,31,16,15,15,15,20,10,15
1,Austin,King,C,64,67,50,49,84,48,64,26,28,27,26,16,20,86,78,12,11,0,85,68,10,19,10,10,10,10,68,75,71,75,68,10,10,12,15,24,17,23,16,15,15,15,20,10,15
2,Marcus,Trufant,CB,23,91,94,98,53,98,80,68,35,12,15,15,22,30,20,64,97,60,95,92,55,90,65,25,94,93,30,30,30,20,20,37,39,62,84,68,92,88,9,55,35,25,47,82,20
3,Jordan,Babineaux,CB,27,82,89,89,58,90,78,65,47,30,18,17,12,34,25,70,88,75,77,88,49,64,55,10,65,70,34,34,34,25,25,30,45,64,85,68,84,80,9,20,15,15,66,74,15
4,Kelly,Jennings,CB,21,78,94,93,48,93,62,62,31,15,40,31,33,26,24,61,93,45,85,92,10,88,35,10,78,85,26,26,26,24,24,27,37,52,77,58,82,80,10,30,22,20,48,58,20
5,Josh,Wilson,CB,26,77,95,93,58,94,52,60,54,28,25,22,19,26,22,62,86,60,86,92,20,90,65,25,75,85,30,35,30,30,25,25,35,56,82,45,80,80,10,50,20,20,70,78,20
6,Rich,Gardner,CB,33,60,87,90,51,83,52,56,25,15,8,20,21,24,9,55,84,15,86,87,10,62,28,10,55,58,24,24,24,9,9,35,45,47,70,40,60,70,9,40,25,30,41,50,20
7,Rocky,Bernard,DT,99,85,64,85,87,63,70,26,13,14,18,21,17,21,34,84,25,10,76,65,30,31,10,10,10,10,21,21,21,34,34,87,86,87,78,65,27,13,16,15,15,15,54,10,15
8,Chartric,Darby,DT,91,83,67,87,82,64,71,25,18,21,24,24,18,37,34,84,49,0,69,63,30,40,10,10,10,10,37,37,37,34,34,83,84,84,78,65,25,31,16,15,15,15,45,15,15
9,Marcus,Tubbs,DT,90,82,60,76,92,59,64,13,10,8,9,8,7,25,17,82,63,0,83,66,32,32,10,10,10,10,25,25,25,17,17,87,65,91,66,65,23,12,16,15,15,15,58,11,15
10,Brandon,Mebane,DT,92,74,63,80,90,65,50,20,24,25,32,24,20,30,25,72,55,0,86,75,10,35,10,10,10,10,50,60,50,50,35,88,75,80,54,40,10,15,16,10,10,10,60,10,20
11,Craig,Terrill,DT,93,68,62,72,83,60,70,35,25,21,19,17,21,37,35,78,42,0,85,72,30,10,10,10,10,10,50,25,25,25,25,55,70,85,75,75,50,50,1,15,15,15,50,12,15
12,Mack,Strong,FB,38,94,80,78,74,72,75,68,76,37,33,28,36,66,48,23,54,75,70,85,80,55,75,85,58,55,88,88,87,80,70,20,30,23,10,17,12,19,11,15,20,20,25,25,45
13,Josh,Parry,FB,49,74,65,66,72,58,54,78,58,16,35,19,17,60,55,17,48,0,82,79,67,35,35,70,30,40,76,75,70,60,60,10,10,17,14,24,12,26,11,35,30,35,15,15,35
14,Deon,Grant,FS,24,87,89,91,57,90,76,70,47,27,27,33,26,33,20,62,93,0,87,90,10,82,50,35,65,65,33,33,33,20,20,54,55,68,84,70,75,85,3,35,30,15,75,50,20
15,Mike,Green,FS,42,80,86,85,59,86,70,57,32,20,25,23,19,49,29,74,84,12,80,89,10,73,35,25,55,65,49,49,49,29,29,40,60,70,84,70,70,80,3,32,20,15,76,34,25
16,Shaun,Alexander,HB,37,95,88,92,80,91,97,72,97,37,26,37,35,38,45,29,77,25,90,97,96,82,99,95,85,91,38,38,38,45,45,30,20,29,25,32,21,20,17,51,49,52,20,20,75
17,Maurice,Morris,HB,20,80,91,93,66,90,72,74,80,14,17,23,13,33,31,32,67,76,81,84,75,87,80,60,87,88,33,33,33,31,31,20,30,32,25,15,20,29,3,51,62,66,20,20,62
18,Marquis,Weeks,HB,30,71,88,90,67,88,56,70,77,14,20,23,15,30,31,30,68,55,82,84,75,80,68,62,72,78,35,33,33,31,31,20,30,32,25,15,20,29,3,40,42,55,20,20,55
19,Josh,Brown,K,3,92,46,45,25,41,81,27,21,30,18,93,90,21,19,15,30,0,95,84,5,17,10,10,10,10,21,21,21,19,19,10,10,15,22,30,24,30,12,15,15,15,10,10,15
20,Patrick,Kerney,LE,97,92,74,80,78,70,84,22,31,16,33,19,28,26,36,82,57,0,78,74,10,42,10,10,20,10,26,26,26,36,36,89,86,89,83,80,22,15,11,25,20,15,75,24,25
21,Baraka,Atkins,LE,96,76,76,78,77,75,58,35,36,19,20,18,18,40,35,75,78,0,92,78,30,35,10,35,10,10,50,45,35,40,30,82,75,71,73,54,25,30,11,20,15,10,80,20,15
22,Brandon,Green,LE,70,66,68,74,72,68,60,20,30,11,10,9,12,9,11,72,58,0,75,77,10,29,10,10,10,10,9,9,9,11,11,72,70,73,69,50,21,13,16,15,15,15,60,12,15
