,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Mike,Flanagan,C,58,87,55,75,85,55,88,17,21,33,25,19,17,87,91,22,27,0,60,62,10,19,10,10,10,10,82,89,87,88,93,10,10,22,11,14,26,25,16,15,15,15,20,10,15
1,Drew,Hodgdon,C,57,70,52,67,83,52,62,15,18,15,18,11,11,80,82,33,29,0,90,65,10,23,10,10,10,10,80,81,77,80,72,10,10,33,18,10,10,10,16,15,15,15,20,10,15
2,Dunta,Robinson,CB,23,87,96,97,57,97,74,69,43,22,12,25,16,22,14,70,88,30,92,93,10,88,64,22,77,85,22,22,22,14,14,36,47,64,85,70,84,77,18,55,45,25,54,90,15
3,DeMarcus,Faggins,CB,38,77,92,94,48,93,76,66,44,19,22,20,25,35,25,60,84,12,78,79,10,81,35,10,66,75,35,35,35,25,25,30,33,50,77,66,78,72,10,25,20,15,39,60,15
4,Dexter,McCleon,CB,20,76,89,89,47,86,82,68,45,17,19,26,26,43,17,58,88,15,87,89,29,10,10,10,10,10,50,25,25,25,25,25,70,55,85,72,70,78,9,35,30,15,45,65,20
5,Jamar,Fletcher,CB,21,75,87,92,45,93,70,72,54,19,17,15,17,32,19,45,87,35,85,79,10,88,58,10,77,88,32,32,32,19,19,20,25,43,75,70,86,67,10,25,20,15,35,48,15
6,Fred,Bennett,CB,32,74,92,91,59,90,53,61,30,27,30,15,15,28,24,59,94,60,92,92,25,86,75,15,75,85,28,28,28,24,24,25,40,45,75,55,74,78,9,47,25,20,54,64,15
7,Amobi,Okoye,DT,91,79,66,84,87,69,56,40,24,29,35,26,18,43,15,77,45,12,88,78,10,35,10,10,10,10,55,55,35,45,20,84,87,85,75,60,11,22,16,10,10,10,61,10,10
8,Jeff,Zgonina,DT,92,78,55,65,82,52,86,20,21,24,17,29,27,32,30,80,38,0,75,68,10,20,10,10,10,10,32,32,32,30,30,79,58,84,74,82,28,29,16,15,15,15,56,14,15
9,Travis,Johnson,DT,99,76,65,87,84,68,60,31,25,15,12,8,11,21,15,80,68,0,88,78,10,37,10,10,10,10,21,21,21,15,15,81,85,82,75,40,24,26,16,15,15,15,60,12,15
10,Anthony,Maddox,DT,95,75,67,76,86,64,64,26,13,14,18,21,17,21,34,80,25,10,88,69,10,38,10,10,10,10,21,21,21,34,34,82,58,77,68,45,31,23,16,15,15,15,50,12,15
11,Jameel,Cook,FB,43,83,75,85,64,72,64,70,66,29,25,21,17,60,54,27,66,5,75,82,65,37,54,66,35,52,90,75,79,70,65,10,10,27,18,17,23,22,11,20,20,22,25,25,35
12,Vonta,Leach,FB,44,76,70,72,80,68,60,66,68,25,25,20,20,58,50,30,65,0,82,80,70,55,60,70,35,55,82,70,65,65,55,20,10,25,20,20,15,20,11,20,35,35,25,15,30
13,C.C.,Brown,FS,24,71,86,87,64,85,69,62,44,28,11,31,15,15,11,73,82,58,88,84,54,64,25,19,63,64,15,15,15,11,11,45,55,68,84,58,50,65,3,20,15,10,44,45,10
14,Jason,Simmons,FS,22,69,86,86,49,90,67,58,45,21,19,15,30,41,20,62,80,15,70,75,10,77,27,10,45,45,41,41,41,20,20,30,35,60,80,60,65,60,3,28,15,15,56,43,20
15,Ahman,Green,HB,30,86,90,92,74,85,88,72,80,35,22,28,16,45,50,32,70,25,85,85,88,76,88,90,78,86,65,45,55,47,54,10,10,32,28,15,21,24,5,56,52,62,20,20,79
16,Ron,Dayne,HB,36,80,85,85,82,83,87,58,89,37,23,22,27,35,32,16,62,10,87,75,92,68,88,92,60,82,35,35,35,32,32,10,10,16,20,25,24,31,11,20,15,20,10,10,30
17,Wali,Lundy,HB,33,76,86,88,72,87,62,70,82,21,22,14,14,38,44,36,72,45,90,88,77,82,76,69,82,84,38,38,38,44,44,10,10,36,25,24,11,10,1,44,45,47,20,20,47
18,Samkon,Gado,HB,35,71,88,88,72,82,62,65,66,12,15,14,14,35,24,20,61,15,84,83,85,74,70,85,77,75,35,35,35,24,24,10,10,20,21,23,30,16,3,45,42,48,20,20,55
19,Kris,Brown,K,3,79,44,49,26,45,72,27,18,18,20,90,85,20,19,19,32,0,85,91,10,22,10,10,10,10,20,20,20,19,19,10,10,19,19,16,17,20,12,15,15,15,10,10,15
20,Anthony,Weaver,LE,98,80,67,78,84,66,76,25,12,13,18,17,22,21,24,83,52,5,84,78,10,42,10,10,10,10,21,21,21,24,24,85,74,87,78,60,31,23,16,15,15,15,59,19,25
21,ND,Kalu,LE,94,78,75,78,69,72,78,39,29,23,30,20,24,28,21,76,54,0,81,70,10,29,10,10,10,10,28,28,28,21,21,67,81,78,76,70,31,23,11,15,15,15,48,18,15
22,Chester,Pitts,LG,69,84,60,65,89,63,78,10,11,11,11,10,10,86,82,11,29,10,84,60,10,18,10,10,10,10,82,87,85,85,84,10,10,11,10,26,29,25,16,15,15,15,20,10,15
23,Kasey,Studdard,LG,64,70,52,56,88,44,52,25,25,20,20,20,20,83,77,25,45,0,82,74,25,10,10,20,10,10,78,85,70,80,60,10,10,20,20,16,10,15,16,10,10,10,20,10,10
24,Shantee,Orr,LOLB,53,72,78,80,74,72,72,53,33,17,15,27,27,19,18,81,61,0,89,74,23,41,10,23,10,45,19,19,19,18,18,71,81,78,80,55,55,65,1,25,15,15,75,53,20
25,Zach,Diles,LOLB,54,64,76,78,70,74,66,58,35,20,20,20,20,25,20,77,80,0,90,72,25,55,10,25,20,45,20,20,25,20,20,65,70,68,78,50,40,60,1,25,20,15,70,50,20
26,Ephraim,Salaam,LT,74,79,52,64,88,52,74,15,36,23,24,30,34,89,85,26,29,0,72,56,29,10,10,10,10,10,80,85,80,84,85,10,10,10,10,32,27,30,16,15,15,15,20,10,15
27,Jordan,Black,LT,72,76,51,55,87,49,72,28,27,17,13,20,20,88,83,25,43,0,70,75,10,18,10,10,10,10,77,87,75,85,70,10,10,25,23,16,15,28,16,15,15,15,20,10,15
28,Charles,Spencer,LT,77,73,50,60,92,45,62,24,17,32,40,30,36,87,79,35,31,11,70,64,40,18,11,10,10,10,82,87,75,85,72,20,20,35,24,10,10,10,16,15,15,15,20,10,15
29,DeMeco,Ryans,MLB,59,88,80,89,75,84,84,62,40,33,40,20,21,40,26,91,79,10,90,93,10,46,19,27,45,45,40,40,40,26,26,66,79,89,93,84,62,75,1,30,25,15,75,60,30
