ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223340251,2003,"Sat, Nov 30",Texas Longhorns,Seton Hall Pirates,"4-0, 3-0 Home","1-1, 0-1 Away",78,61,NULL,NULL,Final,NULL,33,45,NULL,30,31,NULL,NCAAB
223482550,2003,"Sat, Dec 14",Seton Hall Pirates,Louisville Cardinals,"3-2, 3-1 Home","3-1, 1-1 Away",70,91,NULL,NULL,Final,NULL,37,33,NULL,37,54,NULL,NCAAB
223620305,2003,"Sat, Dec 28",DePaul Blue Demons,Seton Hall Pirates,"6-2, 5-0 Home","3-4, 0-3 Away",52,41,NULL,NULL,Final,NULL,19,33,NULL,15,26,NULL,NCAAB
230022550,2003,"Thu, Jan 2",Seton Hall Pirates,Rider Broncs,"5-4, 5-1 Home","5-5, 1-3 Away",75,60,NULL,NULL,Final,NULL,36,39,NULL,32,28,NULL,NCAAB
230082550,2003,"Wed, Jan 8",Seton Hall Pirates,Syracuse Orange,"5-6, 0-2 Conf","9-1, 1-0 Conf",66,70,NULL,NULL,Final,NULL,35,31,NULL,31,39,NULL,NCAAB
230142550,2003,"Tue, Jan 14",Seton Hall Pirates,Georgetown Hoyas,"6-7, 1-3 Conf","9-3, 1-1 Conf",68,54,NULL,NULL,Final,NULL,39,29,NULL,26,28,NULL,NCAAB
230220183,2003,"Wed, Jan 22",Syracuse Orange,Seton Hall Pirates,"12-2, 3-1 Conf","7-8, 2-4 Conf",83,65,NULL,NULL,Final,NULL,40,43,NULL,24,41,NULL,NCAAB
230290046,2003,"Wed, Jan 29",Georgetown Hoyas,Seton Hall Pirates,"10-6, 2-4 Conf","8-9, 3-4 Conf",82,93,NULL,NULL,Final/OT,NULL,34,40,8,39,35,19,NCAAB
230362550,2003,"Wed, Feb 5",Seton Hall Pirates,Notre Dame Fighting Irish,"10-9, 5-4 Conf","18-4, 6-2 Conf",78,72,NULL,NULL,Final,NULL,38,40,NULL,32,40,NULL,NCAAB
230462550,2003,"Sat, Feb 15",Seton Hall Pirates,Pittsburgh Panthers,"12-9, 6-4 Conf","17-4, 7-3 Conf",73,61,NULL,NULL,Final,NULL,32,41,NULL,28,33,NULL,NCAAB
230530277,2003,"Sat, Feb 22",West Virginia Mountaineers,Seton Hall Pirates,"13-11, 4-8 Conf","13-9, 7-4 Conf",64,68,NULL,NULL,Final,NULL,22,42,NULL,31,37,NULL,NCAAB
230582550,2003,"Thu, Feb 27",Seton Hall Pirates,Villanova Wildcats,"15-9, 9-4 Conf","15-11, 8-5 Conf",57,56,NULL,NULL,Final,NULL,30,27,NULL,29,27,NULL,NCAAB
230640221,2003,"Wed, Mar 5",Pittsburgh Panthers,Seton Hall Pirates,"22-4, 12-3 Conf","16-10, 10-5 Conf",86,54,NULL,NULL,Final,NULL,40,46,NULL,24,30,NULL,NCAAB
230712550,2003,"Wed, Mar 12",Seton Hall Pirates,Miami Hurricanes,"17-11, 10-6 Conf","11-17, 4-12 Conf",67,52,NULL,NULL,Final,NULL,38,29,NULL,19,33,NULL,NCAAB
223272550,2003,"Sat, Nov 23",Seton Hall Pirates,San Francisco Dons,"1-0, 1-0 Home","0-1, 0-1 Away",77,51,NULL,NULL,Final,NULL,43,34,NULL,26,25,NULL,NCAAB
223362550,2003,"Mon, Dec 2",Seton Hall Pirates,St. Francis (BKN) Terriers,"2-1, 2-0 Home","1-2, 1-2 Away",84,76,NULL,NULL,Final,NULL,44,40,NULL,37,39,NULL,NCAAB
223462550,2003,"Thu, Dec 12",Seton Hall Pirates,Monmouth Hawks,"3-1, 3-0 Home","1-4, 1-2 Away",67,57,NULL,NULL,Final,NULL,33,34,NULL,20,37,NULL,NCAAB
223550194,2003,"Sat, Dec 21",Ohio State Buckeyes,Seton Hall Pirates,"4-3, 4-1 Home","3-3, 0-2 Away",71,54,NULL,NULL,Final,NULL,34,37,NULL,22,32,NULL,NCAAB
223652550,2003,"Tue, Dec 31",Seton Hall Pirates,Stony Brook Seawolves,"4-4, 4-1 Home","5-5, 1-3 Away",71,48,NULL,NULL,Final,NULL,36,35,NULL,21,27,NULL,NCAAB
230042599,2003,"Sat, Jan 4",St. John's Red Storm,Seton Hall Pirates,"7-3, 1-0 Conf","5-5, 0-1 Conf",74,66,NULL,NULL,Final,NULL,34,40,NULL,28,38,NULL,NCAAB
230120087,2003,"Sun, Jan 12",Notre Dame Fighting Irish,Seton Hall Pirates,"13-2, 1-1 Conf","5-7, 0-3 Conf",74,64,NULL,NULL,Final,NULL,46,28,NULL,36,28,NULL,NCAAB
230182550,2003,"Sat, Jan 18",Seton Hall Pirates,Miami Hurricanes,"7-7, 2-3 Conf","7-7, 0-3 Conf",76,53,NULL,NULL,Final,NULL,35,41,NULL,28,25,NULL,NCAAB
230272550,2003,"Mon, Jan 27",Seton Hall Pirates,Manhattan Jaspers,"7-9, 7-3 Home","15-3, 9-1 Away",70,74,NULL,NULL,Final,NULL,28,42,NULL,36,38,NULL,NCAAB
230332550,2003,"Sun, Feb 2",Seton Hall Pirates,Rutgers Scarlet Knights,"9-9, 4-4 Conf","9-10, 1-6 Conf",58,53,NULL,NULL,Final,NULL,21,37,NULL,26,27,NULL,NCAAB
230402550,2003,"Sun, Feb 9",Seton Hall Pirates,Saint Peter's Peacocks,"11-9, 10-3 Home","7-14, 3-8 Away",97,80,NULL,NULL,Final,NULL,55,42,NULL,39,41,NULL,NCAAB
230560164,2003,"Tue, Feb 25",Rutgers Scarlet Knights,Seton Hall Pirates,"11-14, 3-10 Conf","14-9, 8-4 Conf",52,62,NULL,NULL,Final,NULL,25,27,NULL,30,32,NULL,NCAAB
230602550,2003,"Sat, Mar 1",Seton Hall Pirates,West Virginia Mountaineers,"16-9, 10-4 Conf","13-13, 4-10 Conf",56,53,NULL,NULL,Final,NULL,26,30,NULL,21,32,NULL,NCAAB
230672507,2003,"Sat, Mar 8",Providence Friars,Seton Hall Pirates,"15-12, 8-8 Conf","16-11, 10-6 Conf",64,61,NULL,NULL,Final/OT,NULL,29,27,8,22,34,5,NCAAB
230780227,2003,"Wed, Mar 19",Rhode Island Rams,Seton Hall Pirates,"19-11, 11-4 Home","17-13, 3-9 Away",61,60,NULL,NULL,Final,NULL,23,38,NULL,37,23,NULL,NCAAB
230720041,2003,"Thu, Mar 13",UConn Huskies,Seton Hall Pirates,"20-8, 10-6 Conf","17-12, 10-6 Conf",83,70,NULL,NULL,Final,NULL,36,47,NULL,28,42,NULL,NCAAB
