ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213230150,2002,"Mon, Nov 19",Duke Blue Devils,Seton Hall Pirates,"1-0, 1-0 Home","1-1, 1-1 Away",80,79,NULL,NULL,Final,NULL,30,50,NULL,37,42,NULL,NCAAB
213332550,2002,"Thu, Nov 29",Seton Hall Pirates,Monmouth Hawks,"2-2, 1-0 Home","3-2, 1-2 Away",72,51,NULL,NULL,Final,NULL,36,36,NULL,21,30,NULL,NCAAB
213452550,2002,"Tue, Dec 11",Seton Hall Pirates,Saint Peter's Peacocks,"4-2, 2-0 Home","0-8, 0-7 Away",78,63,NULL,NULL,Final,NULL,32,46,NULL,35,28,NULL,NCAAB
213502550,2002,"Sun, Dec 16",Seton Hall Pirates,La Salle Explorers,"5-3, 3-1 Home","5-4, 5-2 Away",68,71,NULL,NULL,Final,NULL,33,35,NULL,29,42,NULL,NCAAB
213612550,2002,"Thu, Dec 27",Seton Hall Pirates,Iona Gaels,"5-5, 3-2 Home","5-7, 4-4 Away",70,73,NULL,NULL,Final,NULL,21,49,NULL,28,45,NULL,NCAAB
213652550,2002,"Mon, Dec 31",Seton Hall Pirates,Boston College Eagles,"6-6, 0-1 Conf","11-1, 1-0 Conf",66,81,NULL,NULL,Final,NULL,32,34,NULL,36,45,NULL,NCAAB
220080183,2002,"Tue, Jan 8",Syracuse Orange,Seton Hall Pirates,"14-2, 3-0 Conf","7-7, 1-2 Conf",85,70,NULL,NULL,Final,NULL,40,45,NULL,28,42,NULL,NCAAB
220160046,2002,"Wed, Jan 16",Georgetown Hoyas,Seton Hall Pirates,"11-5, 2-2 Conf","8-8, 2-3 Conf",84,58,NULL,NULL,Final,NULL,36,48,NULL,27,31,NULL,NCAAB
220260087,2002,"Sat, Jan 26",Notre Dame Fighting Irish,Seton Hall Pirates,"13-5, 3-3 Conf","9-9, 3-4 Conf",60,51,NULL,NULL,Final,NULL,22,38,NULL,23,28,NULL,NCAAB
220342550,2002,"Sun, Feb 3",Seton Hall Pirates,Notre Dame Fighting Irish,"10-10, 4-5 Conf","15-5, 5-3 Conf",61,63,NULL,NULL,Final,NULL,26,35,NULL,33,30,NULL,NCAAB
220400277,2002,"Sat, Feb 9",West Virginia Mountaineers,Seton Hall Pirates,"8-12, 1-9 Conf","11-11, 5-6 Conf",79,85,NULL,NULL,Final,NULL,40,39,NULL,44,41,NULL,NCAAB
220472550,2002,"Sat, Feb 16",Seton Hall Pirates,Illinois Fighting Illini,"11-13, 7-6 Home","17-7, 4-6 Away",65,75,NULL,NULL,Final,NULL,30,35,NULL,45,30,NULL,NCAAB
220540164,2002,"Sat, Feb 23",Rutgers Scarlet Knights,Seton Hall Pirates,"18-8, 8-6 Conf","11-15, 5-9 Conf",66,60,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220610041,2002,"Sat, Mar 2",UConn Huskies,Seton Hall Pirates,"21-5, 13-3 Conf","11-17, 5-11 Conf",90,78,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213202539,2002,"Fri, Nov 16",San Francisco Dons,Seton Hall Pirates,"0-1, 0-1 Home","1-0, 1-0 Away",79,87,NULL,NULL,Final,NULL,31,48,NULL,44,43,NULL,NCAAB
213252305,2002,"Wed, Nov 21",Kansas Jayhawks,Seton Hall Pirates,"1-1, 1-1 Home","1-2, 1-2 Away",80,62,NULL,NULL,Final,NULL,27,53,NULL,30,32,NULL,NCAAB
213392520,2002,"Wed, Dec 5",Rider Broncs,Seton Hall Pirates,"2-4, 2-1 Home","3-2, 2-2 Away",66,78,NULL,NULL,Final,NULL,40,26,NULL,26,52,NULL,NCAAB
213472550,2002,"Thu, Dec 13",Seton Hall Pirates,Fairleigh Dickinson Knights,"5-2, 3-0 Home","0-8, 0-3 Away",95,73,NULL,NULL,Final,NULL,38,57,NULL,33,40,NULL,NCAAB
213560127,2002,"Sat, Dec 22",Michigan State Spartans,Seton Hall Pirates,"7-3, 7-2 Home","5-4, 2-3 Away",68,64,NULL,NULL,Final,NULL,31,37,NULL,24,40,NULL,NCAAB
213622550,2002,"Fri, Dec 28",Seton Hall Pirates,Fordham Rams,"6-5, 4-2 Home","4-5, 1-5 Away",66,57,NULL,NULL,Final,NULL,34,32,NULL,26,31,NULL,NCAAB
220050259,2002,"Sat, Jan 5",Virginia Tech Hokies,Seton Hall Pirates,"6-7, 0-2 Conf","7-6, 1-1 Conf",72,80,NULL,NULL,Final,NULL,34,38,NULL,37,43,NULL,NCAAB
220112550,2002,"Fri, Jan 11",Seton Hall Pirates,Rutgers Scarlet Knights,"8-7, 2-2 Conf","10-5, 1-3 Conf",67,54,NULL,NULL,Final,NULL,33,34,NULL,20,34,NULL,NCAAB
220182550,2002,"Fri, Jan 18",Seton Hall Pirates,West Virginia Mountaineers,"9-8, 3-3 Conf","7-8, 0-5 Conf",81,67,NULL,NULL,Final,NULL,38,43,NULL,22,45,NULL,NCAAB
220292550,2002,"Tue, Jan 29",Seton Hall Pirates,St. John's Red Storm,"10-9, 4-4 Conf","13-7, 4-5 Conf",63,61,NULL,NULL,Final/OT,NULL,38,17,8,24,31,6,NCAAB
220380221,2002,"Thu, Feb 7",Pittsburgh Panthers,Seton Hall Pirates,"19-3, 8-3 Conf","10-11, 4-6 Conf",70,65,NULL,NULL,Final,NULL,32,38,NULL,23,42,NULL,NCAAB
220432550,2002,"Tue, Feb 12",Seton Hall Pirates,Georgetown Hoyas,"11-12, 5-7 Conf","15-8, 6-5 Conf",77,84,NULL,NULL,Final,NULL,36,41,NULL,43,41,NULL,NCAAB
220522550,2002,"Thu, Feb 21",Seton Hall Pirates,Syracuse Orange,"11-14, 5-8 Conf","20-6, 9-3 Conf",71,73,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220572550,2002,"Tue, Feb 26",Seton Hall Pirates,Pittsburgh Panthers,"11-16, 5-10 Conf","22-3, 11-3 Conf",66,73,NULL,NULL,Final/OT,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220652599,2002,"Wed, Mar 6",St. John's Red Storm,Seton Hall Pirates,"20-9, 9-6 Conf","11-18, 5-11 Conf",64,58,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
