ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261103024,2006,"November 03, 2006",San Antonio Spurs,Cleveland Cavaliers,"1-1, 0-1 Home","2-0, 1-0 Away",81,88,,,Final,ESPN,18,18,20,25,,23,20,19,26,,NBA
261107005,2006,"November 07, 2006",Cleveland Cavaliers,Atlanta Hawks,"2-2, 1-1 Home","3-1, 1-1 Away",95,104,,,Final/OT,,20,18,33,19,5.0,20,17,29,24,14.0,NBA
261111005,2006,"November 11, 2006",Cleveland Cavaliers,Boston Celtics,"4-2, 3-1 Home","1-5, 0-2 Away",94,93,,,Final,,10,24,26,34,,25,23,28,17,,NBA
261115005,2006,"November 15, 2006",Cleveland Cavaliers,Portland Trail Blazers,"6-2, 4-1 Home","4-5, 1-4 Away",100,87,,,Final,,24,27,28,21,,18,25,18,26,,NBA
261118027,2006,"November 18, 2006",Washington Wizards,Cleveland Cavaliers,"4-5, 4-1 Home","7-3, 2-2 Away",111,99,,,Final,NBATV,26,36,31,18,,29,29,16,25,,NBA
261122028,2006,"November 22, 2006",Toronto Raptors,Cleveland Cavaliers,"3-8, 3-2 Home","8-4, 2-3 Away",95,87,,,Final,,35,21,17,22,,20,32,23,12,,NBA
261125005,2006,"November 25, 2006",Cleveland Cavaliers,Philadelphia 76ers,"9-5, 7-1 Home","5-8, 2-6 Away",108,95,,,Final,CSN,16,35,31,26,,25,13,32,25,,NBA
261201001,2006,"December 01, 2006",Atlanta Hawks,Cleveland Cavaliers,"6-8, 4-4 Home","10-6, 3-4 Away",95,106,,,Final,,26,26,27,16,,32,30,17,27,,NBA
261206005,2006,"December 06, 2006",Cleveland Cavaliers,Toronto Raptors,"11-7, 8-2 Home","7-11, 2-9 Away",95,91,,,Final,,18,26,24,27,,25,22,20,24,,NBA
261211003,2006,"December 11, 2006",NO/Oklahoma City Hornets,Cleveland Cavaliers,"10-10, 5-3 Home","12-8, 3-6 Away",95,89,,,Final,NBATV,21,30,21,23,,25,26,22,16,,NBA
261215005,2006,"December 15, 2006",Cleveland Cavaliers,Seattle SuperSonics,"14-8, 11-2 Home","10-14, 4-8 Away",106,84,,,Final,,35,29,21,21,,28,17,16,23,,NBA
261220017,2006,"December 20, 2006",New Jersey Nets,Cleveland Cavaliers,"11-14, 8-8 Home","14-10, 3-8 Away",113,111,,,Final,ESPN,29,22,27,35,,28,24,19,40,,NBA
261223005,2006,"December 23, 2006",Cleveland Cavaliers,Orlando Magic,"15-11, 12-3 Home","17-12, 7-7 Away",86,83,,,Final,,21,19,22,24,,25,19,21,18,,NBA
261229005,2006,"December 29, 2006",Cleveland Cavaliers,Milwaukee Bucks,"17-11, 13-3 Home","15-15, 7-11 Away",109,99,,,Final,,34,26,19,30,,19,21,31,28,,NBA
270102005,2006,"January 02, 2007",Cleveland Cavaliers,San Antonio Spurs,"18-12, 14-3 Home","23-9, 11-4 Away",82,78,,,Final,NBATV,21,12,11,38,,21,19,10,28,,NBA
