,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190206002,1998,"Sat, Feb 6",Boston Celtics,Cleveland Cavaliers,"1-1, 1-1 Home","0-2, 0-2 Away",77,73,,,Final,,27,16,12,22,,32,14,12,15,,NBA
1,1,190210003,1998,"Wed, Feb 10",Charlotte Hornets,Cleveland Cavaliers,"1-3, 1-3 Home","1-3, 1-2 Away",77,87,,,Final,,17,24,22,14,,30,21,19,17,,NBA
2,2,190216005,1998,"Tue, Feb 16",Cleveland Cavaliers,Orlando Magic,"3-3, 2-1 Home","5-2, 2-2 Away",90,78,,,Final,,29,21,17,23,,14,23,21,20,,NBA
3,3,190220005,1998,"Sat, Feb 20",Cleveland Cavaliers,New Jersey Nets,"5-3, 4-1 Home","2-6, 0-4 Away",89,84,,,Final,,24,20,17,28,,26,17,19,22,,NBA
4,4,190224008,1998,"Wed, Feb 24",Detroit Pistons,Cleveland Cavaliers,"6-6, 4-2 Home","5-5, 1-3 Away",89,73,,,Final,,16,23,24,26,,21,21,12,19,,NBA
5,5,190301018,1998,"Mon, Mar 1",New York Knicks,Cleveland Cavaliers,"9-5, 7-1 Home","5-7, 1-4 Away",85,78,,,Final,,26,22,17,20,,20,20,12,26,,NBA
6,6,190304005,1998,"Thu, Mar 4",Cleveland Cavaliers,Detroit Pistons,"6-8, 5-4 Home","10-6, 4-4 Away",84,99,,,Final,,22,15,23,24,,24,24,26,25,,NBA
7,7,190309026,1998,"Tue, Mar 9",Utah Jazz,Cleveland Cavaliers,"14-4, 9-1 Home","7-9, 1-5 Away",88,75,,,Final,,21,25,20,22,,13,21,21,20,,NBA
8,8,190313010,1998,"Sat, Mar 13",Houston Rockets,Cleveland Cavaliers,"13-8, 8-2 Home","8-10, 2-6 Away",100,89,,,Final,,27,27,20,26,,14,22,31,22,,NBA
9,9,190316005,1998,"Tue, Mar 16",Cleveland Cavaliers,Detroit Pistons,"10-10, 7-4 Home","12-10, 4-7 Away",86,82,,,Final,,17,17,21,31,,22,11,21,28,,NBA
10,10,190320027,1998,"Sat, Mar 20",Washington Wizards,Cleveland Cavaliers,"10-14, 7-7 Home","11-11, 3-7 Away",113,83,,,Final,,25,26,34,28,,18,20,26,19,,NBA
11,11,190323005,1998,"Tue, Mar 23",Cleveland Cavaliers,Boston Celtics,"13-11, 10-4 Home","8-16, 3-13 Away",113,86,,,Final,,22,32,29,30,,17,21,24,24,,NBA
12,12,190327017,1998,"Sat, Mar 27",New Jersey Nets,Cleveland Cavaliers,"5-23, 4-9 Home","14-12, 4-8 Away",99,109,,,Final,,27,26,24,22,,32,27,21,29,,NBA
13,13,190330005,1998,"Tue, Mar 30",Cleveland Cavaliers,Toronto Raptors,"14-14, 10-5 Home","15-14, 6-10 Away",91,101,,,Final,,21,19,21,30,,22,33,24,22,,NBA
14,14,190402020,1998,"Fri, Apr 2",Philadelphia 76ers,Cleveland Cavaliers,"16-15, 9-8 Home","15-15, 5-10 Away",80,85,,,Final,CSN,17,19,22,22,,18,27,24,16,,NBA
15,15,190406005,1998,"Tue, Apr 6",Cleveland Cavaliers,Chicago Bulls,"17-15, 12-5 Home","10-24, 4-13 Away",96,89,,,Final,,36,18,18,24,,17,18,26,28,,NBA
16,16,190408005,1998,"Thu, Apr 8",Cleveland Cavaliers,Orlando Magic,"17-17, 12-6 Home","27-10, 10-8 Away",69,73,,,Final,,21,18,17,13,,19,17,23,14,,NBA
17,17,190412002,1998,"Mon, Apr 12",Boston Celtics,Cleveland Cavaliers,"14-23, 8-9 Home","18-18, 5-12 Away",103,89,,,Final,,31,24,26,22,,22,25,21,21,,NBA
18,18,190414004,1998,"Wed, Apr 14",Chicago Bulls,Cleveland Cavaliers,"10-29, 6-14 Home","20-18, 6-12 Away",81,89,,,Final,,26,18,16,21,,26,23,18,22,,NBA
19,19,190417005,1998,"Sat, Apr 17",Cleveland Cavaliers,Charlotte Hornets,"21-19, 14-7 Home","19-20, 7-12 Away",82,90,,,Final,,14,18,22,28,,19,17,32,22,,NBA
20,20,190421014,1998,"Wed, Apr 21",Miami Heat,Cleveland Cavaliers,"28-13, 16-4 Home","21-21, 7-13 Away",93,80,,,Final,,27,22,23,21,,18,15,21,26,,NBA
21,21,190426005,1998,"Mon, Apr 26",Cleveland Cavaliers,Miami Heat,"21-23, 14-9 Home","30-14, 14-9 Away",65,90,,,Final,,11,22,21,11,,18,29,24,19,,NBA
22,22,190429027,1998,"Thu, Apr 29",Washington Wizards,Cleveland Cavaliers,"17-30, 12-12 Home","21-25, 7-16 Away",97,86,,,Final,,26,21,23,27,,29,26,14,17,,NBA
23,23,190502005,1998,"Sun, May 2",Cleveland Cavaliers,Atlanta Hawks,"22-26, 15-10 Home","30-18, 15-9 Away",65,76,,,Final,,20,14,17,14,,20,16,14,26,,NBA
24,24,190205001,1998,"Fri, Feb 5",Atlanta Hawks,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",100,83,,,Final,,19,30,22,29,,24,21,22,16,,NBA
25,25,190208005,1998,"Mon, Feb 8",Cleveland Cavaliers,Indiana Pacers,"0-3, 0-1 Home","2-1, 1-1 Away",89,95,,,Final,,21,23,20,25,,27,17,27,24,,NBA
26,26,190211005,1998,"Thu, Feb 11",Cleveland Cavaliers,San Antonio Spurs,"2-3, 1-1 Home","2-3, 0-2 Away",99,89,,,Final,,18,23,32,26,,18,20,21,30,,NBA
27,27,190218005,1998,"Thu, Feb 18",Cleveland Cavaliers,New York Knicks,"4-3, 3-1 Home","4-3, 1-2 Away",98,74,,,Final,,24,19,28,27,,18,18,18,20,,NBA
28,28,190222005,1998,"Mon, Feb 22",Cleveland Cavaliers,Philadelphia 76ers,"5-4, 4-2 Home","5-5, 2-1 Away",97,106,,,Final,CSN,20,28,24,25,,28,22,30,26,,NBA
29,29,190225005,1998,"Thu, Feb 25",Cleveland Cavaliers,Indiana Pacers,"5-6, 4-3 Home","9-3, 5-2 Away",74,81,,,Final,,24,23,16,11,,20,24,18,19,,NBA
30,30,190302005,1998,"Tue, Mar 2",Cleveland Cavaliers,Boston Celtics,"6-7, 5-3 Home","6-7, 3-5 Away",116,99,,,Final,,27,29,30,30,,27,19,29,24,,NBA
31,31,190306005,1998,"Sat, Mar 6",Cleveland Cavaliers,Golden State Warriors,"7-8, 6-4 Home","7-10, 2-6 Away",97,80,,,Final,,24,12,28,33,,22,20,17,21,,NBA
32,32,190310021,1998,"Wed, Mar 10",Phoenix Suns,Cleveland Cavaliers,"10-9, 4-6 Home","8-9, 2-5 Away",73,86,,,Final,,22,16,20,15,,23,22,23,18,,NBA
33,33,190315004,1998,"Mon, Mar 15",Chicago Bulls,Cleveland Cavaliers,"6-15, 3-9 Home","9-10, 3-6 Away",85,89,,,Final/OT,,26,20,18,16,5.0,23,24,18,15,9.0,NBA
34,34,190318005,1998,"Thu, Mar 18",Cleveland Cavaliers,Los Angeles Lakers,"11-10, 8-4 Home","17-8, 7-6 Away",100,93,,,Final,,26,27,22,25,,22,24,21,26,,NBA
35,35,190321005,1998,"Sun, Mar 21",Cleveland Cavaliers,New Jersey Nets,"12-11, 9-4 Home","4-20, 1-14 Away",88,85,,,Final,,28,21,23,16,,22,18,24,21,,NBA
36,36,190325019,1998,"Thu, Mar 25",Orlando Magic,Cleveland Cavaliers,"20-8, 14-2 Home","13-12, 3-8 Away",96,86,,,Final,,23,26,23,24,,23,24,19,20,,NBA
37,37,190328003,1998,"Sun, Mar 28",Charlotte Hornets,Cleveland Cavaliers,"12-15, 9-4 Home","14-13, 4-9 Away",105,84,,,Final,,20,24,32,29,,29,24,10,21,,NBA
38,38,190401018,1998,"Thu, Apr 1",New York Knicks,Cleveland Cavaliers,"18-14, 14-4 Home","14-15, 4-10 Away",78,74,,,Final,,17,18,17,26,,22,17,20,15,,NBA
39,39,190404005,1998,"Sun, Apr 4",Cleveland Cavaliers,Milwaukee Bucks,"16-15, 11-5 Home","19-13, 10-7 Away",98,74,,,Final,,26,28,22,22,,26,16,13,19,,NBA
40,40,190407015,1998,"Wed, Apr 7",Milwaukee Bucks,Cleveland Cavaliers,"20-14, 10-6 Home","17-16, 5-11 Away",99,91,,,Final,,23,21,27,28,,25,17,29,20,,NBA
