ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311228008,2011,"December 28, 2011",Detroit Pistons,Cleveland Cavaliers,"0-2, 0-1 Home","1-1, 1-0 Away",89,105,,,Final,,23,16,30,20,,25,25,29,26,,NBA
320101005,2011,"January 01, 2012",Cleveland Cavaliers,New Jersey Nets,"2-2, 1-1 Home","1-4, 1-3 Away",98,82,,,Final,,24,19,30,25,,27,22,18,15,,NBA
320104028,2011,"January 04, 2012",Toronto Raptors,Cleveland Cavaliers,"3-3, 1-1 Home","3-3, 1-2 Away",92,77,,,Final,,21,25,20,26,,18,21,12,26,,NBA
320108022,2011,"January 08, 2012",Portland Trail Blazers,Cleveland Cavaliers,"6-2, 5-0 Home","4-4, 2-3 Away",98,78,,,Final,,18,24,27,29,,17,18,22,21,,NBA
320112021,2011,"January 12, 2012",Phoenix Suns,Cleveland Cavaliers,"4-6, 3-3 Home","5-5, 3-4 Away",90,101,,,Final,,30,18,23,19,,30,26,23,22,,NBA
320116030,2011,"January 16, 2012",Charlotte Bobcats,Cleveland Cavaliers,"3-11, 2-6 Home","6-6, 4-5 Away",94,102,,,Final,,23,34,20,17,,30,16,33,23,,NBA
320120005,2011,"January 20, 2012",Cleveland Cavaliers,Chicago Bulls,"6-8, 2-3 Home","14-3, 8-3 Away",75,114,,,Final,,26,18,17,14,,34,29,22,29,,NBA
320124014,2011,"January 24, 2012",Miami Heat,Cleveland Cavaliers,"12-5, 7-2 Home","6-10, 4-7 Away",92,85,,,Final,,17,20,24,31,,18,19,21,27,,NBA
320127005,2011,"January 27, 2012",Cleveland Cavaliers,New Jersey Nets,"7-11, 3-4 Home","7-13, 5-8 Away",96,99,,,Final,,20,17,24,35,,30,17,25,27,,NBA
320131005,2011,"January 31, 2012",Cleveland Cavaliers,Boston Celtics,"8-12, 3-5 Home","10-10, 4-4 Away",90,93,,,Final,,24,15,19,32,,28,23,25,17,,NBA
320204005,2011,"February 04, 2012",Cleveland Cavaliers,Dallas Mavericks,"9-13, 4-5 Home","14-11, 5-6 Away",91,88,,,Final,,15,28,27,21,,24,27,13,24,,NBA
320208005,2011,"February 08, 2012",Cleveland Cavaliers,LA Clippers,"10-14, 5-5 Home","15-8, 5-5 Away",99,92,,,Final,,19,21,30,29,,24,16,24,28,,NBA
320211005,2011,"February 11, 2012",Cleveland Cavaliers,Philadelphia 76ers,"10-16, 5-7 Home","19-9, 6-4 Away",84,99,,,Final,CSN,19,22,19,24,,21,37,21,20,,NBA
320217005,2011,"February 17, 2012",Cleveland Cavaliers,Miami Heat,"11-17, 6-8 Home","24-7, 12-5 Away",87,111,,,Final,,14,24,29,20,,35,28,27,21,,NBA
320221005,2011,"February 21, 2012",Cleveland Cavaliers,Detroit Pistons,"13-17, 8-8 Home","11-23, 3-13 Away",101,100,,,Final,,30,14,22,35,,29,26,22,23,,NBA
320228005,2011,"February 28, 2012",Cleveland Cavaliers,Boston Celtics,"13-19, 8-10 Home","16-17, 5-9 Away",83,86,,,Final,,15,23,28,17,,28,15,21,22,,NBA
320302005,2011,"March 02, 2012",Cleveland Cavaliers,Chicago Bulls,"13-21, 8-11 Home","30-8, 16-6 Away",91,112,,,Final,,28,16,27,20,,30,26,38,18,,NBA
320305005,2011,"March 05, 2012",Cleveland Cavaliers,Utah Jazz,"13-23, 8-12 Home","18-19, 4-13 Away",100,109,,,Final,,26,15,31,28,,28,28,29,24,,NBA
320309025,2011,"March 09, 2012",Oklahoma City Thunder,Cleveland Cavaliers,"31-9, 17-2 Home","15-23, 7-11 Away",90,96,,,Final,,27,24,18,21,,26,23,20,27,,NBA
320313005,2011,"March 13, 2012",Cleveland Cavaliers,Toronto Raptors,"16-24, 9-13 Home","14-28, 7-14 Away",88,96,,,Final,TSNT,22,24,19,23,,21,33,21,21,,NBA
320318005,2011,"March 18, 2012",Cleveland Cavaliers,Atlanta Hawks,"16-26, 9-14 Home","26-19, 13-13 Away",87,103,,,Final,,19,26,23,19,,31,28,17,27,,NBA
320321001,2011,"March 21, 2012",Atlanta Hawks,Cleveland Cavaliers,"27-20, 14-7 Home","17-27, 8-13 Away",103,102,,,Final/OT,,21,33,18,19,12.0,36,17,20,18,11.0,NBA
320325005,2011,"March 25, 2012",Cleveland Cavaliers,Phoenix Suns,"17-29, 9-15 Home","25-24, 10-14 Away",83,108,,,Final,NBATV,21,17,24,21,,29,30,26,23,,NBA
320328005,2011,"March 28, 2012",Cleveland Cavaliers,Detroit Pistons,"17-31, 9-16 Home","18-32, 6-20 Away",75,87,,,Final,,23,21,17,14,,21,28,19,19,,NBA
320331018,2011,"March 31, 2012",New York Knicks,Cleveland Cavaliers,"27-26, 18-10 Home","17-33, 8-16 Away",91,75,,,Final,NBATV,25,21,20,25,,17,21,22,15,,NBA
320404015,2011,"April 04, 2012",Milwaukee Bucks,Cleveland Cavaliers,"26-28, 13-12 Home","17-35, 8-17 Away",107,98,,,Final,,29,24,26,28,,14,25,29,30,,NBA
320408017,2011,"April 08, 2012",New Jersey Nets,Cleveland Cavaliers,"21-37, 9-19 Home","18-36, 9-18 Away",122,117,,,Final/OT,,26,30,20,33,13.0,30,18,23,38,8.0,NBA
320411005,2011,"April 11, 2012",Cleveland Cavaliers,Indiana Pacers,"19-37, 10-19 Home","36-22, 17-14 Away",98,104,,,Final/OT,,25,21,20,28,4.0,28,18,27,21,10.0,NBA
320414027,2011,"April 14, 2012",Washington Wizards,Cleveland Cavaliers,"14-46, 8-22 Home","20-38, 10-19 Away",89,98,,,Final,,22,21,28,18,,22,28,23,25,,NBA
320417008,2011,"April 17, 2012",Detroit Pistons,Cleveland Cavaliers,"23-38, 16-14 Home","20-40, 10-20 Away",116,77,,,Final,,27,34,39,16,,16,22,12,27,,NBA
320420005,2011,"April 20, 2012",Cleveland Cavaliers,New York Knicks,"21-41, 11-21 Home","33-30, 12-19 Away",98,90,,,Final,,25,20,27,26,,20,14,22,34,,NBA
320423029,2011,"April 23, 2012",Memphis Grizzlies,Cleveland Cavaliers,"40-25, 25-7 Home","21-43, 10-22 Away",109,101,,,Final,NBATV,26,29,22,32,,32,20,26,23,,NBA
311226005,2011,"December 26, 2011",Cleveland Cavaliers,Toronto Raptors,"0-1, 0-1 Home","1-0, 1-0 Away",96,104,,,Final,,23,19,28,26,,23,29,26,26,,NBA
311230011,2011,"December 30, 2011",Indiana Pacers,Cleveland Cavaliers,"3-0, 2-0 Home","1-2, 1-1 Away",98,91,,,Final/OT,,22,23,25,14,14.0,24,23,14,23,7.0,NBA
320103005,2011,"January 03, 2012",Cleveland Cavaliers,Charlotte Bobcats,"3-2, 2-1 Home","1-4, 0-2 Away",115,101,,,Final,,27,30,30,28,,34,17,29,21,,NBA
320106016,2011,"January 06, 2012",Minnesota Timberwolves,Cleveland Cavaliers,"2-5, 2-4 Home","4-3, 2-2 Away",87,98,,,Final,,24,21,19,23,,28,24,24,22,,NBA
320110026,2011,"January 10, 2012",Utah Jazz,Cleveland Cavaliers,"6-3, 5-0 Home","4-5, 2-4 Away",113,105,,,Final,,27,25,33,28,,26,17,37,25,,NBA
320113013,2011,"January 13, 2012",Los Angeles Lakers,Cleveland Cavaliers,"9-4, 8-1 Home","5-6, 3-5 Away",97,92,,,Final,,32,27,23,15,,28,13,29,22,,NBA
320117005,2011,"January 17, 2012",Cleveland Cavaliers,Golden State Warriors,"6-7, 2-2 Home","5-8, 2-4 Away",95,105,,,Final,,26,24,29,16,,26,29,26,24,,NBA
320121001,2011,"January 21, 2012",Atlanta Hawks,Cleveland Cavaliers,"12-5, 8-1 Home","6-9, 4-6 Away",121,94,,,Final,,27,34,28,32,,19,23,21,31,,NBA
320125005,2011,"January 25, 2012",Cleveland Cavaliers,New York Knicks,"7-10, 3-3 Home","7-11, 4-5 Away",91,81,,,Final,,27,18,24,22,,23,22,19,17,,NBA
320129002,2011,"January 29, 2012",Boston Celtics,Cleveland Cavaliers,"9-10, 6-6 Home","8-11, 5-7 Away",87,88,,,Final,,24,19,27,17,,23,21,18,26,,NBA
320203019,2011,"February 03, 2012",Orlando Magic,Cleveland Cavaliers,"14-9, 8-4 Home","8-13, 5-8 Away",102,94,,,Final,ESPN,18,30,24,30,,17,20,16,41,,NBA
320207014,2011,"February 07, 2012",Miami Heat,Cleveland Cavaliers,"19-6, 12-2 Home","9-14, 5-9 Away",107,91,,,Final,,28,26,24,29,,25,23,24,19,,NBA
320210005,2011,"February 10, 2012",Cleveland Cavaliers,Milwaukee Bucks,"10-15, 5-6 Home","12-14, 5-10 Away",112,113,,,Final/OT,,25,32,28,17,10.0,28,25,24,25,11.0,NBA
320215005,2011,"February 15, 2012",Cleveland Cavaliers,Indiana Pacers,"11-16, 6-7 Home","17-12, 10-8 Away",98,87,,,Final,,32,24,23,19,,20,18,23,26,,NBA
320219005,2011,"February 19, 2012",Cleveland Cavaliers,Sacramento Kings,"12-17, 7-8 Home","10-21, 3-16 Away",93,92,,,Final,,27,23,25,18,,31,18,19,24,,NBA
320222005,2011,"February 22, 2012",Cleveland Cavaliers,New Orleans Hornets,"13-18, 8-9 Home","8-25, 5-11 Away",84,89,,,Final,,20,23,16,25,,29,21,19,20,,NBA
320229018,2011,"February 29, 2012",New York Knicks,Cleveland Cavaliers,"18-18, 11-9 Home","13-20, 5-10 Away",120,103,,,Final,,24,25,33,38,,31,30,19,23,,NBA
320303027,2011,"March 03, 2012",Washington Wizards,Cleveland Cavaliers,"8-28, 5-14 Home","13-22, 5-11 Away",101,98,,,Final,,24,26,28,23,,33,22,23,20,,NBA
320307007,2011,"March 07, 2012",Denver Nuggets,Cleveland Cavaliers,"22-18, 11-9 Home","14-23, 6-11 Away",99,100,,,Final,,27,28,17,27,,26,31,19,24,,NBA
320311005,2011,"March 11, 2012",Cleveland Cavaliers,Houston Rockets,"16-23, 9-12 Home","22-20, 7-14 Away",118,107,,,Final,,30,24,27,37,,26,31,27,23,,NBA
320314015,2011,"March 14, 2012",Milwaukee Bucks,Cleveland Cavaliers,"19-24, 11-9 Home","16-25, 7-12 Away",115,105,,,Final,,23,34,27,31,,28,27,23,27,,NBA
320319017,2011,"March 19, 2012",New Jersey Nets,Cleveland Cavaliers,"15-32, 5-17 Home","17-26, 8-12 Away",100,105,,,Final,,17,33,24,26,,30,23,23,29,,NBA
320323019,2011,"March 23, 2012",Orlando Magic,Cleveland Cavaliers,"31-18, 18-8 Home","17-28, 8-14 Away",93,80,,,Final,,31,24,17,21,,20,20,23,17,,NBA
320327020,2011,"March 27, 2012",Philadelphia 76ers,Cleveland Cavaliers,"28-22, 18-10 Home","17-30, 8-15 Away",103,85,,,Final,CSN/NBATV,29,28,25,21,,21,22,25,17,,NBA
320330005,2011,"March 30, 2012",Cleveland Cavaliers,Milwaukee Bucks,"17-32, 9-17 Home","24-27, 12-16 Away",84,121,,,Final,,26,18,30,10,,35,36,28,22,,NBA
320403005,2011,"April 03, 2012",Cleveland Cavaliers,San Antonio Spurs,"17-34, 9-18 Home","37-14, 16-10 Away",90,125,,,Final,,18,23,22,27,,32,28,30,35,,NBA
320406028,2011,"April 06, 2012",Toronto Raptors,Cleveland Cavaliers,"20-36, 11-18 Home","18-35, 9-17 Away",80,84,,,Final,TSNT,22,20,21,17,,20,19,12,33,,NBA
320410005,2011,"April 10, 2012",Cleveland Cavaliers,Charlotte Bobcats,"19-36, 10-18 Home","7-49, 3-27 Away",103,90,,,Final,,30,19,23,31,,22,23,26,19,,NBA
320413011,2011,"April 13, 2012",Indiana Pacers,Cleveland Cavaliers,"37-22, 20-8 Home","19-38, 9-19 Away",102,83,,,Final,,16,25,34,27,,19,24,13,27,,NBA
320415005,2011,"April 15, 2012",Cleveland Cavaliers,Orlando Magic,"20-39, 10-20 Home","35-25, 16-13 Away",84,100,,,Final,,15,15,30,24,,23,20,31,26,,NBA
320418005,2011,"April 18, 2012",Cleveland Cavaliers,Philadelphia 76ers,"20-41, 10-21 Home","32-30, 13-16 Away",87,103,,,Final,,22,27,17,21,,28,25,31,19,,NBA
320422024,2011,"April 22, 2012",San Antonio Spurs,Cleveland Cavaliers,"47-16, 27-5 Home","21-42, 10-21 Away",114,98,,,Final,,29,23,29,33,,22,22,26,28,,NBA
320425005,2011,"April 25, 2012",Cleveland Cavaliers,Washington Wizards,"21-44, 11-22 Home","19-46, 9-24 Away",85,96,,,Final,,27,18,18,22,,21,28,28,19,,NBA
320426004,2011,"April 26, 2012",Chicago Bulls,Cleveland Cavaliers,"50-16, 26-7 Home","21-45, 10-23 Away",107,75,,,Final,,26,32,22,27,,25,20,17,13,,NBA
