ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280421005,2007,"April 21, 2008",Cleveland Cavaliers,Washington Wizards,"45-37, 27-14 Home","43-39, 18-23 Away",116,86,,,Final,TNT,27,26,33,30,,22,18,23,23,,NBA,42-81,27-72,51.9,37.5,10-19,3-16,52.6,18.8,22-33,29-40,66.7,72.5,59,47,27,16,6,6,6,7,22,28,9,8,-1,-1,25,28,30,8,14,11,35,23,19,6,0,1,1,1
280427027,2007,"April 27, 2008",Washington Wizards,Cleveland Cavaliers,"43-39, 25-16 Home","45-37, 18-23 Away",97,100,,,Final,ABC,28,16,29,24,,24,30,26,20,,NBA,32-70,32-78,45.7,41.0,7-19,13-28,36.8,46.4,26-33,23-33,78.8,69.7,40,61,18,23,10,10,3,2,26,38,7,12,-1,-1,24,27,8,15,6,18,25,33,21,14,0,1,1,0
280508002,2007,"May 8, 2008",Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",89,73,,,Final,ESPN,17,27,26,19,,24,12,15,22,,NBA,29-72,26-73,40.3,35.6,3-14,2-13,21.4,15.4,28-38,19-27,73.7,70.4,56,52,20,18,11,4,2,7,24,30,12,4,-1,-1,26,27,24,12,12,10,33,29,23,8,2,1,0,0
280512005,2007,"May 12, 2008",Cleveland Cavaliers,Boston Celtics,"45-37, 27-14 Home","66-16, 31-10 Away",88,77,,,Final,TNT,23,22,23,20,,21,22,22,12,,NBA,35-77,27-70,45.5,38.6,6-17,3-14,35.3,21.4,12-18,20-26,66.7,76.9,50,47,24,16,5,3,2,4,14,16,7,2,-1,-1,17,17,11,4,8,6,34,32,9,15,0,0,0,0
280516005,2007,"May 16, 2008",Cleveland Cavaliers,Boston Celtics,"45-37, 27-14 Home","66-16, 31-10 Away",74,69,,,Final,ESPN,18,24,17,15,,18,15,17,19,,NBA,24-73,27-68,32.9,39.7,5-16,4-16,31.3,25.0,21-25,11-13,84.0,84.6,53,43,10,19,5,8,7,5,32,34,8,7,-1,-1,16,25,16,6,16,7,29,30,19,16,1,1,0,0
280419005,2007,"April 19, 2008",Cleveland Cavaliers,Washington Wizards,"45-37, 27-14 Home","43-39, 18-23 Away",93,86,,,Final,ESPN,19,27,19,28,,24,22,23,17,,NBA,30-76,33-82,39.5,40.2,5-19,6-24,26.3,25.0,28-37,14-17,75.7,82.4,54,53,24,16,6,4,5,3,16,26,0,0,-1,-1,17,26,9,11,7,10,36,32,16,10,1,2,0,0
280424027,2007,"April 24, 2008",Washington Wizards,Cleveland Cavaliers,"43-39, 25-16 Home","45-37, 18-23 Away",108,72,,,Final,TNT,21,28,28,31,,17,16,18,21,,NBA,38-73,29-73,52.1,39.7,8-19,2-16,42.1,12.5,24-33,12-23,72.7,52.2,49,50,20,17,13,4,5,3,22,46,19,8,-1,-1,17,30,39,2,5,15,31,26,30,9,1,1,0,0
280430005,2007,"April 30, 2008",Cleveland Cavaliers,Washington Wizards,"45-37, 27-14 Home","43-39, 18-23 Away",87,88,,,Final,TNT,16,27,22,22,,23,22,24,19,,NBA,27-75,31-76,36.0,40.8,9-25,7-19,36.0,36.8,24-32,19-25,75.0,76.0,53,54,18,13,5,6,7,3,28,28,11,7,-1,-1,20,24,6,7,12,11,28,28,11,11,1,2,0,0
280506002,2007,"May 6, 2008",Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",76,72,,,Final,TNT,25,16,12,23,,15,22,15,20,,NBA,29-68,23-75,42.6,30.7,4-14,4-18,28.6,22.2,14-18,22-26,77.8,84.6,50,49,18,19,5,12,2,4,46,36,8,17,-1,-1,20,21,12,6,8,13,35,28,12,21,1,0,1,0
280510005,2007,"May 10, 2008",Cleveland Cavaliers,Boston Celtics,"45-37, 27-14 Home","66-16, 31-10 Away",108,84,,,Final,ABC,32,20,27,29,,13,22,28,21,,NBA,37-69,30-74,53.6,40.5,10-19,5-16,52.6,31.3,24-33,19-24,72.7,79.2,49,41,29,18,6,5,7,3,24,24,9,5,-1,-1,21,27,26,4,11,12,26,21,19,17,1,2,0,1
