,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,280421005,2007,"April 21, 2008",Cleveland Cavaliers,Washington Wizards,"45-37, 27-14 Home","43-39, 18-23 Away",116,86,,,Final,TNT,27,26,33,30,,22,18,23,23,,NBA
1,280427027,2007,"April 27, 2008",Washington Wizards,Cleveland Cavaliers,"43-39, 25-16 Home","45-37, 18-23 Away",97,100,,,Final,ABC,28,16,29,24,,24,30,26,20,,NBA
2,280508002,2007,"May 8, 2008",Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",89,73,,,Final,ESPN,17,27,26,19,,24,12,15,22,,NBA
3,280512005,2007,"May 12, 2008",Cleveland Cavaliers,Boston Celtics,"45-37, 27-14 Home","66-16, 31-10 Away",88,77,,,Final,TNT,23,22,23,20,,21,22,22,12,,NBA
4,280516005,2007,"May 16, 2008",Cleveland Cavaliers,Boston Celtics,"45-37, 27-14 Home","66-16, 31-10 Away",74,69,,,Final,ESPN,18,24,17,15,,18,15,17,19,,NBA
5,280419005,2007,"April 19, 2008",Cleveland Cavaliers,Washington Wizards,"45-37, 27-14 Home","43-39, 18-23 Away",93,86,,,Final,ESPN,19,27,19,28,,24,22,23,17,,NBA
6,280424027,2007,"April 24, 2008",Washington Wizards,Cleveland Cavaliers,"43-39, 25-16 Home","45-37, 18-23 Away",108,72,,,Final,TNT,21,28,28,31,,17,16,18,21,,NBA
7,280430005,2007,"April 30, 2008",Cleveland Cavaliers,Washington Wizards,"45-37, 27-14 Home","43-39, 18-23 Away",87,88,,,Final,TNT,16,27,22,22,,23,22,24,19,,NBA
8,280506002,2007,"May 6, 2008",Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",76,72,,,Final,TNT,25,16,12,23,,15,22,15,20,,NBA
9,280510005,2007,"May 10, 2008",Cleveland Cavaliers,Boston Celtics,"45-37, 27-14 Home","66-16, 31-10 Away",108,84,,,Final,ABC,32,20,27,29,,13,22,28,21,,NBA
10,280514002,2007,"May 14, 2008",Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",96,89,,,Final,TNT,18,25,29,24,,23,23,17,26,,NBA
11,280502027,2007,"May 2, 2008",Washington Wizards,Cleveland Cavaliers,"43-39, 25-16 Home","45-37, 18-23 Away",88,105,,,Final,ESPN2,31,17,16,24,,27,29,23,26,,NBA
12,280518002,2007,"May 18, 2008",Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",97,92,,,Final,ABC,18,32,23,24,,13,27,28,24,,NBA
