ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
291028028,2009,"October 28, 2009",Toronto Raptors,Cleveland Cavaliers,"1-0, 1-0 Home","0-2, 0-1 Away",101,91,,,Final,,27,30,21,23,,22,17,32,20,,NBA
291031005,2009,"October 31, 2009",Cleveland Cavaliers,Charlotte Bobcats,"2-2, 1-1 Home","1-2, 0-2 Away",90,79,,,Final,,25,20,21,24,,21,20,13,25,,NBA
291105005,2009,"November 05, 2009",Cleveland Cavaliers,Chicago Bulls,"3-3, 2-2 Home","3-2, 1-2 Away",85,86,,,Final,TNT,27,16,22,20,,25,21,17,23,,NBA
291111019,2009,"November 11, 2009",Orlando Magic,Cleveland Cavaliers,"6-3, 3-1 Home","5-3, 3-1 Away",93,102,,,Final,ESPN,28,23,17,25,,35,31,22,14,,NBA
291114005,2009,"November 14, 2009",Cleveland Cavaliers,Utah Jazz,"7-3, 3-2 Home","4-6, 2-4 Away",107,103,,,Final,,34,25,19,29,,22,32,18,31,,NBA
291118027,2009,"November 18, 2009",Washington Wizards,Cleveland Cavaliers,"3-7, 2-3 Home","8-4, 4-2 Away",108,91,,,Final,ESPN,22,22,31,33,,32,19,21,19,,NBA
291121005,2009,"November 21, 2009",Cleveland Cavaliers,Philadelphia 76ers,"10-4, 5-2 Home","5-8, 2-4 Away",97,91,,,Final,,36,18,21,22,,23,28,30,10,,NBA
291127030,2009,"November 27, 2009",Charlotte Bobcats,Cleveland Cavaliers,"6-9, 6-2 Home","11-5, 6-3 Away",94,87,,,Final,,26,32,24,12,,19,24,28,16,,NBA
291202005,2009,"December 02, 2009",Cleveland Cavaliers,Phoenix Suns,"13-5, 7-2 Home","14-5, 8-5 Away",107,90,,,Final,,33,24,22,28,,14,15,29,32,,NBA
291206015,2009,"December 06, 2009",Milwaukee Bucks,Cleveland Cavaliers,"9-10, 7-3 Home","15-5, 7-3 Away",86,101,,,Final,,17,16,24,29,,21,31,23,26,,NBA
291209010,2009,"December 09, 2009",Houston Rockets,Cleveland Cavaliers,"12-9, 5-4 Home","15-7, 7-5 Away",95,85,,,Final,,33,19,16,27,,19,20,19,27,,NBA
