ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578314,2014,"October 31, 2014",Chicago Bulls,Cleveland Cavaliers,"1-1, 0-1 Home","1-1, 1-0 Away",108,114,,,Final/OT,ESPN,27,25,17,29,10.0,28,30,20,20,16.0,NBA
400578358,2014,"November 05, 2014",Utah Jazz,Cleveland Cavaliers,"2-3, 2-1 Home","1-3, 1-2 Away",102,100,,,Final,,32,27,17,26,,23,25,27,25,,NBA
400578390,2014,"November 10, 2014",Cleveland Cavaliers,New Orleans Pelicans,"3-3, 1-1 Home","3-3, 1-2 Away",118,111,,,Final,,24,27,34,33,,28,28,23,32,,NBA
400578425,2014,"November 15, 2014",Cleveland Cavaliers,Atlanta Hawks,"5-3, 2-1 Home","5-4, 1-4 Away",127,94,,,Final,,41,30,30,26,,25,18,26,25,,NBA
400578451,2014,"November 19, 2014",Cleveland Cavaliers,San Antonio Spurs,"5-5, 2-3 Home","7-4, 4-3 Away",90,92,,,Final,ESPN,20,27,22,21,,23,21,28,20,,NBA
400578478,2014,"November 22, 2014",Cleveland Cavaliers,Toronto Raptors,"5-7, 2-4 Home","11-2, 3-1 Away",93,110,,,Final,,34,20,17,22,,21,35,29,25,,NBA
400578503,2014,"November 26, 2014",Cleveland Cavaliers,Washington Wizards,"7-7, 4-4 Home","9-5, 4-3 Away",113,87,,,Final,,31,27,23,32,,18,28,21,20,,NBA
400578545,2014,"December 02, 2014",Cleveland Cavaliers,Milwaukee Bucks,"9-7, 6-4 Home","10-9, 5-6 Away",111,108,,,Final,,30,22,27,32,,23,31,25,29,,NBA
400578573,2014,"December 05, 2014",Toronto Raptors,Cleveland Cavaliers,"15-5, 9-3 Home","11-7, 5-3 Away",91,105,,,Final,,21,23,20,27,,30,21,25,29,,NBA
400578600,2014,"December 09, 2014",Cleveland Cavaliers,Toronto Raptors,"13-7, 7-4 Home","16-6, 6-3 Away",105,101,,,Final,,26,29,26,24,,33,30,25,13,,NBA
400578628,2014,"December 12, 2014",New Orleans Pelicans,Cleveland Cavaliers,"11-11, 7-2 Home","13-9, 6-5 Away",119,114,,,Final,,33,31,25,30,,33,26,17,38,,NBA
400578662,2014,"December 17, 2014",Cleveland Cavaliers,Atlanta Hawks,"14-10, 8-5 Home","18-7, 6-5 Away",98,127,,,Final,,34,26,15,23,,26,39,30,32,,NBA
400578693,2014,"December 21, 2014",Cleveland Cavaliers,Memphis Grizzlies,"16-10, 10-5 Home","21-6, 9-4 Away",105,91,,,Final,,22,30,25,28,,19,22,29,21,,NBA
400578721,2014,"December 25, 2014",Miami Heat,Cleveland Cavaliers,"14-16, 6-10 Home","17-11, 6-6 Away",101,91,,,Final,ABC,30,32,15,24,,27,22,25,17,,NBA
400578745,2014,"December 28, 2014",Cleveland Cavaliers,Detroit Pistons,"18-12, 11-6 Home","7-23, 4-10 Away",80,103,,,Final,,28,19,14,19,,17,33,27,26,,NBA
400578771,2014,"December 31, 2014",Cleveland Cavaliers,Milwaukee Bucks,"18-14, 11-7 Home","17-16, 10-10 Away",80,96,,,Final,,18,29,7,26,,31,21,19,25,,NBA
400578795,2014,"January 04, 2015",Cleveland Cavaliers,Dallas Mavericks,"19-15, 11-8 Home","25-10, 12-5 Away",90,109,,,Final,,25,22,24,19,,28,29,32,20,,NBA
400578815,2014,"January 07, 2015",Cleveland Cavaliers,Houston Rockets,"19-17, 11-9 Home","24-11, 12-5 Away",93,105,,,Final,ESPN,23,25,26,19,,26,23,24,32,,NBA
400578853,2014,"January 11, 2015",Sacramento Kings,Cleveland Cavaliers,"16-21, 10-11 Home","19-19, 8-10 Away",103,84,,,Final,NBATV,30,29,26,18,,29,15,20,20,,NBA
400578878,2014,"January 15, 2015",Los Angeles Lakers,Cleveland Cavaliers,"12-28, 6-15 Home","20-20, 9-11 Away",102,109,,,Final,TNT,30,31,14,27,,30,27,22,30,,NBA
400578912,2014,"January 19, 2015",Cleveland Cavaliers,Chicago Bulls,"22-20, 12-9 Home","27-16, 15-6 Away",108,94,,,Final,TNT,24,30,30,24,,19,20,23,32,,NBA
400578935,2014,"January 23, 2015",Cleveland Cavaliers,Charlotte Hornets,"24-20, 14-9 Home","18-26, 7-13 Away",129,90,,,Final,,33,42,28,26,,13,27,23,27,,NBA
400578968,2014,"January 27, 2015",Detroit Pistons,Cleveland Cavaliers,"17-29, 7-16 Home","26-20, 11-11 Away",95,103,,,Final,NBATV,19,20,25,31,,17,30,28,28,,NBA
400578992,2014,"January 30, 2015",Cleveland Cavaliers,Sacramento Kings,"28-20, 17-9 Home","16-29, 6-14 Away",101,90,,,Final,,30,25,31,15,,20,24,21,25,,NBA
400579010,2014,"February 02, 2015",Cleveland Cavaliers,Philadelphia 76ers,"30-20, 18-9 Home","10-39, 5-21 Away",97,84,,,Final,,24,23,22,28,,15,20,30,19,,NBA
400579039,2014,"February 06, 2015",Indiana Pacers,Cleveland Cavaliers,"19-32, 11-13 Home","31-21, 12-12 Away",103,99,,,Final,,27,20,20,36,,31,24,15,29,,NBA
400579088,2014,"February 11, 2015",Cleveland Cavaliers,Miami Heat,"33-21, 21-9 Home","22-30, 13-15 Away",113,93,,,Final,ESPN,38,21,26,28,,23,25,21,24,,NBA
400579101,2014,"February 20, 2015",Washington Wizards,Cleveland Cavaliers,"33-22, 20-9 Home","34-22, 13-13 Away",89,127,,,Final,ESPN,26,25,20,18,,35,30,29,33,,NBA
400579131,2014,"February 24, 2015",Detroit Pistons,Cleveland Cavaliers,"23-34, 12-19 Home","36-22, 15-13 Away",93,102,,,Final,,27,35,12,19,,30,23,24,25,,NBA
