ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899429,2016,"October 28, 2016",Toronto Raptors,Cleveland Cavaliers,"1-1, 1-1 Home","2-0, 1-0 Away",91,94,,,Final,ESPN,23,17,27,24,,28,22,21,23,,NBA,35-90,33-79,38.9,41.8,4-16,12-32,25.0,37.5,17-18,16-22,94.4,72.7,58,50,12,20,9,8,3,3,18,18,20,5,38,28,20,15,1,12,18,9,33,31,12,22,2,0,0,0
400899497,2016,"November 01, 2016",Cleveland Cavaliers,Houston Rockets,"4-0, 3-0 Home","2-2, 1-2 Away",128,120,,,Final,NBATV,29,34,22,43,,35,24,25,36,,NBA,43-83,43-90,51.8,47.8,16-32,17-44,50.0,38.6,26-31,17-25,83.9,68.0,57,43,22,30,4,5,2,2,11,7,15,12,40,48,21,25,10,9,12,11,34,21,17,13,0,0,0,0
400899530,2016,"November 05, 2016",Philadelphia 76ers,Cleveland Cavaliers,"0-5, 0-4 Home","6-0, 2-0 Away",101,102,,,Final,,19,27,34,21,,34,23,25,20,,NBA,40-87,37-91,46.0,40.7,14-38,14-38,36.8,36.8,7-12,14-18,58.3,77.8,56,54,21,23,9,10,9,5,17,16,13,40,40,32,23,15,5,18,5,11,40,38,16,18,2,0,0,0
400899572,2016,"November 11, 2016",Washington Wizards,Cleveland Cavaliers,"2-6, 2-3 Home","7-1, 3-0 Away",94,105,,,Final,,31,25,19,19,,26,32,26,21,,NBA,38-87,36-86,43.7,41.9,3-15,14-33,20.0,42.4,15-19,19-26,78.9,73.1,53,57,16,16,7,9,5,6,15,15,19,12,30,38,21,21,12,12,10,13,36,34,14,16,1,0,0,1
400899603,2016,"November 15, 2016",Cleveland Cavaliers,Toronto Raptors,"9-1, 6-1 Home","7-3, 3-1 Away",121,117,,,Final,NBATV,30,31,30,30,,25,32,27,33,,NBA,44-83,46-96,53.0,47.9,13-33,13-29,39.4,44.8,20-28,12-18,71.4,66.7,54,49,26,24,4,11,7,5,17,8,7,25,44,52,18,25,12,7,10,12,36,28,26,7,0,2,0,0
400899625,2016,"November 18, 2016",Cleveland Cavaliers,Detroit Pistons,"10-2, 7-1 Home","6-7, 1-7 Away",104,81,,,Final,,30,26,26,22,,19,20,17,25,,NBA,40-83,29-93,48.2,31.2,11-25,6-19,44.0,31.6,13-14,17-20,92.9,85.0,59,52,26,23,4,5,8,4,13,7,5,4,28,26,14,15,33,6,5,11,47,33,6,8,1,1,0,0
400899677,2016,"November 25, 2016",Cleveland Cavaliers,Dallas Mavericks,"12-2, 9-1 Home","2-13, 1-9 Away",128,90,,,Final,,36,36,24,32,,16,22,17,35,,NBA,43-85,37-91,50.6,40.7,20-43,8-35,46.5,22.9,22-24,8-12,91.7,66.7,56,46,30,29,9,5,3,4,14,14,15,4,32,28,16,21,45,2,9,11,38,28,19,19,0,0,0,0
400899712,2016,"November 29, 2016",Milwaukee Bucks,Cleveland Cavaliers,"8-8, 6-4 Home","13-3, 4-2 Away",118,101,,,Final,,30,28,34,26,,32,22,20,27,,NBA,46-86,32-75,53.5,42.7,7-19,14-39,36.8,35.9,19-23,23-31,82.6,74.2,51,44,27,17,15,7,6,6,17,20,20,14,68,34,22,19,22,14,10,7,33,28,19,22,0,1,0,0
400899728,2016,"December 02, 2016",Chicago Bulls,Cleveland Cavaliers,"11-7, 5-2 Home","13-5, 4-3 Away",111,105,,,Final,ESPN,30,29,29,23,,33,27,20,25,,NBA,47-96,45-83,49.0,54.2,3-18,10-26,16.7,38.5,14-17,5-10,82.4,50.0,57,38,31,30,11,5,4,1,12,20,11,7,78,60,16,15,11,8,16,6,33,27,9,18,1,0,0,0
400899769,2016,"December 07, 2016",New York Knicks,Cleveland Cavaliers,"12-10, 9-4 Home","15-5, 6-3 Away",94,126,,,Final,ESPN,26,22,17,29,,36,27,29,34,,NBA,35-87,39-80,40.2,48.8,11-31,22-40,35.5,55.0,13-15,26-31,86.7,83.9,47,53,22,23,6,11,3,4,16,12,8,23,28,20,22,18,0,34,13,10,30,36,17,12,1,0,0,0
