ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141108005,1994,"November 08, 1994",Cleveland Cavaliers,Houston Rockets,"1-1, 0-1 Home","3-0, 2-0 Away",98,100,,,Final,,14,34,20,30,,27,19,30,24,,NBA
141112005,1994,"November 12, 1994",Cleveland Cavaliers,Indiana Pacers,"2-2, 1-2 Home","3-2, 2-1 Away",86,93,,,Final,,16,20,24,26,,30,23,22,18,,NBA
141117022,1994,"November 17, 1994",Portland Trail Blazers,Cleveland Cavaliers,"3-2, 1-2 Home","4-2, 2-0 Away",80,81,,,Final,,25,14,15,26,,16,25,19,21,,NBA
141120023,1994,"November 20, 1994",Sacramento Kings,Cleveland Cavaliers,"4-3, 3-1 Home","4-4, 2-2 Away",96,88,,,Final,,17,30,24,25,,26,20,28,14,,NBA
141123014,1994,"November 23, 1994",Miami Heat,Cleveland Cavaliers,"2-7, 2-2 Home","5-5, 2-3 Away",100,87,,,Final,,26,31,24,19,,25,25,15,22,,NBA
141126005,1994,"November 26, 1994",Cleveland Cavaliers,Golden State Warriors,"7-5, 4-2 Home","7-4, 3-3 Away",101,87,,,Final,,25,27,26,23,,18,22,25,22,,NBA
141201015,1994,"December 01, 1994",Milwaukee Bucks,Cleveland Cavaliers,"5-8, 2-5 Home","9-5, 4-3 Away",87,93,,,Final,,31,26,14,16,,21,26,28,18,,NBA
141206005,1994,"December 06, 1994",Cleveland Cavaliers,Orlando Magic,"9-7, 5-4 Home","12-3, 5-3 Away",97,114,,,Final,,24,26,23,24,,42,26,26,20,,NBA
141209002,1994,"December 09, 1994",Boston Celtics,Cleveland Cavaliers,"8-10, 4-6 Home","10-8, 5-4 Away",89,96,,,Final,,17,20,22,30,,21,23,26,26,,NBA
141213005,1994,"December 13, 1994",Cleveland Cavaliers,Indiana Pacers,"12-8, 7-4 Home","12-6, 6-5 Away",90,83,,,Final,,22,24,20,24,,24,18,25,16,,NBA
141216020,1994,"December 16, 1994",Philadelphia 76ers,Cleveland Cavaliers,"8-13, 5-7 Home","14-8, 7-4 Away",80,84,,,Final,,17,16,27,20,,22,20,20,22,,NBA
141222018,1994,"December 22, 1994",New York Knicks,Cleveland Cavaliers,"12-11, 7-4 Home","16-8, 9-4 Away",90,93,,,Final,,25,25,17,23,,12,28,22,31,,NBA
141226005,1994,"December 26, 1994",Cleveland Cavaliers,Boston Celtics,"18-8, 9-4 Home","10-16, 5-9 Away",123,102,,,Final,,31,34,31,27,,24,26,24,28,,NBA
141230005,1994,"December 30, 1994",Cleveland Cavaliers,Atlanta Hawks,"20-8, 11-4 Home","12-17, 5-10 Away",87,85,,,Final,,19,23,27,18,,18,21,20,26,,NBA
150106005,1994,"January 06, 1995",Cleveland Cavaliers,New York Knicks,"20-10, 11-6 Home","17-12, 8-8 Away",93,103,,,Final,,19,28,27,19,,20,23,29,31,,NBA
