,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,141108005,1994,"Tue, Nov 8",Cleveland Cavaliers,Houston Rockets,"1-1, 0-1 Home","3-0, 2-0 Away",98,100,,,Final,,14,34,20,30,,27,19,30,24,,NBA
1,1,141112005,1994,"Sat, Nov 12",Cleveland Cavaliers,Indiana Pacers,"2-2, 1-2 Home","3-2, 2-1 Away",86,93,,,Final,,16,20,24,26,,30,23,22,18,,NBA
2,2,141117022,1994,"Thu, Nov 17",Portland Trail Blazers,Cleveland Cavaliers,"3-2, 1-2 Home","4-2, 2-0 Away",80,81,,,Final,,25,14,15,26,,16,25,19,21,,NBA
3,3,141120023,1994,"Sun, Nov 20",Sacramento Kings,Cleveland Cavaliers,"4-3, 3-1 Home","4-4, 2-2 Away",96,88,,,Final,,17,30,24,25,,26,20,28,14,,NBA
4,4,141123014,1994,"Wed, Nov 23",Miami Heat,Cleveland Cavaliers,"2-7, 2-2 Home","5-5, 2-3 Away",100,87,,,Final,,26,31,24,19,,25,25,15,22,,NBA
5,5,141126005,1994,"Sat, Nov 26",Cleveland Cavaliers,Golden State Warriors,"7-5, 4-2 Home","7-4, 3-3 Away",101,87,,,Final,,25,27,26,23,,18,22,25,22,,NBA
6,6,141201015,1994,"Thu, Dec 1",Milwaukee Bucks,Cleveland Cavaliers,"5-8, 2-5 Home","9-5, 4-3 Away",87,93,,,Final,,31,26,14,16,,21,26,28,18,,NBA
7,7,141206005,1994,"Tue, Dec 6",Cleveland Cavaliers,Orlando Magic,"9-7, 5-4 Home","12-3, 5-3 Away",97,114,,,Final,,24,26,23,24,,42,26,26,20,,NBA
8,8,141209002,1994,"Fri, Dec 9",Boston Celtics,Cleveland Cavaliers,"8-10, 4-6 Home","10-8, 5-4 Away",89,96,,,Final,,17,20,22,30,,21,23,26,26,,NBA
9,9,141213005,1994,"Tue, Dec 13",Cleveland Cavaliers,Indiana Pacers,"12-8, 7-4 Home","12-6, 6-5 Away",90,83,,,Final,,22,24,20,24,,24,18,25,16,,NBA
10,10,141216020,1994,"Fri, Dec 16",Philadelphia 76ers,Cleveland Cavaliers,"8-13, 5-7 Home","14-8, 7-4 Away",80,84,,,Final,,17,16,27,20,,22,20,20,22,,NBA
