ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241104014,2004,"November 04, 2004",Miami Heat,Cleveland Cavaliers,"2-0, 1-0 Home","0-2, 0-1 Away",92,86,,,Final,,27,25,21,19,,23,26,17,20,,NBA
241109001,2004,"November 09, 2004",Atlanta Hawks,Cleveland Cavaliers,"0-4, 0-1 Home","1-3, 1-2 Away",79,93,,,Final,,31,23,14,11,,29,23,20,21,,NBA
241113005,2004,"November 13, 2004",Cleveland Cavaliers,Washington Wizards,"3-3, 2-1 Home","3-3, 2-2 Away",105,74,,,Final,,28,24,24,29,,11,24,26,13,,NBA
241118030,2004,"November 18, 2004",Charlotte Bobcats,Cleveland Cavaliers,"1-6, 1-4 Home","5-3, 2-2 Away",89,106,,,Final,,25,24,15,25,,32,25,25,24,,NBA
241121018,2004,"November 21, 2004",New York Knicks,Cleveland Cavaliers,"4-5, 3-1 Home","6-4, 2-3 Away",98,88,,,Final,,22,29,22,25,,22,16,33,17,,NBA
241126002,2004,"November 26, 2004",Boston Celtics,Cleveland Cavaliers,"4-7, 3-4 Home","8-4, 3-3 Away",96,98,,,Final,,20,28,33,15,,27,26,22,23,,NBA
241129012,2004,"November 29, 2004",LA Clippers,Cleveland Cavaliers,"9-6, 5-3 Home","9-5, 3-4 Away",94,82,,,Final,,32,20,18,24,,21,20,27,14,,NBA
241202007,2004,"December 02, 2004",Denver Nuggets,Cleveland Cavaliers,"8-7, 7-4 Home","10-6, 4-5 Away",73,92,,,Final,,13,17,25,18,,30,28,20,14,,NBA
241207005,2004,"December 07, 2004",Cleveland Cavaliers,New Jersey Nets,"12-6, 8-1 Home","5-13, 1-7 Away",103,97,,,Final,,28,25,26,24,,23,21,32,21,,NBA
241211024,2004,"December 11, 2004",San Antonio Spurs,Cleveland Cavaliers,"17-5, 9-1 Home","12-8, 4-7 Away",116,97,,,Final,,31,38,19,28,,21,24,25,27,,NBA
241215005,2004,"December 15, 2004",Cleveland Cavaliers,Portland Trail Blazers,"14-8, 9-1 Home","10-11, 3-8 Away",112,88,,,Final,,19,32,29,32,,20,25,19,24,,NBA
241218005,2004,"December 18, 2004",Cleveland Cavaliers,Boston Celtics,"14-10, 9-2 Home","11-12, 5-7 Away",107,114,,,Final/OT,,27,30,30,15,5.0,27,27,20,28,12.0,NBA
241222017,2004,"December 22, 2004",New Jersey Nets,Cleveland Cavaliers,"9-16, 6-7 Home","15-11, 5-9 Away",92,90,,,Final,,18,31,19,24,,28,10,29,23,,NBA
241228001,2004,"December 28, 2004",Atlanta Hawks,Cleveland Cavaliers,"5-22, 3-12 Home","17-11, 6-9 Away",102,111,,,Final,,32,19,24,27,,26,24,29,32,,NBA
250103030,2004,"January 03, 2005",Charlotte Bobcats,Cleveland Cavaliers,"7-21, 6-8 Home","18-12, 7-9 Away",83,94,,,Final,,32,20,15,16,,27,27,24,16,,NBA
250108005,2004,"January 08, 2005",Cleveland Cavaliers,New York Knicks,"20-12, 13-3 Home","16-17, 6-11 Away",104,79,,,Final,,29,38,20,17,,22,14,23,20,,NBA
250113013,2004,"January 13, 2005",Los Angeles Lakers,Cleveland Cavaliers,"19-15, 13-6 Home","21-13, 7-10 Away",98,94,,,Final,,24,25,22,27,,30,17,24,23,,NBA
