ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974443,2017,"October 20, 2017",Milwaukee Bucks,Cleveland Cavaliers,"1-1, 0-1 Home","2-0, 1-0 Away",97,116,,,Final,ESPN,25,24,24,24,,25,30,31,30,,NBA,38-82,44-81,83.3,100.0,11-35,11-26,31.4,42.3,10-12,17-17,31.4,42.3,34,49,2,3,14,17,17,11,2,1,7,2,-1,-1,1,0,5,19,8,9,22,35,20,19,0,0,9,8
400974800,2017,"October 24, 2017",Cleveland Cavaliers,Chicago Bulls,"3-1, 2-1 Home","0-3, 0-2 Away",119,112,,,Final,NBATV,28,37,26,28,,38,30,24,20,,NBA,43-83,42-88,77.3,84.6,16-38,17-33,42.1,51.5,17-22,11-13,42.1,51.5,48,45,3,3,9,9,14,20,0,3,8,0,-1,-1,0,0,11,14,8,8,31,31,16,24,0,0,5,3
400974828,2017,"October 28, 2017",New Orleans Pelicans,Cleveland Cavaliers,"3-3, 1-1 Home","3-3, 1-2 Away",123,101,,,Final,,35,30,24,34,,22,30,31,18,,NBA,49-95,36-78,75.0,73.9,13-33,12-32,39.4,37.5,12-16,17-23,39.4,37.5,55,43,4,2,11,18,20,19,1,1,11,6,-1,-1,0,0,23,3,10,5,37,32,11,27,0,0,10,8
400974857,2017,"November 01, 2017",Cleveland Cavaliers,Indiana Pacers,"3-5, 2-3 Home","5-3, 2-2 Away",107,124,,,Final,,28,33,24,22,,30,32,30,32,,NBA,43-86,49-90,70.0,76.9,7-31,16-26,22.6,61.5,14-20,10-13,22.6,61.5,46,47,3,1,16,11,19,23,0,3,6,16,-1,-1,0,1,4,17,8,8,33,35,22,18,0,0,6,9
400974887,2017,"November 05, 2017",Cleveland Cavaliers,Atlanta Hawks,"4-6, 2-4 Home","2-8, 2-5 Away",115,117,,,Final,,28,17,33,37,,37,17,37,26,,NBA,42-96,41-86,91.3,70.6,10-36,11-25,27.8,44.0,21-23,24-34,27.8,44.0,55,56,6,6,13,17,29,20,0,1,8,9,-1,-1,1,1,3,16,15,11,32,33,13,17,0,0,6,4
400974917,2017,"November 09, 2017",Houston Rockets,Cleveland Cavaliers,"9-3, 3-2 Home","5-7, 2-3 Away",117,113,,,Final,TNT,36,29,35,17,,25,42,26,20,,NBA,36-77,45-81,80.6,78.6,16-46,12-27,34.8,44.4,29-36,11-14,34.8,44.4,52,35,5,1,22,18,27,30,1,0,10,13,-1,-1,0,0,18,6,17,4,28,22,38,22,0,0,11,9
400974944,2017,"November 13, 2017",New York Knicks,Cleveland Cavaliers,"7-6, 6-3 Home","7-7, 4-3 Away",101,104,,,Final,,22,29,25,25,,25,13,23,43,,NBA,38-88,35-88,77.3,81.8,8-25,16-45,32.0,35.6,17-22,18-22,32.0,35.6,56,56,3,7,17,20,21,21,1,3,6,2,-1,-1,0,0,23,7,13,14,36,34,18,17,0,0,13,7
400974971,2017,"November 17, 2017",Cleveland Cavaliers,LA Clippers,"9-7, 4-4 Home","5-9, 2-4 Away",118,113,,,Final/OT,,24,32,22,27,13.0,27,29,25,24,8.0,NBA,42-90,46-103,79.3,78.6,11-33,10-35,33.3,28.6,23-29,11-14,33.3,28.6,55,59,4,10,15,15,20,26,1,0,15,6,-1,-1,0,0,7,15,8,13,43,42,18,14,0,0,9,7
400975005,2017,"November 22, 2017",Cleveland Cavaliers,Brooklyn Nets,"11-7, 5-4 Home","6-11, 2-7 Away",119,109,,,Final,,20,25,32,42,,17,29,31,32,,NBA,43-82,42-81,70.4,68.8,14-34,14-37,41.2,37.8,19-27,11-16,41.2,37.8,42,49,2,2,10,19,19,21,0,0,15,2,-1,-1,0,0,11,7,4,8,29,34,14,20,0,0,8,5
400975042,2017,"November 27, 2017",Philadelphia 76ers,Cleveland Cavaliers,"11-8, 5-4 Home","13-7, 7-3 Away",91,113,,,Final,,22,23,28,18,,29,24,33,27,,NBA,36-96,41-86,80.0,80.0,3-28,15-37,10.7,40.5,16-20,16-20,10.7,40.5,62,51,2,3,12,11,18,21,2,1,4,15,-1,-1,0,0,4,29,22,11,31,35,21,14,0,0,6,7
400975064,2017,"November 30, 2017",Atlanta Hawks,Cleveland Cavaliers,"4-17, 2-8 Home","15-7, 8-3 Away",114,121,,,Final,,35,32,23,24,,42,21,36,22,,NBA,41-79,41-79,83.3,77.8,12-31,18-39,38.7,46.2,20-24,21-27,38.7,46.2,37,49,4,5,17,19,20,20,3,1,15,15,-1,-1,0,0,9,12,8,12,21,28,16,27,0,0,9,9
400975095,2017,"December 04, 2017",Chicago Bulls,Cleveland Cavaliers,"3-19, 2-8 Home","17-7, 9-3 Away",91,113,,,Final,,22,23,26,20,,29,32,25,27,,NBA,34-82,42-81,77.8,94.1,9-34,13-36,26.5,36.1,14-18,16-17,26.5,36.1,44,48,5,2,11,7,16,13,0,1,10,7,-1,-1,0,0,6,25,10,5,33,41,16,6,0,0,4,6
400975120,2017,"December 08, 2017",Indiana Pacers,Cleveland Cavaliers,"15-11, 9-4 Home","18-8, 9-4 Away",106,102,,,Final,,32,25,32,17,,33,30,23,16,,NBA,38-86,37-85,62.5,77.3,15-39,11-36,38.5,30.6,15-24,17-22,38.5,30.6,58,52,3,4,8,11,19,23,4,2,19,4,-1,-1,0,0,11,6,12,9,37,35,5,11,0,0,7,4
400975148,2017,"December 12, 2017",Cleveland Cavaliers,Atlanta Hawks,"20-8, 11-4 Home","6-21, 3-12 Away",123,114,,,Final,,31,31,32,29,,31,17,29,37,,NBA,48-86,43-92,70.0,92.3,20-38,16-36,52.6,44.4,7-10,12-13,52.6,44.4,46,45,2,4,13,10,18,17,0,1,5,6,-1,-1,0,0,24,3,6,10,31,27,6,11,0,0,5,8
400975181,2017,"December 16, 2017",Cleveland Cavaliers,Utah Jazz,"22-8, 13-4 Home","14-16, 3-11 Away",109,100,,,Final,,23,28,29,29,,24,24,25,27,,NBA,42-79,37-81,88.2,64.3,10-22,17-34,45.5,50.0,15-17,9-14,45.5,50.0,46,42,1,7,12,12,15,14,0,0,11,8,-1,-1,0,0,10,8,8,11,33,27,19,11,0,0,9,9
400975204,2017,"December 19, 2017",Milwaukee Bucks,Cleveland Cavaliers,"16-13, 10-5 Home","23-9, 10-5 Away",119,116,,,Final,NBATV,30,39,29,21,,34,24,25,33,,NBA,43-82,40-80,81.5,83.3,11-29,16-41,37.9,39.0,22-27,20-24,37.9,39.0,44,44,3,3,14,14,18,20,0,1,24,3,-1,-1,0,0,20,11,8,7,32,30,16,17,0,0,12,9
400974446,2017,"December 25, 2017",Golden State Warriors,Cleveland Cavaliers,"27-7, 13-4 Home","24-10, 10-6 Away",99,92,,,Final,ABC,24,22,25,28,,28,16,23,25,,NBA,38-82,28-88,76.5,84.0,10-37,15-36,27.0,41.7,13-17,21-25,27.0,41.7,51,61,7,0,15,14,18,19,2,0,33,9,-1,-1,0,0,9,7,10,19,37,31,20,12,0,0,7,8
400975280,2017,"December 30, 2017",Utah Jazz,Cleveland Cavaliers,"16-21, 13-6 Home","24-12, 10-8 Away",104,101,,,Final,,22,26,28,28,,32,21,16,32,,NBA,38-82,34-81,85.7,80.8,10-31,12-40,32.3,30.0,18-21,21-26,32.3,30.0,48,51,4,5,11,15,24,19,1,1,8,9,-1,-1,0,0,15,14,5,9,38,37,11,12,0,0,12,6
400975305,2017,"January 03, 2018",Boston Celtics,Cleveland Cavaliers,"31-10, 17-5 Home","25-13, 10-9 Away",102,88,,,Final,ESPN,32,23,26,21,,21,26,21,20,,NBA,41-92,31-89,72.7,100.0,12-36,8-32,33.3,25.0,8-11,18-18,33.3,25.0,60,52,2,7,15,14,20,17,1,1,9,13,-1,-1,0,0,23,2,9,9,43,39,19,16,0,0,9,6
400975340,2017,"January 08, 2018",Minnesota Timberwolves,Cleveland Cavaliers,"26-16, 15-6 Home","26-14, 11-10 Away",127,99,,,Final,,32,37,33,25,,18,24,25,32,,NBA,52-100,37-84,76.5,75.0,10-31,13-38,32.3,34.2,13-17,12-16,32.3,34.2,63,40,2,4,5,13,17,15,0,1,14,5,-1,-1,0,1,41,0,15,8,41,29,5,19,0,1,6,0
400975365,2017,"January 12, 2018",Indiana Pacers,Cleveland Cavaliers,"22-20, 14-10 Home","26-16, 11-12 Away",97,95,,,Final,,12,32,32,21,,34,24,16,21,,NBA,39-85,37-85,75.0,73.7,10-21,7-34,47.6,20.6,9-12,14-19,47.6,20.6,50,52,4,5,14,11,18,15,0,2,18,39,-1,-1,0,0,2,22,6,9,38,37,17,19,0,0,5,12
400975410,2017,"January 18, 2018",Cleveland Cavaliers,Orlando Magic,"27-17, 16-5 Home","13-32, 5-20 Away",104,103,,,Final,,36,31,17,20,,20,27,33,23,,NBA,38-85,41-88,66.7,76.2,10-34,5-22,29.4,22.7,18-27,16-21,29.4,22.7,55,53,4,6,20,14,21,22,0,1,13,8,-1,-1,1,0,23,1,14,9,32,33,27,18,0,0,8,12
