ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160672,2019,"October 26, 2019",Cleveland Cavaliers,Indiana Pacers,"1-1, 1-0 Home","0-2, 0-1 Away",110,99,IND -5.0,214,Final,,26,39,25,20,,28,20,26,25,,NBA,40-80,39-87,50.0,44.8,11-31,10-28,35.5,35.7,19-29,11-13,65.5,84.6,57,43,23,23,9,7,7,3,19,17,4,13,50,48,20,27,24,5,12,6,32,30,27,13,0,0,0,0
401160697,2019,"October 30, 2019",Cleveland Cavaliers,Chicago Bulls,"2-2, 2-0 Home","1-4, 1-3 Away",117,111,CHI -2.0,218,Final,,25,25,30,37,,26,27,29,29,,NBA,41-78,39-90,52.6,43.3,10-24,14-39,41.7,35.9,25-31,19-23,80.6,82.6,57,41,25,25,3,6,7,5,19,7,10,13,58,46,21,24,8,10,10,9,37,23,19,11,0,0,0,0
401160731,2019,"November 3, 2019",Cleveland Cavaliers,Dallas Mavericks,"2-4, 2-1 Home","4-2, 3-0 Away",111,131,DAL -5.5,219,Final,,28,25,33,25,,31,27,32,41,,NBA,39-96,50-94,40.6,53.2,18-48,20-41,37.5,48.8,15-22,11-13,68.2,84.6,51,59,24,34,9,5,4,6,9,14,9,10,28,52,14,21,8,22,12,11,29,40,15,16,0,0,0,0
401160760,2019,"November 8, 2019",Washington Wizards,Cleveland Cavaliers,"2-6, 1-3 Home","3-5, 1-3 Away",100,113,WSH -5.0,233,Final,ESPN,26,26,32,16,,30,37,21,25,,NBA,45-96,41-90,46.9,45.6,7-31,6-27,22.6,22.2,3-6,25-29,50.0,86.2,54,53,26,18,5,10,5,5,19,13,8,10,54,62,24,17,0,21,17,17,30,31,19,11,3,1,0,0
401160789,2019,"November 12, 2019",Philadelphia 76ers,Cleveland Cavaliers,"7-3, 4-0 Home","4-6, 2-4 Away",98,97,PHI -11.0,220,Final,NBATV,24,30,28,16,,21,27,30,19,,NBA,40-89,38-86,44.9,44.2,8-38,5-21,21.1,23.8,10-13,16-20,76.9,80.0,51,53,24,13,8,10,8,0,14,14,25,13,56,58,20,13,9,7,11,9,35,36,18,14,1,0,1,0
401160825,2019,"November 17, 2019",Cleveland Cavaliers,Philadelphia 76ers,"4-8, 2-4 Home","8-5, 4-5 Away",95,114,PHI -7.0,216,Final,,22,22,25,26,,33,35,27,19,,NBA,34-90,46-84,37.8,54.8,6-25,9-23,24.0,39.1,21-24,13-17,87.5,76.5,52,49,14,33,9,6,5,11,15,14,8,17,48,58,21,22,5,31,11,4,31,40,16,14,0,0,0,0
401160848,2019,"November 20, 2019",Miami Heat,Cleveland Cavaliers,"10-3, 6-0 Home","4-10, 2-6 Away",124,100,MIA -9.5,213,Final,,32,43,24,25,,22,26,29,23,,NBA,41-78,37-87,52.6,42.5,19-37,12-38,51.4,31.6,23-31,14-16,74.2,87.5,58,39,25,19,8,13,5,2,24,19,7,11,32,40,20,23,30,2,12,10,32,24,21,14,0,1,0,0
401160873,2019,"November 23, 2019",Cleveland Cavaliers,Portland Trail Blazers,"5-11, 3-4 Home","5-12, 4-8 Away",110,104,POR -6.5,227,Final,,19,30,27,34,,19,23,27,35,,NBA,37-87,39-87,42.5,44.8,10-31,14-40,32.3,35.0,26-32,12-16,81.3,75.0,66,42,19,21,9,6,2,6,13,10,7,2,50,36,14,20,15,6,9,6,43,32,9,11,0,1,0,0
401160897,2019,"November 27, 2019",Cleveland Cavaliers,Orlando Magic,"5-13, 3-6 Home","7-10, 1-7 Away",104,116,CLE -1.5,210,Final,,27,25,21,31,,27,32,28,29,,NBA,37-81,45-93,45.7,48.4,11-34,12-33,32.4,36.4,19-22,14-17,86.4,82.4,56,42,20,23,5,13,0,6,25,11,11,24,42,50,15,22,2,17,12,6,37,28,25,11,0,1,0,0
401160941,2019,"December 3, 2019",Cleveland Cavaliers,Detroit Pistons,"5-15, 3-8 Home","8-13, 2-9 Away",94,127,DET -3.5,217,Final,,28,18,22,26,,32,30,35,30,,NBA,38-90,51-94,42.2,54.3,8-27,18-35,29.6,51.4,10-14,7-11,71.4,63.6,47,56,16,33,6,11,6,7,14,11,10,17,54,60,11,16,4,35,12,10,28,36,22,15,0,0,0,0
401160974,2019,"December 7, 2019",Philadelphia 76ers,Cleveland Cavaliers,"16-7, 11-0 Home","5-17, 2-8 Away",141,94,PHI -11.0,215,Final,NBATV,36,41,31,33,,18,18,26,32,,NBA,57-90,36-96,63.3,37.5,11-26,9-35,42.3,25.7,16-23,13-17,69.6,76.5,58,46,43,20,13,4,8,0,8,18,30,7,82,52,16,17,53,0,10,11,41,24,9,29,1,0,0,0
