,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,300419005,2009,"April 19, 2010",Cleveland Cavaliers,Chicago Bulls,"61-21, 35-6 Home","41-41, 17-24 Away",112,102,,,Final,TNT,28,24,25,35,,22,28,27,25,,NBA
1,300425004,2009,"April 25, 2010",Chicago Bulls,Cleveland Cavaliers,"41-41, 24-17 Home","61-21, 26-15 Away",98,121,,,Final,ABC,21,31,24,22,,24,38,37,22,,NBA
2,300503005,2009,"May 3, 2010",Cleveland Cavaliers,Boston Celtics,"61-21, 35-6 Home","50-32, 26-15 Away",86,104,,,Final,TNT,22,26,12,26,,26,26,31,21,,NBA
3,300509002,2009,"May 9, 2010",Boston Celtics,Cleveland Cavaliers,"50-32, 24-17 Home","61-21, 26-15 Away",97,87,,,Final,ABC,31,23,20,23,,22,23,27,15,,NBA
4,300417005,2009,"April 17, 2010",Cleveland Cavaliers,Chicago Bulls,"61-21, 35-6 Home","41-41, 17-24 Away",96,83,,,Final,ABC,32,24,17,23,,18,23,19,23,,NBA
5,300422004,2009,"April 22, 2010",Chicago Bulls,Cleveland Cavaliers,"41-41, 24-17 Home","61-21, 26-15 Away",108,106,,,Final,TNT,32,24,23,29,,21,24,23,38,,NBA
6,300501005,2009,"May 1, 2010",Cleveland Cavaliers,Boston Celtics,"61-21, 35-6 Home","50-32, 26-15 Away",101,93,,,Final,TNT,20,23,36,22,,26,28,24,15,,NBA
7,300507002,2009,"May 7, 2010",Boston Celtics,Cleveland Cavaliers,"50-32, 24-17 Home","61-21, 26-15 Away",95,124,,,Final,ESPN,17,26,27,25,,36,29,31,28,,NBA
8,300511005,2009,"May 11, 2010",Cleveland Cavaliers,Boston Celtics,"61-21, 35-6 Home","50-32, 26-15 Away",88,120,,,Final,TNT,23,21,19,25,,20,30,30,40,,NBA
9,300513002,2009,"May 13, 2010",Boston Celtics,Cleveland Cavaliers,"50-32, 24-17 Home","61-21, 26-15 Away",94,85,,,Final,ESPN,25,26,25,18,,22,27,18,18,,NBA
10,300427005,2009,"April 27, 2010",Cleveland Cavaliers,Chicago Bulls,"61-21, 35-6 Home","41-41, 17-24 Away",96,94,,,Final,TNT,27,28,18,23,,26,22,23,23,,NBA
