ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300419005,2009,"April 19, 2010",Cleveland Cavaliers,Chicago Bulls,"61-21, 35-6 Home","41-41, 17-24 Away",112,102,,,Final,TNT,28,24,25,35,,22,28,27,25,,NBA,40-71,41-93,56.3,44.1,10-20,4-13,50.0,30.8,22-24,16-17,91.7,94.1,43,43,24,25,2,3,9,3,24,8,15,18,38,56,19,19,10,4,5,13,31,24,5,16,0,0,0,0
300425004,2009,"April 25, 2010",Chicago Bulls,Cleveland Cavaliers,"41-41, 24-17 Home","61-21, 26-15 Away",98,121,,,Final,ABC,21,31,24,22,,24,38,37,22,,NBA,34-91,42-79,37.4,53.2,4-12,12-25,33.3,48.0,26-32,25-34,81.3,73.5,59,50,14,21,2,6,1,7,28,22,23,12,34,40,24,26,4,29,17,5,32,36,8,6,2,1,0,0
300503005,2009,"May 3, 2010",Cleveland Cavaliers,Boston Celtics,"61-21, 35-6 Home","50-32, 26-15 Away",86,104,,,Final,TNT,22,26,12,26,,26,26,31,21,,NBA,28-70,40-78,40.0,51.3,4-21,9-19,19.0,47.4,26-38,15-18,68.4,83.3,44,51,17,30,9,8,5,2,30,38,18,6,42,40,16,31,2,25,6,7,26,36,23,15,2,2,1,0
300509002,2009,"May 9, 2010",Boston Celtics,Cleveland Cavaliers,"50-32, 24-17 Home","61-21, 26-15 Away",97,87,,,Final,ABC,31,23,20,23,,22,23,27,15,,NBA,34-76,27-67,44.7,40.3,1-14,4-21,7.1,19.0,28-40,29-39,70.0,74.4,60,44,19,19,10,6,8,5,24,34,23,7,50,40,31,27,12,7,9,3,38,30,16,13,2,1,0,0
300417005,2009,"April 17, 2010",Cleveland Cavaliers,Chicago Bulls,"61-21, 35-6 Home","41-41, 17-24 Away",96,83,,,Final,ABC,32,24,17,23,,18,23,19,23,,NBA,39-84,37-87,46.4,42.5,6-23,1-7,26.1,14.3,12-17,8-11,70.6,72.7,57,46,27,19,7,12,12,4,36,28,14,15,42,26,15,19,22,3,13,7,37,31,14,15,1,1,0,0
300422004,2009,"April 22, 2010",Chicago Bulls,Cleveland Cavaliers,"41-41, 24-17 Home","61-21, 26-15 Away",108,106,,,Final,TNT,32,24,23,29,,21,24,23,38,,NBA,42-84,36-82,50.0,43.9,5-12,14-35,41.7,40.0,19-25,20-31,76.0,64.5,52,53,22,21,5,5,4,7,16,26,11,15,38,32,22,24,21,2,7,14,35,29,13,9,1,0,0,0
300501005,2009,"May 1, 2010",Cleveland Cavaliers,Boston Celtics,"61-21, 35-6 Home","50-32, 26-15 Away",101,93,,,Final,TNT,20,23,36,22,,26,28,24,15,,NBA,38-78,36-81,48.7,44.4,4-12,4-16,33.3,25.0,21-31,17-21,67.7,81.0,50,49,18,20,8,6,5,6,22,32,16,15,54,52,17,25,8,11,11,12,30,29,23,10,0,1,0,0
300507002,2009,"May 7, 2010",Boston Celtics,Cleveland Cavaliers,"50-32, 24-17 Home","61-21, 26-15 Away",95,124,,,Final,ESPN,17,26,27,25,,36,29,31,28,,NBA,35-82,44-74,42.7,59.5,4-17,5-12,23.5,41.7,21-29,31-34,72.4,91.2,34,54,20,25,3,3,6,4,14,24,5,7,32,50,22,24,0,35,14,11,16,34,14,9,1,1,1,0
300511005,2009,"May 11, 2010",Cleveland Cavaliers,Boston Celtics,"61-21, 35-6 Home","50-32, 26-15 Away",88,120,,,Final,TNT,23,21,19,25,,20,30,30,40,,NBA,28-68,44-80,41.2,55.0,5-15,8-15,33.3,53.3,27-34,24-34,79.4,70.6,39,54,20,25,5,6,10,4,34,20,10,11,30,44,30,28,8,32,7,9,24,32,6,24,3,2,0,0
300513002,2009,"May 13, 2010",Boston Celtics,Cleveland Cavaliers,"50-32, 24-17 Home","61-21, 26-15 Away",94,85,,,Final,ESPN,25,26,25,18,,22,27,18,18,,NBA,34-77,28-73,44.2,38.4,5-17,5-17,29.4,29.4,21-33,24-34,63.6,70.6,51,59,24,17,13,10,5,3,26,48,19,8,36,38,26,22,14,4,5,12,32,36,27,17,3,2,0,0
300427005,2009,"April 27, 2010",Cleveland Cavaliers,Chicago Bulls,"61-21, 35-6 Home","41-41, 17-24 Away",96,94,,,Final,TNT,27,28,18,23,,26,22,23,23,,NBA,34-73,35-76,46.6,46.1,10-26,2-10,38.5,20.0,18-28,22-29,64.3,75.9,46,51,23,15,6,7,6,3,28,20,20,12,38,34,21,23,12,2,8,10,29,29,9,15,0,1,0,0
