ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251104024,2005,"November 04, 2005",San Antonio Spurs,Cleveland Cavaliers,"2-0, 2-0 Home","1-1, 0-1 Away",102,76,,,Final,,25,25,32,20,,28,17,17,14,,NBA
251107028,2005,"November 07, 2005",Toronto Raptors,Cleveland Cavaliers,"0-4, 0-3 Home","2-2, 1-2 Away",93,105,,,Final,,24,21,19,29,,24,27,23,31,,NBA
251111005,2005,"November 11, 2005",Cleveland Cavaliers,Memphis Grizzlies,"4-2, 3-0 Home","3-3, 1-2 Away",89,70,,,Final,,24,23,24,18,,18,18,12,22,,NBA
251115005,2005,"November 15, 2005",Cleveland Cavaliers,Washington Wizards,"6-2, 4-0 Home","5-2, 2-1 Away",114,99,,,Final,,18,29,35,32,,22,22,26,29,,NBA
251119020,2005,"November 19, 2005",Philadelphia 76ers,Cleveland Cavaliers,"6-5, 4-3 Home","8-2, 3-2 Away",120,123,,,Final,CSN,31,35,28,26,,30,27,28,38,,NBA
251124011,2005,"November 24, 2005",Indiana Pacers,Cleveland Cavaliers,"7-3, 5-1 Home","9-3, 3-3 Away",98,76,,,Final,,25,22,21,30,,15,15,22,24,,NBA
251130005,2005,"November 30, 2005",Cleveland Cavaliers,LA Clippers,"10-4, 7-1 Home","10-5, 5-4 Away",112,105,,,Final/OT,,22,30,19,26,15.0,26,21,27,23,8.0,NBA
251203012,2005,"December 03, 2005",LA Clippers,Cleveland Cavaliers,"11-5, 6-1 Home","10-6, 3-5 Away",102,90,,,Final,,31,21,24,26,,18,21,24,27,,NBA
251209005,2005,"December 09, 2005",Cleveland Cavaliers,New Jersey Nets,"11-7, 7-2 Home","9-9, 5-5 Away",100,109,,,Final,,19,27,26,28,,29,25,26,29,,NBA
251213005,2005,"December 13, 2005",Cleveland Cavaliers,Atlanta Hawks,"11-9, 7-3 Home","4-16, 2-10 Away",94,100,,,Final,,19,22,27,26,,25,23,30,22,,NBA
251217005,2005,"December 17, 2005",Cleveland Cavaliers,Miami Heat,"13-9, 9-3 Home","14-11, 6-8 Away",115,107,,,Final,,22,39,32,22,,18,26,29,34,,NBA
251222004,2005,"December 22, 2005",Chicago Bulls,Cleveland Cavaliers,"12-13, 5-7 Home","15-9, 5-6 Away",100,108,,,Final,,26,27,26,21,,31,26,14,37,,NBA
251226005,2005,"December 26, 2005",Cleveland Cavaliers,Chicago Bulls,"17-9, 12-3 Home","12-15, 7-8 Away",102,91,,,Final,,27,28,22,25,,21,24,21,25,,NBA
251231005,2005,"December 31, 2005",Cleveland Cavaliers,Detroit Pistons,"18-10, 13-3 Home","24-4, 12-3 Away",97,84,,,Final,,21,33,27,16,,20,20,23,21,,NBA
260105005,2005,"January 05, 2006",Cleveland Cavaliers,Houston Rockets,"19-11, 13-4 Home","12-18, 9-9 Away",81,90,,,Final,,18,17,25,21,,24,25,22,19,,NBA
260110005,2005,"January 10, 2006",Cleveland Cavaliers,New York Knicks,"20-12, 14-5 Home","11-21, 4-13 Away",84,92,,,Final,,23,21,28,12,,20,25,22,25,,NBA
260114021,2005,"January 14, 2006",Phoenix Suns,Cleveland Cavaliers,"24-12, 15-6 Home","20-14, 6-9 Away",115,106,,,Final,,33,26,25,31,,31,26,21,28,,NBA
260118007,2005,"January 18, 2006",Denver Nuggets,Cleveland Cavaliers,"21-19, 13-8 Home","20-16, 6-11 Away",90,89,,,Final,,28,20,23,19,,14,29,27,19,,NBA
260121026,2005,"January 21, 2006",Utah Jazz,Cleveland Cavaliers,"20-21, 9-10 Home","21-17, 7-12 Away",90,108,,,Final,,28,19,20,23,,20,25,28,35,,NBA
260125001,2005,"January 25, 2006",Atlanta Hawks,Cleveland Cavaliers,"11-29, 8-13 Home","23-17, 8-12 Away",97,106,,,Final,,32,23,27,15,,24,32,20,30,,NBA
260129005,2005,"January 29, 2006",Cleveland Cavaliers,Phoenix Suns,"25-17, 16-5 Home","28-16, 12-9 Away",113,106,,,Final,,22,29,33,29,,32,28,27,19,,NBA
260201005,2005,"February 01, 2006",Cleveland Cavaliers,New Jersey Nets,"27-17, 17-5 Home","23-21, 10-15 Away",91,85,,,Final,,17,17,28,29,,15,20,27,23,,NBA
260204005,2005,"February 04, 2006",Cleveland Cavaliers,Philadelphia 76ers,"27-19, 17-6 Home","24-23, 9-13 Away",95,100,,,Final,CSN,32,20,17,26,,23,27,24,26,,NBA
260208016,2005,"February 08, 2006",Minnesota Timberwolves,Cleveland Cavaliers,"22-26, 14-9 Home","29-19, 11-13 Away",91,97,,,Final,,30,20,21,20,,22,23,31,21,,NBA
260211005,2005,"February 11, 2006",Cleveland Cavaliers,Golden State Warriors,"29-21, 18-7 Home","23-27, 9-14 Away",91,99,,,Final,,23,24,24,20,,29,19,27,24,,NBA
260215002,2005,"February 15, 2006",Boston Celtics,Cleveland Cavaliers,"20-32, 16-12 Home","31-21, 12-14 Away",109,113,,,Final/2OT,,23,20,22,28,16.0,30,20,21,22,20.0,NBA
260222020,2005,"February 22, 2006",Philadelphia 76ers,Cleveland Cavaliers,"26-27, 17-11 Home","32-22, 12-15 Away",116,107,,,Final,CSN,28,31,28,29,,21,28,31,27,,NBA
260226008,2005,"February 26, 2006",Detroit Pistons,Cleveland Cavaliers,"46-9, 26-2 Home","32-24, 12-16 Away",90,78,,,Final,,25,19,23,23,,17,16,19,26,,NBA
260301005,2005,"March 01, 2006",Cleveland Cavaliers,Sacramento Kings,"32-26, 20-10 Home","27-30, 8-19 Away",90,97,,,Final,,29,18,26,17,,18,25,35,19,,NBA
260305005,2005,"March 05, 2006",Cleveland Cavaliers,Chicago Bulls,"34-26, 21-10 Home","26-33, 13-17 Away",91,72,,,Final,,21,19,23,28,,18,24,18,12,,NBA
260308028,2005,"March 08, 2006",Toronto Raptors,Cleveland Cavaliers,"21-40, 11-18 Home","36-26, 14-16 Away",97,98,,,Final,,28,14,31,24,,19,31,20,28,,NBA
260312014,2005,"March 12, 2006",Miami Heat,Cleveland Cavaliers,"41-21, 24-7 Home","36-28, 14-18 Away",98,92,,,Final,,20,26,19,33,,27,24,21,20,,NBA
260317005,2005,"March 17, 2006",Cleveland Cavaliers,Portland Trail Blazers,"37-29, 23-10 Home","20-45, 6-28 Away",99,84,,,Final,,25,28,26,20,,22,21,19,22,,NBA
260322005,2005,"March 22, 2006",Cleveland Cavaliers,Charlotte Bobcats,"39-29, 25-10 Home","19-50, 6-29 Away",120,118,,,Final/OT,,34,21,25,24,16.0,22,24,32,26,14.0,NBA
260326010,2005,"March 26, 2006",Houston Rockets,Cleveland Cavaliers,"30-40, 13-23 Home","41-29, 15-19 Away",102,104,,,Final/OT,,22,25,20,24,11.0,21,24,19,27,13.0,NBA
260401005,2005,"April 01, 2006",Cleveland Cavaliers,Miami Heat,"43-29, 28-10 Home","48-24, 20-17 Away",106,99,,,Final,,26,18,25,37,,24,29,20,26,,NBA
260404005,2005,"April 04, 2006",Cleveland Cavaliers,Philadelphia 76ers,"45-29, 29-10 Home","34-39, 13-23 Away",124,91,,,Final,CSN,30,39,30,25,,26,24,30,11,,NBA
260408017,2005,"April 08, 2006",New Jersey Nets,Cleveland Cavaliers,"46-29, 28-10 Home","46-30, 17-20 Away",102,108,,,Final,,26,30,22,24,,27,24,21,36,,NBA
260412008,2005,"April 12, 2006",Detroit Pistons,Cleveland Cavaliers,"63-15, 36-3 Home","47-31, 18-21 Away",96,73,,,Final,,27,29,19,21,,19,10,22,22,,NBA
260416027,2005,"April 16, 2006",Washington Wizards,Cleveland Cavaliers,"40-40, 26-14 Home","48-32, 18-22 Away",104,92,,,Final,,25,28,35,16,,17,24,21,30,,NBA
251102005,2005,"November 02, 2005",Cleveland Cavaliers,NO/Oklahoma City Hornets,"1-0, 1-0 Home","1-1, 0-1 Away",109,87,,,Final,,35,31,25,18,,19,28,21,19,,NBA
251105029,2005,"November 05, 2005",Memphis Grizzlies,Cleveland Cavaliers,"2-1, 1-1 Home","1-2, 0-2 Away",113,106,,,Final,,27,29,26,31,,32,23,26,25,,NBA
251109005,2005,"November 09, 2005",Cleveland Cavaliers,Seattle SuperSonics,"3-2, 2-0 Home","1-3, 0-2 Away",112,85,,,Final,,34,31,24,23,,26,17,24,18,,NBA
251113019,2005,"November 13, 2005",Orlando Magic,Cleveland Cavaliers,"2-4, 0-3 Home","5-2, 2-2 Away",100,108,,,Final/OT,,18,13,32,25,12.0,20,28,23,17,20.0,NBA
251118005,2005,"November 18, 2005",Cleveland Cavaliers,Orlando Magic,"7-2, 5-0 Home","3-5, 2-2 Away",102,84,,,Final,,30,26,26,20,,24,18,20,22,,NBA
251122005,2005,"November 22, 2005",Cleveland Cavaliers,Boston Celtics,"9-2, 6-0 Home","4-6, 0-3 Away",115,93,,,Final,,27,31,26,31,,18,33,22,20,,NBA
251126005,2005,"November 26, 2005",Cleveland Cavaliers,Minnesota Timberwolves,"9-4, 6-1 Home","7-5, 1-4 Away",85,89,,,Final,,16,26,27,16,,17,20,28,24,,NBA
251202025,2005,"December 02, 2005",Seattle SuperSonics,Cleveland Cavaliers,"7-8, 5-3 Home","10-5, 3-4 Away",115,108,,,Final,,26,32,23,34,,30,18,31,29,,NBA
251206023,2005,"December 06, 2005",Sacramento Kings,Cleveland Cavaliers,"7-11, 6-6 Home","11-6, 4-5 Away",97,102,,,Final,,19,25,28,25,,23,28,22,29,,NBA
251210015,2005,"December 10, 2005",Milwaukee Bucks,Cleveland Cavaliers,"11-7, 6-3 Home","11-8, 4-6 Away",111,106,,,Final,,28,24,34,25,,32,23,27,24,,NBA
251215005,2005,"December 15, 2005",Cleveland Cavaliers,Denver Nuggets,"12-9, 8-3 Home","12-11, 4-8 Away",94,85,,,Final,,24,20,22,28,,19,21,25,20,,NBA
251220005,2005,"December 20, 2005",Cleveland Cavaliers,Utah Jazz,"14-9, 10-3 Home","11-14, 6-6 Away",110,85,,,Final,,22,27,33,28,,29,15,15,26,,NBA
251223005,2005,"December 23, 2005",Cleveland Cavaliers,Indiana Pacers,"16-9, 11-3 Home","15-9, 6-6 Away",94,89,,,Final,,29,23,24,18,,16,24,21,28,,NBA
251227017,2005,"December 27, 2005",New Jersey Nets,Cleveland Cavaliers,"16-12, 8-6 Home","17-10, 5-7 Away",96,91,,,Final,,29,27,24,16,,21,20,21,29,,NBA
260104015,2005,"January 04, 2006",Milwaukee Bucks,Cleveland Cavaliers,"17-12, 9-6 Home","19-10, 6-7 Away",84,91,,,Final,,25,21,21,17,,19,23,20,29,,NBA
260107005,2005,"January 07, 2006",Cleveland Cavaliers,Milwaukee Bucks,"20-11, 14-4 Home","17-14, 8-7 Away",96,88,,,Final,,16,28,20,32,,23,17,25,23,,NBA
260112013,2005,"January 12, 2006",Los Angeles Lakers,Cleveland Cavaliers,"19-17, 9-8 Home","20-13, 6-8 Away",99,98,,,Final,,28,18,22,31,,25,25,17,31,,NBA
260115022,2005,"January 15, 2006",Portland Trail Blazers,Cleveland Cavaliers,"13-24, 9-10 Home","20-15, 6-10 Away",89,87,,,Final,,27,24,20,18,,30,16,21,20,,NBA
260120009,2005,"January 20, 2006",Golden State Warriors,Cleveland Cavaliers,"19-19, 11-10 Home","20-17, 6-12 Away",99,79,,,Final,,26,28,21,24,,26,17,12,24,,NBA
260124005,2005,"January 24, 2006",Cleveland Cavaliers,Indiana Pacers,"22-17, 15-5 Home","21-20, 9-14 Away",96,66,,,Final,,22,20,27,27,,18,20,13,15,,NBA
260127011,2005,"January 27, 2006",Indiana Pacers,Cleveland Cavaliers,"21-21, 12-7 Home","24-17, 9-12 Away",89,93,,,Final,,20,23,18,28,,27,20,20,26,,NBA
260130030,2005,"January 30, 2006",Charlotte Bobcats,Cleveland Cavaliers,"11-35, 7-14 Home","26-17, 10-12 Away",91,103,,,Final,,20,19,18,34,,32,24,27,20,,NBA
260202014,2005,"February 02, 2006",Miami Heat,Cleveland Cavaliers,"29-18, 16-6 Home","27-18, 10-13 Away",101,73,,,Final,,24,28,23,26,,15,18,31,9,,NBA
260206005,2005,"February 06, 2006",Cleveland Cavaliers,Milwaukee Bucks,"28-19, 18-6 Home","24-23, 10-14 Away",89,86,,,Final,,15,29,22,23,,15,22,26,23,,NBA
260210027,2005,"February 10, 2006",Washington Wizards,Cleveland Cavaliers,"25-23, 17-9 Home","29-20, 11-14 Away",101,89,,,Final,,28,21,25,27,,32,19,20,18,,NBA
260213005,2005,"February 13, 2006",Cleveland Cavaliers,San Antonio Spurs,"30-21, 19-7 Home","40-11, 19-8 Away",101,87,,,Final,,18,27,26,30,,19,25,18,25,,NBA
260221005,2005,"February 21, 2006",Cleveland Cavaliers,Orlando Magic,"32-21, 20-7 Home","19-33, 6-20 Away",105,92,,,Final,,25,21,28,31,,19,21,23,29,,NBA
260224005,2005,"February 24, 2006",Cleveland Cavaliers,Washington Wizards,"32-23, 20-8 Home","28-25, 9-16 Away",94,102,,,Final,,22,32,18,22,,31,20,25,26,,NBA
260227005,2005,"February 27, 2006",Cleveland Cavaliers,Detroit Pistons,"32-25, 20-9 Home","47-9, 21-7 Away",72,84,,,Final,,19,23,21,9,,23,21,20,20,,NBA
260302004,2005,"March 02, 2006",Chicago Bulls,Cleveland Cavaliers,"25-32, 13-16 Home","33-26, 13-16 Away",91,92,,,Final,,17,20,23,31,,26,29,20,17,,NBA
260307005,2005,"March 07, 2006",Cleveland Cavaliers,Toronto Raptors,"35-26, 22-10 Home","21-39, 10-22 Away",106,99,,,Final,,31,28,27,20,,26,27,23,23,,NBA
260310019,2005,"March 10, 2006",Orlando Magic,Cleveland Cavaliers,"21-40, 15-14 Home","36-27, 14-17 Away",102,73,,,Final,,21,32,23,26,,28,16,16,13,,NBA
260314006,2005,"March 14, 2006",Dallas Mavericks,Cleveland Cavaliers,"50-14, 29-5 Home","36-29, 14-19 Away",91,87,,,Final,,19,15,27,30,,22,31,8,26,,NBA
260319005,2005,"March 19, 2006",Cleveland Cavaliers,Los Angeles Lakers,"38-29, 24-10 Home","34-34, 16-21 Away",96,95,,,Final,,18,31,21,26,,30,33,18,14,,NBA
