ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488893,2013,"November 01, 2013",Charlotte Bobcats,Cleveland Cavaliers,"1-1, 1-0 Home","1-1, 0-1 Away",90,84,,,Final,,30,24,21,15,,23,26,17,18,,NBA,33-73,32-84,45.2,38.1,3-12,4-18,25.0,22.2,21-34,16-22,61.8,72.7,57,54,21,14,7,9,8,1,16,17,17,12,38,36,20,29,,,5,11,32,31,14,17,1,0,0,0
400488920,2013,"November 04, 2013",Cleveland Cavaliers,Minnesota Timberwolves,"2-2, 2-0 Home","3-1, 1-1 Away",93,92,,,Final,,31,24,21,17,,23,15,23,31,,NBA,39-85,34-94,45.9,36.2,5-16,5-28,31.3,17.9,10-11,19-24,90.9,79.2,55,57,22,21,10,16,12,5,24,18,8,30,42,48,24,15,,,11,12,38,31,26,15,1,0,0,0
400488949,2013,"November 08, 2013",Philadelphia 76ers,Cleveland Cavaliers,"4-2, 3-2 Home","2-4, 0-4 Away",94,79,,,Final,,14,30,33,17,,28,14,19,18,,NBA,40-84,30-90,47.6,33.3,7-21,9-26,33.3,34.6,7-9,10-14,77.8,71.4,57,53,25,22,5,9,8,4,17,14,18,12,48,28,18,12,,,12,18,35,25,14,17,0,0,0,0
400488975,2013,"November 11, 2013",Chicago Bulls,Cleveland Cavaliers,"3-3, 3-0 Home","3-5, 0-5 Away",96,81,,,Final,,20,25,19,32,,17,19,24,21,,NBA,34-83,31-75,41.0,41.3,4-16,5-14,25.0,35.7,24-26,14-20,92.3,70.0,50,51,24,13,9,7,7,11,11,20,8,10,38,32,21,22,,,14,11,27,27,9,29,0,0,0,0
400489002,2013,"November 15, 2013",Cleveland Cavaliers,Charlotte Bobcats,"3-7, 3-1 Home","5-4, 3-2 Away",80,86,,,Final,,18,19,21,22,,12,21,24,29,,NBA,32-79,32-80,40.5,40.0,4-15,8-20,26.7,40.0,12-17,14-20,70.6,70.0,49,57,19,23,10,8,6,8,16,16,10,11,26,34,17,13,,,10,12,33,35,17,16,0,1,0,0
400489035,2013,"November 20, 2013",Cleveland Cavaliers,Washington Wizards,"4-8, 3-2 Home","4-7, 2-5 Away",91,98,,,Final,,19,19,21,32,,30,26,24,18,,NBA,32-77,38-84,41.6,45.2,9-23,8-19,39.1,42.1,18-21,14-14,85.7,100.0,46,48,19,31,5,6,0,5,16,15,6,18,34,44,20,17,,,13,15,25,29,21,20,0,0,0,0
400489067,2013,"November 23, 2013",San Antonio Spurs,Cleveland Cavaliers,"12-1, 6-0 Home","4-10, 1-8 Away",126,96,,,Final,,30,35,31,30,,21,11,35,29,,NBA,46-80,39-83,57.5,47.0,16-24,4-13,66.7,30.8,18-23,14-20,78.3,70.0,45,44,30,19,9,9,5,2,15,17,11,10,38,38,17,21,,,6,10,31,27,18,18,0,1,0,0
400489105,2013,"November 29, 2013",Boston Celtics,Cleveland Cavaliers,"7-11, 3-5 Home","4-12, 1-9 Away",103,86,,,Final,,28,27,24,24,,10,29,19,28,,NBA,38-76,32-86,50.0,37.2,11-23,4-18,47.8,22.2,16-26,18-27,61.5,66.7,54,57,26,13,8,6,7,2,18,19,12,10,30,38,22,21,,,8,13,39,30,10,16,2,0,0,0
400489142,2013,"December 04, 2013",Cleveland Cavaliers,Denver Nuggets,"6-12, 5-3 Home","11-7, 5-5 Away",98,88,,,Final,,31,25,23,19,,24,28,21,15,,NBA,37-91,36-92,40.7,39.1,5-14,6-23,35.7,26.1,19-24,10-13,79.2,76.9,70,48,20,27,6,6,13,8,13,11,9,12,42,46,10,22,,,20,15,38,28,9,16,1,2,1,0
400489164,2013,"December 07, 2013",Cleveland Cavaliers,LA Clippers,"7-13, 6-3 Home","13-8, 5-6 Away",88,82,,,Final,NBATV,29,21,17,21,,23,26,17,16,,NBA,31-83,28-87,37.3,32.2,4-14,7-35,28.6,20.0,22-30,19-26,73.3,73.1,68,58,18,24,5,9,3,7,16,13,7,20,42,32,21,21,,,16,10,44,35,14,10,3,2,0,0
