,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400790907,2014,"April 21, 2015",Cleveland Cavaliers,Boston Celtics,"53-29, 31-10 Home","40-42, 19-22 Away",99,91,,,Final,TNT,25,26,24,24,,26,24,18,23,,NBA
1,400793122,2014,"May 6, 2015",Cleveland Cavaliers,Chicago Bulls,"53-29, 31-10 Home","50-32, 23-18 Away",106,91,,,Final,TNT,38,26,23,19,,18,27,26,20,,NBA
2,400793124,2014,"May 10, 2015",Chicago Bulls,Cleveland Cavaliers,"50-32, 27-14 Home","53-29, 22-19 Away",84,86,,,Final,ABC,28,17,23,16,,26,23,12,25,,NBA
3,400796267,2014,"May 22, 2015",Atlanta Hawks,Cleveland Cavaliers,"60-22, 35-6 Home","53-29, 22-19 Away",82,94,,,Final,TNT,21,28,17,16,,26,28,30,10,,NBA
4,400796846,2014,"June 7, 2015",Golden State Warriors,Cleveland Cavaliers,"67-15, 39-2 Home","53-29, 22-19 Away",93,95,,,Final/OT,ABC,20,25,14,28,6,20,27,15,25,8,NBA
5,400796848,2014,"June 11, 2015",Cleveland Cavaliers,Golden State Warriors,"53-29, 31-10 Home","67-15, 28-13 Away",82,103,,,Final,ABC,24,18,28,12,,31,23,22,27,,NBA
6,400790905,2014,"April 19, 2015",Cleveland Cavaliers,Boston Celtics,"53-29, 31-10 Home","40-42, 19-22 Away",113,100,,,Final,ABC,27,35,29,22,,31,23,22,24,,NBA
7,400790909,2014,"April 23, 2015",Boston Celtics,Cleveland Cavaliers,"40-42, 21-20 Home","53-29, 22-19 Away",95,103,,,Final,TNT,25,23,28,19,,31,25,28,19,,NBA
8,400793121,2014,"May 4, 2015",Cleveland Cavaliers,Chicago Bulls,"53-29, 31-10 Home","50-32, 23-18 Away",92,99,,,Final,TNT,15,29,26,22,,27,22,32,18,,NBA
9,400793123,2014,"May 8, 2015",Chicago Bulls,Cleveland Cavaliers,"50-32, 27-14 Home","53-29, 22-19 Away",99,96,,,Final,ESPN,18,29,27,25,,24,25,24,23,,NBA
10,400793125,2014,"May 12, 2015",Cleveland Cavaliers,Chicago Bulls,"53-29, 31-10 Home","50-32, 23-18 Away",106,101,,,Final,TNT,25,29,26,26,,24,20,27,30,,NBA
11,400796266,2014,"May 20, 2015",Atlanta Hawks,Cleveland Cavaliers,"60-22, 35-6 Home","53-29, 22-19 Away",89,97,,,Final,TNT,26,25,16,22,,20,31,23,23,,NBA
12,400796268,2014,"May 24, 2015",Cleveland Cavaliers,Atlanta Hawks,"53-29, 31-10 Home","60-22, 25-16 Away",114,111,,,Final/OT,TNT,21,27,33,23,10,24,25,27,28,7,NBA
13,400796845,2014,"June 4, 2015",Golden State Warriors,Cleveland Cavaliers,"67-15, 39-2 Home","53-29, 22-19 Away",108,100,,,Final/OT,ABC,19,29,25,25,10,29,22,22,25,2,NBA
14,400796847,2014,"June 9, 2015",Cleveland Cavaliers,Golden State Warriors,"53-29, 31-10 Home","67-15, 28-13 Away",96,91,,,Final,ABC,24,20,28,24,,20,17,18,36,,NBA
15,400796849,2014,"June 14, 2015",Golden State Warriors,Cleveland Cavaliers,"67-15, 39-2 Home","53-29, 22-19 Away",104,91,,,Final,ABC,22,29,22,31,,22,28,17,24,,NBA
16,400790911,2014,"April 26, 2015",Boston Celtics,Cleveland Cavaliers,"40-42, 21-20 Home","53-29, 22-19 Away",93,101,,,Final,ABC,19,17,25,32,,29,28,13,31,,NBA
17,400793126,2014,"May 14, 2015",Chicago Bulls,Cleveland Cavaliers,"50-32, 27-14 Home","53-29, 22-19 Away",73,94,,,Final,ESPN,31,13,16,13,,33,25,15,21,,NBA
18,400796269,2014,"May 26, 2015",Cleveland Cavaliers,Atlanta Hawks,"53-29, 31-10 Home","60-22, 25-16 Away",118,88,,,Final,TNT,32,27,26,33,,20,22,18,28,,NBA
19,400796850,2014,"June 16, 2015",Cleveland Cavaliers,Golden State Warriors,"53-29, 31-10 Home","67-15, 28-13 Away",97,105,,,Final,ABC,15,28,18,36,,28,17,28,32,,NBA
