ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400790907,2014,"April 21, 2015",Cleveland Cavaliers,Boston Celtics,"53-29, 31-10 Home","40-42, 19-22 Away",99,91,,,Final,TNT,25,26,24,24,,26,24,18,23,,NBA,34-76,33-85,44.7,38.8,7-29,6-22,24.1,27.3,24-26,19-22,92.3,86.4,57,42,18,19,7,6,10,3,18,11,10,10,42,36,22,22,,,12,13,35,26,22,13,0,0,0,0
400793122,2014,"May 6, 2015",Cleveland Cavaliers,Chicago Bulls,"53-29, 31-10 Home","50-32, 23-18 Away",106,91,,,Final,TNT,38,26,23,19,,18,27,26,20,,NBA,37-83,32-79,44.6,40.5,12-26,7-22,46.2,31.8,20-29,20-25,69.0,80.0,59,48,19,20,8,7,4,4,10,12,5,10,42,40,23,20,,,14,11,31,26,10,20,1,0,0,0
400793124,2014,"May 10, 2015",Chicago Bulls,Cleveland Cavaliers,"50-32, 27-14 Home","53-29, 22-19 Away",84,86,,,Final,ABC,28,17,23,16,,26,23,12,25,,NBA,32-89,29-75,36.0,38.7,9-21,5-25,42.9,20.0,11-12,23-24,91.7,95.8,53,52,12,16,7,4,6,6,12,15,6,4,32,32,19,16,,,11,6,29,38,9,17,0,1,0,0
400796267,2014,"May 22, 2015",Atlanta Hawks,Cleveland Cavaliers,"60-22, 35-6 Home","53-29, 22-19 Away",82,94,,,Final,TNT,21,28,17,16,,26,28,30,10,,NBA,33-79,33-76,41.8,43.4,6-26,12-30,23.1,40.0,10-13,16-26,76.9,61.5,46,56,15,17,7,6,3,4,11,13,8,11,48,30,19,14,,,7,11,32,36,7,15,0,0,1,0
400796846,2014,"June 7, 2015",Golden State Warriors,Cleveland Cavaliers,"67-15, 39-2 Home","53-29, 22-19 Away",93,95,,,Final/OT,ABC,20,25,14,28,6.0,20,27,15,25,8.0,NBA,33-83,29-90,39.8,32.2,8-35,9-27,22.9,33.3,19-25,28-40,76.0,70.0,54,75,16,14,11,11,7,3,19,17,17,6,32,26,31,24,,,10,14,35,41,19,9,1,1,0,0
400796848,2014,"June 11, 2015",Cleveland Cavaliers,Golden State Warriors,"53-29, 31-10 Home","67-15, 28-13 Away",82,103,,,Final,ABC,24,18,28,12,,31,23,22,27,,NBA,29-88,36-77,33.0,46.8,4-27,12-30,14.8,40.0,20-28,19-27,71.4,70.4,63,53,16,24,2,5,3,5,9,7,2,11,46,36,19,21,,,16,6,33,38,5,8,0,0,0,0
400790905,2014,"April 19, 2015",Cleveland Cavaliers,Boston Celtics,"53-29, 31-10 Home","40-42, 19-22 Away",113,100,,,Final,ABC,27,35,29,22,,31,23,22,24,,NBA,37-82,37-79,45.1,46.8,13-31,8-22,41.9,36.4,26-33,18-22,78.8,81.8,57,41,19,24,6,7,5,4,13,14,4,3,40,42,23,29,,,15,7,31,27,14,20,0,0,0,0
400790909,2014,"April 23, 2015",Boston Celtics,Cleveland Cavaliers,"40-42, 21-20 Home","53-29, 22-19 Away",95,103,,,Final,TNT,25,23,28,19,,31,25,28,19,,NBA,36-82,38-84,43.9,45.2,5-19,12-29,26.3,41.4,18-21,15-24,85.7,62.5,50,54,20,17,6,9,5,7,15,11,12,7,48,28,23,18,,,9,11,36,34,20,13,0,1,1,0
400793121,2014,"May 4, 2015",Cleveland Cavaliers,Chicago Bulls,"53-29, 31-10 Home","50-32, 23-18 Away",92,99,,,Final,TNT,15,29,26,22,,27,22,32,18,,NBA,34-81,40-80,42.0,50.0,7-26,10-18,26.9,55.6,17-19,9-16,89.5,56.3,45,51,17,23,6,7,6,6,9,10,2,4,46,24,16,15,,,11,11,28,31,11,15,0,1,0,0
400793123,2014,"May 8, 2015",Chicago Bulls,Cleveland Cavaliers,"50-32, 27-14 Home","53-29, 22-19 Away",99,96,,,Final,ESPN,18,29,27,25,,24,25,24,23,,NBA,34-90,32-82,37.8,39.0,6-21,14-34,28.6,41.2,25-29,18-19,86.2,94.7,66,45,17,23,9,6,10,9,11,12,23,17,44,28,18,24,,,18,9,36,30,14,14,2,1,0,0
