ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827898,2015,"October 28, 2015",Memphis Grizzlies,Cleveland Cavaliers,"0-1, 0-1 Home","1-1, 1-1 Away",76,106,,,Final,,10,22,23,21,,26,27,26,27,,NBA,29-82,41-84,35.4,48.8,2-16,13-29,12.5,44.8,16-22,11-17,72.7,64.7,47,61,15,29,8,7,3,2,16,19,8,26,36,48,18,25,2,32,11,12,29,42,23,12,0,0,0,0
400827933,2015,"November 02, 2015",Philadelphia 76ers,Cleveland Cavaliers,"0-3, 0-2 Home","3-1, 2-1 Away",100,107,,,Final,,32,22,18,28,,18,31,33,25,,NBA,38-85,42-81,44.7,51.9,7-24,8-22,29.2,36.4,17-23,15-20,73.9,75.0,45,52,22,28,7,5,5,9,14,16,13,28,54,54,18,19,15,21,9,7,28,36,17,24,2,0,0,0
400827965,2015,"November 06, 2015",Cleveland Cavaliers,Philadelphia 76ers,"5-1, 3-0 Home","0-5, 0-3 Away",108,102,,,Final,,28,21,32,27,,25,25,23,29,,NBA,45-88,41-79,51.1,51.9,10-26,10-23,38.5,43.5,8-12,10-15,66.7,66.7,49,41,29,23,9,9,0,4,17,16,20,10,40,50,20,18,17,2,11,7,34,31,15,16,0,2,0,0
400827993,2015,"November 10, 2015",Cleveland Cavaliers,Utah Jazz,"7-1, 5-0 Home","4-3, 3-2 Away",118,114,,,Final,,27,25,28,38,,22,26,32,34,,NBA,37-74,40-82,50.0,48.8,11-24,10-22,45.8,45.5,33-43,24-28,76.7,85.7,50,43,24,30,9,11,6,0,17,16,14,20,40,52,21,35,12,9,11,13,24,24,29,16,0,0,0,0
400828028,2015,"November 14, 2015",Milwaukee Bucks,Cleveland Cavaliers,"5-5, 3-3 Home","8-2, 3-2 Away",108,105,,,Final/2OT,,23,27,20,18,20.0,23,21,17,27,17.0,NBA,43-102,37-91,42.2,40.7,6-16,14-38,37.5,36.8,16-22,17-27,72.7,63.0,63,66,20,21,6,6,9,8,13,21,5,19,54,38,25,24,11,8,15,14,36,40,16,26,1,1,0,0
400828063,2015,"November 19, 2015",Cleveland Cavaliers,Milwaukee Bucks,"9-3, 6-0 Home","5-7, 2-4 Away",115,100,,,Final,TNT,28,35,23,29,,23,25,31,21,,NBA,40-71,38-73,56.3,52.1,11-24,3-8,45.8,37.5,24-30,21-26,80.0,80.8,51,26,29,22,3,8,2,2,17,11,8,8,38,52,24,29,21,3,13,6,30,16,26,19,0,1,1,0
400828090,2015,"November 23, 2015",Cleveland Cavaliers,Orlando Magic,"11-3, 8-0 Home","6-8, 2-5 Away",117,103,,,Final,,29,30,33,25,,27,28,21,27,,NBA,43-81,40-81,53.1,49.4,18-35,10-22,51.4,45.5,13-22,13-21,59.1,61.9,51,45,34,25,5,6,3,6,10,10,8,11,44,42,15,21,23,10,8,9,33,30,21,14,0,1,0,0
400828114,2015,"November 27, 2015",Charlotte Hornets,Cleveland Cavaliers,"9-7, 7-2 Home","12-4, 4-4 Away",90,95,,,Final,,22,30,24,14,,23,27,22,23,,NBA,33-80,34-81,41.3,42.0,5-25,8-25,20.0,32.0,19-25,19-25,76.0,76.0,46,60,20,17,7,3,7,2,12,16,6,6,36,40,25,22,8,6,7,12,31,38,11,19,0,0,0,0
400828149,2015,"December 01, 2015",Cleveland Cavaliers,Washington Wizards,"13-5, 9-1 Home","7-8, 4-4 Away",85,97,,,Final,NBATV,24,19,24,18,,27,27,26,17,,NBA,28-83,39-83,33.7,47.0,9-30,7-28,30.0,25.0,20-23,12-16,87.0,75.0,61,45,15,23,8,7,3,5,19,13,10,8,22,44,18,23,0,22,10,2,37,37,25,10,1,0,0,0
400828178,2015,"December 05, 2015",Miami Heat,Cleveland Cavaliers,"12-6, 10-3 Home","13-7, 4-6 Away",99,84,,,Final,NBATV,34,26,23,16,,22,20,22,20,,NBA,37-68,31-85,54.4,36.5,7-16,6-28,43.8,21.4,18-29,16-24,62.1,66.7,55,49,21,14,5,8,9,1,17,15,5,5,44,36,25,26,27,1,3,11,38,25,16,15,0,0,0,1
400828221,2015,"December 11, 2015",Orlando Magic,Cleveland Cavaliers,"12-11, 7-4 Home","15-7, 5-6 Away",76,111,,,Final,,20,17,15,24,,22,31,30,28,,NBA,28-72,41-72,38.9,56.9,6-22,11-21,27.3,52.4,14-20,18-27,70.0,66.7,37,53,16,28,8,12,3,0,20,19,3,14,28,50,24,19,0,40,6,9,24,36,31,16,0,1,0,0
400828271,2015,"December 17, 2015",Cleveland Cavaliers,Oklahoma City Thunder,"17-7, 11-1 Home","17-9, 5-6 Away",104,100,,,Final,TNT,26,20,28,30,,28,19,31,22,,NBA,41-88,35-74,46.6,47.3,12-29,6-20,41.4,30.0,10-13,24-28,76.9,85.7,50,43,29,23,6,7,1,7,18,12,8,10,50,36,22,20,12,12,16,9,26,27,26,11,0,0,0,0
400828311,2015,"December 23, 2015",Cleveland Cavaliers,New York Knicks,"19-7, 13-1 Home","14-16, 7-8 Away",91,84,,,Final,,31,24,17,19,,24,26,22,12,,NBA,32-83,32-82,38.6,39.0,5-22,5-16,22.7,31.3,22-25,15-16,88.0,93.8,52,53,23,19,6,5,4,7,8,11,10,4,36,20,15,17,11,2,14,9,34,35,4,14,2,4,0,0
400828340,2015,"December 26, 2015",Portland Trail Blazers,Cleveland Cavaliers,"12-20, 7-6 Home","19-9, 6-8 Away",105,76,,,Final,,34,29,27,15,,12,22,25,17,,NBA,41-89,28-77,46.1,36.4,9-22,11-31,40.9,35.5,14-19,9-15,73.7,60.0,59,49,28,21,9,4,3,2,9,17,9,17,44,24,12,20,34,3,10,9,39,33,5,25,2,2,0,0
400828360,2015,"December 29, 2015",Denver Nuggets,Cleveland Cavaliers,"12-20, 5-10 Home","21-9, 8-8 Away",87,93,,,Final,,21,21,20,25,,26,27,19,21,,NBA,37-89,38-86,41.6,44.2,5-24,4-22,20.8,18.2,8-11,13-22,72.7,59.1,61,51,18,17,8,12,6,3,18,12,14,16,48,44,19,16,2,15,12,9,40,35,26,15,0,0,0,0
400828398,2015,"January 04, 2016",Cleveland Cavaliers,Toronto Raptors,"23-9, 15-1 Home","21-15, 10-9 Away",122,100,,,Final,,33,25,32,32,,29,27,22,22,,NBA,41-74,36-73,55.4,49.3,17-33,8-19,51.5,42.1,23-26,20-29,88.5,69.0,47,35,25,24,6,9,4,5,14,11,6,8,40,46,22,19,22,2,11,8,29,18,16,16,0,4,0,0
400828430,2015,"January 08, 2016",Minnesota Timberwolves,Cleveland Cavaliers,"12-25, 5-15 Home","25-9, 10-8 Away",99,125,,,Final,ESPN,27,19,30,23,,35,27,33,30,,NBA,36-79,43-81,45.6,53.1,7-16,13-27,43.8,48.1,20-26,26-29,76.9,89.7,43,47,24,23,8,8,2,5,13,12,5,22,30,40,21,19,7,29,7,10,26,33,24,16,0,0,0,0
400828462,2015,"January 12, 2016",Dallas Mavericks,Cleveland Cavaliers,"22-17, 11-7 Home","27-9, 12-8 Away",107,110,,,Final/OT,,25,27,20,23,12.0,22,25,20,28,15.0,NBA,39-79,40-97,49.4,41.2,11-28,17-44,39.3,38.6,18-22,13-16,81.8,81.3,52,52,25,28,4,12,7,4,16,10,13,19,34,36,16,21,16,5,7,17,37,29,16,12,0,0,0,0
400828488,2015,"January 15, 2016",Houston Rockets,Cleveland Cavaliers,"21-20, 13-10 Home","28-10, 13-9 Away",77,91,,,Final,ESPN,21,14,16,26,,23,23,22,23,,NBA,26-74,34-87,35.1,39.1,6-25,8-35,24.0,22.9,19-29,15-23,65.5,65.2,56,63,15,19,10,10,6,6,19,15,16,6,38,36,20,24,9,21,10,17,30,32,19,19,1,1,0,0
400828518,2015,"January 20, 2016",Brooklyn Nets,Cleveland Cavaliers,"11-32, 7-16 Home","29-11, 14-9 Away",78,91,,,Final,,17,21,17,23,,23,28,22,18,,NBA,35-84,36-77,41.7,46.8,4-19,5-17,21.1,29.4,4-8,14-20,50.0,70.0,43,57,20,15,4,6,4,3,14,13,4,16,38,42,16,13,2,23,9,6,30,39,19,13,0,0,0,0
400828546,2015,"January 23, 2016",Cleveland Cavaliers,Chicago Bulls,"30-12, 16-3 Home","25-18, 9-10 Away",83,96,,,Final,ABC,14,25,19,25,,21,23,28,24,,NBA,35-94,38-87,37.2,43.7,4-24,7-17,16.7,41.2,9-22,13-15,40.9,86.7,63,60,17,21,5,2,5,5,4,8,15,2,50,28,18,18,6,17,16,13,32,40,5,16,0,1,0,0
400828571,2015,"January 27, 2016",Cleveland Cavaliers,Phoenix Suns,"32-12, 18-3 Home","14-33, 4-20 Away",115,93,,,Final,,23,32,32,28,,26,24,21,22,,NBA,45-81,33-70,55.6,47.1,11-28,8-20,39.3,40.0,14-16,19-25,87.5,76.0,43,38,34,25,12,6,3,2,15,23,19,8,48,38,17,17,28,5,10,12,27,22,19,33,0,0,0,0
400828600,2015,"January 30, 2016",Cleveland Cavaliers,San Antonio Spurs,"34-12, 19-3 Home","39-8, 14-8 Away",117,103,,,Final,ABC,37,29,26,25,,30,19,27,27,,NBA,45-82,40-81,54.9,49.4,9-23,6-18,39.1,33.3,18-21,17-21,85.7,81.0,49,36,24,20,4,2,4,2,10,6,14,7,52,46,21,19,20,3,10,8,33,24,11,7,0,1,0,0
400828622,2015,"February 03, 2016",Charlotte Hornets,Cleveland Cavaliers,"24-25, 17-8 Home","35-13, 16-10 Away",106,97,,,Final,,23,26,33,24,,23,35,17,22,,NBA,39-79,38-83,49.4,45.8,9-27,10-28,33.3,35.7,19-23,11-14,82.6,78.6,56,36,26,16,4,9,3,5,14,8,19,12,44,34,14,19,15,9,11,3,38,25,9,7,1,1,0,0
400828650,2015,"February 06, 2016",Cleveland Cavaliers,New Orleans Pelicans,"36-14, 20-4 Home","18-32, 5-20 Away",99,84,,,Final,,28,26,20,25,,20,23,27,14,,NBA,39-90,34-87,43.3,39.1,14-41,5-23,34.1,21.7,7-7,11-16,100.0,68.8,61,48,21,18,6,5,6,2,14,8,2,2,34,32,17,16,15,2,10,13,39,29,9,10,0,0,0,0
400828682,2015,"February 10, 2016",Cleveland Cavaliers,Los Angeles Lakers,"38-14, 22-4 Home","11-44, 5-26 Away",120,111,,,Final,ESPN,35,29,29,27,,25,22,27,37,,NBA,48-94,38-86,51.1,44.2,13-31,13-28,41.9,46.4,11-18,22-27,61.1,81.5,54,52,26,16,6,5,1,3,7,11,12,13,48,36,20,19,22,0,13,11,33,33,11,13,0,0,0,0
400828711,2015,"February 21, 2016",Oklahoma City Thunder,Cleveland Cavaliers,"40-16, 25-7 Home","40-14, 17-10 Away",92,115,,,Final,ABC,28,25,20,19,,27,35,33,20,,NBA,37-90,41-80,41.1,51.2,5-21,10-23,23.8,43.5,13-19,23-27,68.4,85.2,48,54,22,25,9,4,7,1,10,13,20,15,50,42,23,21,3,26,14,13,25,36,12,10,0,1,0,0
400828732,2015,"February 24, 2016",Cleveland Cavaliers,Charlotte Hornets,"41-15, 24-5 Home","29-27, 10-18 Away",114,103,,,Final,,23,40,25,26,,24,28,24,27,,NBA,45-91,37-76,49.5,48.7,13-32,10-29,40.6,34.5,11-17,19-27,64.7,70.4,52,47,26,23,11,7,1,2,9,14,28,7,48,38,20,20,24,5,12,8,35,35,10,22,0,1,0,0
400828764,2015,"February 28, 2016",Washington Wizards,Cleveland Cavaliers,"28-30, 15-16 Home","41-17, 17-12 Away",113,99,,,Final,,35,28,33,17,,28,26,16,29,,NBA,39-79,32-80,49.4,40.0,11-31,9-29,35.5,31.0,24-34,26-30,70.6,86.7,54,48,28,20,6,6,2,2,13,14,13,14,42,34,26,26,30,7,6,6,39,33,9,16,0,0,0,0
400828804,2015,"March 04, 2016",Cleveland Cavaliers,Washington Wizards,"43-17, 26-5 Home","30-31, 14-15 Away",108,83,,,Final,ESPN,27,32,24,25,,23,19,21,20,,NBA,42-90,32-81,46.7,39.5,12-27,3-20,44.4,15.0,12-16,16-24,75.0,66.7,53,56,24,14,9,2,5,5,9,16,12,9,46,34,19,19,30,2,8,10,39,37,8,11,0,0,0,0
400828825,2015,"March 07, 2016",Cleveland Cavaliers,Memphis Grizzlies,"44-18, 27-6 Home","38-25, 15-15 Away",103,106,,,Final,NBATV,25,24,25,29,,33,25,24,24,,NBA,36-80,41-86,45.0,47.7,7-29,6-20,24.1,30.0,24-29,18-22,82.8,81.8,60,38,23,23,9,16,7,8,25,17,18,24,52,54,22,26,1,14,13,9,36,26,28,29,1,3,0,0
400828849,2015,"March 10, 2016",Los Angeles Lakers,Cleveland Cavaliers,"14-52, 9-22 Home","46-18, 19-12 Away",108,120,,,Final,TNT,31,24,27,26,,33,31,31,25,,NBA,42-80,45-85,52.5,52.9,7-22,16-35,31.8,45.7,17-21,14-20,81.0,70.0,42,46,18,22,8,4,4,6,11,8,10,9,54,36,22,20,2,17,4,9,30,29,16,11,0,1,0,0
