ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221030012,2002,"October 30, 2002",LA Clippers,Cleveland Cavaliers,"0-1, 0-1 Home","1-1, 1-1 Away",96,98,,,Final,,22,26,22,26,,17,28,25,28,,NBA
221105005,2002,"November 05, 2002",Cleveland Cavaliers,Los Angeles Lakers,"2-2, 1-0 Home","2-3, 1-2 Away",89,70,,,Final,,17,26,24,22,,17,22,21,10,,NBA
221108020,2002,"November 08, 2002",Philadelphia 76ers,Cleveland Cavaliers,"4-1, 4-0 Home","2-4, 1-4 Away",108,84,,,Final,CSN,22,31,40,15,,15,22,35,12,,NBA
221112011,2002,"November 12, 2002",Indiana Pacers,Cleveland Cavaliers,"6-1, 5-0 Home","2-6, 1-5 Away",95,75,,,Final,,26,22,19,28,,17,18,14,26,,NBA
221116005,2002,"November 16, 2002",Cleveland Cavaliers,San Antonio Spurs,"2-8, 1-3 Home","6-4, 3-3 Away",77,90,,,Final,,16,16,19,26,,22,21,23,24,,NBA
221119010,2002,"November 19, 2002",Houston Rockets,Cleveland Cavaliers,"6-3, 4-1 Home","2-10, 1-7 Away",97,80,,,Final,,27,18,24,28,,18,20,25,17,,NBA
221123005,2002,"November 23, 2002",Cleveland Cavaliers,New Orleans Hornets,"2-12, 1-4 Home","10-3, 2-3 Away",84,97,,,Final,,24,21,20,19,,25,22,27,23,,NBA
221127015,2002,"November 27, 2002",Milwaukee Bucks,Cleveland Cavaliers,"7-7, 5-2 Home","2-14, 1-9 Away",112,80,,,Final,,21,29,33,29,,24,18,21,17,,NBA
221130014,2002,"November 30, 2002",Miami Heat,Cleveland Cavaliers,"4-12, 3-6 Home","2-16, 1-10 Away",85,79,,,Final,,21,21,21,22,,17,24,14,24,,NBA
221204005,2002,"December 04, 2002",Cleveland Cavaliers,Chicago Bulls,"3-17, 2-6 Home","4-14, 1-11 Away",111,101,,,Final,,26,34,27,24,,24,21,31,25,,NBA
221209005,2002,"December 09, 2002",Cleveland Cavaliers,Milwaukee Bucks,"3-19, 2-7 Home","9-11, 3-8 Away",133,140,,,Final/2OT,,27,20,28,28,30.0,28,28,34,13,37.0,NBA
221213002,2002,"December 13, 2002",Boston Celtics,Cleveland Cavaliers,"15-7, 10-4 Home","4-20, 1-13 Away",115,100,,,Final,,40,23,30,22,,23,30,31,16,,NBA
221216005,2002,"December 16, 2002",Cleveland Cavaliers,Seattle SuperSonics,"5-21, 4-8 Home","14-11, 9-7 Away",98,111,,,Final,,26,21,23,28,,36,27,21,27,,NBA
221220008,2002,"December 20, 2002",Detroit Pistons,Cleveland Cavaliers,"18-7, 11-2 Home","5-23, 1-14 Away",109,107,,,Final/OT,,18,30,26,26,9.0,18,31,26,25,7.0,NBA
221223005,2002,"December 23, 2002",Cleveland Cavaliers,Miami Heat,"6-24, 5-10 Home","9-19, 5-10 Away",74,72,,,Final,,23,11,21,19,,22,13,21,16,,NBA
221229005,2002,"December 29, 2002",Cleveland Cavaliers,Phoenix Suns,"6-26, 5-12 Home","19-11, 6-8 Away",84,103,,,Final,,25,19,23,17,,38,20,21,24,,NBA
230103028,2002,"January 03, 2003",Toronto Raptors,Cleveland Cavaliers,"8-25, 4-11 Home","7-27, 2-15 Away",80,81,,,Final,,24,21,16,19,,26,21,15,19,,NBA
230106005,2002,"January 06, 2003",Cleveland Cavaliers,Milwaukee Bucks,"7-29, 5-13 Home","14-19, 6-12 Away",94,106,,,Final,,30,19,26,19,,28,24,29,25,,NBA
230112025,2002,"January 12, 2003",Seattle SuperSonics,Cleveland Cavaliers,"16-20, 6-10 Home","8-30, 3-17 Away",79,87,,,Final,,23,23,25,8,,24,18,24,21,,NBA
230115009,2002,"January 15, 2003",Golden State Warriors,Cleveland Cavaliers,"16-22, 11-9 Home","8-32, 3-19 Away",108,80,,,Final,,32,22,22,32,,24,25,17,14,,NBA
230118026,2002,"January 18, 2003",Utah Jazz,Cleveland Cavaliers,"24-15, 14-4 Home","8-34, 3-21 Away",95,78,,,Final,,28,20,26,21,,25,22,16,15,,NBA
230125005,2002,"January 25, 2003",Cleveland Cavaliers,Atlanta Hawks,"8-36, 5-15 Home","16-28, 3-17 Away",101,102,,,Final/OT,,24,28,22,19,8.0,25,21,25,22,9.0,NBA
230129019,2002,"January 29, 2003",Orlando Magic,Cleveland Cavaliers,"24-23, 14-9 Home","9-37, 3-22 Away",113,108,,,Final,,22,32,30,29,,24,33,25,26,,NBA
230202005,2002,"February 02, 2003",Cleveland Cavaliers,Portland Trail Blazers,"9-39, 6-16 Home","30-16, 16-10 Away",95,114,,,Final,,16,27,29,23,,34,26,31,23,,NBA
230205005,2002,"February 05, 2003",Cleveland Cavaliers,Houston Rockets,"10-40, 7-16 Home","26-22, 7-15 Away",105,102,,,Final,,28,26,27,24,,22,23,26,31,,NBA
230212005,2002,"February 12, 2003",Cleveland Cavaliers,Minnesota Timberwolves,"10-42, 7-17 Home","31-20, 11-15 Away",91,102,,,Final,,32,22,12,25,,32,25,23,22,,NBA
230218005,2002,"February 18, 2003",Cleveland Cavaliers,Chicago Bulls,"10-44, 7-19 Home","19-35, 3-27 Away",101,107,,,Final,,27,22,27,25,,39,18,29,21,,NBA
230223020,2002,"February 23, 2003",Philadelphia 76ers,Cleveland Cavaliers,"31-24, 18-11 Home","10-46, 3-26 Away",116,103,,,Final,CSN,35,34,25,22,,31,23,23,26,,NBA
230228016,2002,"February 28, 2003",Minnesota Timberwolves,Cleveland Cavaliers,"39-21, 26-5 Home","11-47, 3-27 Away",118,95,,,Final,,35,32,27,24,,28,22,21,24,,NBA
230304018,2002,"March 04, 2003",New York Knicks,Cleveland Cavaliers,"26-34, 18-14 Home","11-49, 3-28 Away",89,80,,,Final,,34,15,20,20,,21,20,23,16,,NBA
230307003,2002,"March 07, 2003",New Orleans Hornets,Cleveland Cavaliers,"36-27, 23-9 Home","11-51, 3-29 Away",102,76,,,Final,,31,30,18,23,,17,27,9,23,,NBA
230311005,2002,"March 11, 2003",Cleveland Cavaliers,Miami Heat,"11-53, 8-24 Home","21-43, 8-24 Away",75,77,,,Final,,24,18,19,14,,25,22,20,10,,NBA
230318006,2002,"March 18, 2003",Dallas Mavericks,Cleveland Cavaliers,"51-16, 28-6 Home","12-54, 3-30 Away",114,93,,,Final,,28,25,33,28,,26,26,21,20,,NBA
230321019,2002,"March 21, 2003",Orlando Magic,Cleveland Cavaliers,"36-33, 23-13 Home","12-56, 3-32 Away",109,85,,,Final,,25,27,32,25,,22,18,24,21,,NBA
230325005,2002,"March 25, 2003",Cleveland Cavaliers,Golden State Warriors,"14-56, 11-24 Home","34-37, 12-23 Away",124,103,,,Final,,36,24,31,33,,27,32,19,25,,NBA
230328002,2002,"March 28, 2003",Boston Celtics,Cleveland Cavaliers,"39-34, 23-13 Home","14-58, 3-34 Away",104,95,,,Final,,37,13,25,29,,25,22,26,22,,NBA
230402005,2002,"April 02, 2003",Cleveland Cavaliers,Indiana Pacers,"14-60, 11-26 Home","44-31, 14-23 Away",82,103,,,Final,,18,26,19,19,,25,29,30,19,,NBA
230405005,2002,"April 05, 2003",Cleveland Cavaliers,New Orleans Hornets,"15-61, 12-26 Home","42-35, 16-23 Away",79,76,,,Final,,21,22,17,19,,25,14,17,20,,NBA
230409003,2002,"April 09, 2003",New Orleans Hornets,Cleveland Cavaliers,"43-35, 27-12 Home","15-63, 3-36 Away",100,81,,,Final,,28,29,30,13,,17,25,17,22,,NBA
